,state_location,zip_location,school_counts,enrollment_mean,g9_enrollment_mean,g10_enrollment_mean,g11_enrollment_mean,g12_enrollment_mean,teachers_fte_mean,g12_students_retained_mean,students_SAT_ACT_mean,salaries_teachers_mean,salaries_total_mean,expenditures_nonpersonnel_mean
6333,MO,65646,1,37.0,8.0,7.0,12.0,10.0,8.0,0.0,4.0,180849.0,389238.0,323891.0
6334,MO,65647,1,100.0,39.0,27.0,18.0,16.0,7.0,0.0,31.0,271153.0,464383.91,123936.0
6335,MO,65648,1,323.0,65.0,79.0,97.0,82.0,23.0,0.0,58.0,1158631.0,1736868.0,374449.0
6336,MO,65649,1,134.0,34.0,28.0,33.0,39.0,16.0,0.0,27.0,1473789.0,5161173.5,2041339.0
6337,MO,65652,1,164.0,51.0,30.0,44.0,39.0,15.0,2.0,79.0,406000.0,585200.0,68523.0
6338,MO,65653,1,415.0,115.0,107.0,98.0,95.0,28.0,3.0,0.0,854655.0,1122718.0,120909.0
6339,MO,65655,1,203.0,52.0,55.0,47.0,49.0,25.0,0.0,65.0,840883.0,1306292.0,1639844.0
6340,MO,65656,1,145.0,34.0,41.0,35.0,35.0,17.0,0.0,50.0,198585.0,1750850.0,45000.0
6341,MO,65661,1,138.0,41.0,34.0,39.0,24.0,17.0,0.0,25.0,570900.0,903148.0,14000.0
6342,MO,65663,1,85.0,23.0,25.0,18.0,19.0,10.0,0.0,15.0,396335.0,572844.0,97597.0
6343,MO,65667,1,228.0,68.0,53.0,61.0,46.0,25.0,0.0,33.0,1040297.0,1480715.5,591603.0
6344,MO,65668,1,63.0,16.0,13.0,18.0,16.0,7.0,0.0,23.0,1030675.0,1659510.0,1486563.0
6345,MO,65672,1,489.0,124.0,118.0,124.0,123.0,37.0,3.0,34.0,1335738.0,1759912.12,448824.0
6346,MO,65674,1,99.0,21.0,26.0,26.0,26.0,10.0,0.0,28.0,444731.0,1886713.25,17325.0
6347,MO,65682,1,130.0,33.0,25.0,30.0,42.0,11.0,0.0,32.0,362343.0,574190.0,99743.0
6348,MO,65689,1,242.0,60.0,59.0,67.0,56.0,16.0,2.0,23.0,881374.0,1011724.75,272065.0
6349,MO,65692,1,102.0,30.0,28.0,22.0,22.0,9.0,0.0,8.0,376151.0,578223.19,259420.0
6350,MO,65704,1,209.0,54.0,53.0,51.0,51.0,17.0,0.0,44.0,719356.0,820880.0,227358.0
6351,MO,65705,1,221.0,60.0,61.0,63.0,37.0,14.0,0.0,43.0,1997088.0,3782508.25,1036209.0
6352,MO,65706,1,947.0,250.0,224.0,244.0,229.0,59.0,3.0,76.0,2710450.0,3324727.5,1138377.0
6353,MO,65707,1,182.0,42.0,54.0,43.0,43.0,18.0,0.0,77.0,615000.0,844493.5,64850.0
6354,MO,65708,1,761.0,207.0,195.0,191.0,168.0,44.0,8.0,154.0,2298187.0,3272505.5,213392.0
6355,MO,65710,1,161.0,51.0,39.0,33.0,38.0,13.0,0.0,22.0,681685.0,825244.38,278725.0
6356,MO,65711,1,387.0,115.0,89.0,93.0,90.0,25.0,0.0,46.0,1452829.0,1929819.62,150688.0
6357,MO,65712,1,471.0,126.0,114.0,122.0,109.0,31.0,1.0,93.0,1438861.0,1726170.25,82838.0
6358,MO,65713,1,78.0,27.0,19.0,17.0,15.0,11.0,0.0,0.0,471164.0,855820.06,855820.0
6359,MO,65714,1,1711.0,415.0,466.0,427.0,403.0,104.0,2.0,397.0,4644913.0,6231088.5,711976.0
6360,MO,65717,1,136.0,31.0,42.0,28.0,35.0,18.0,0.0,23.0,824662.0,1069223.62,59411.0
6361,MO,65721,1,1749.0,441.0,451.0,433.0,424.0,81.0,1.0,528.0,5107274.0,6540965.0,34466.0
6362,MO,65723,1,208.0,65.0,55.0,40.0,48.0,15.0,0.0,75.0,573750.0,716013.25,359085.0
6363,MO,65725,1,274.0,93.0,81.0,64.0,36.0,17.0,0.0,25.0,605544.0,886770.19,150098.0
6364,MO,65734,1,180.0,42.0,42.0,49.0,47.0,18.0,0.0,53.0,952201.0,1148892.0,126287.0
6365,MO,65737,1,604.0,132.0,164.0,163.0,145.0,36.0,2.0,157.0,1840812.0,2567593.5,931352.0
6366,MO,65738,1,1401.0,383.0,349.0,364.0,305.0,81.0,0.0,318.0,4758097.0,5491534.5,1169922.0
6367,MO,65742,1,702.0,168.0,195.0,192.0,147.0,45.0,3.0,202.0,1997183.0,2435368.0,177949.0
6368,MO,65746,1,206.0,60.0,49.0,49.0,48.0,18.0,0.0,83.0,2415905.0,3521939.5,157061.0
6369,MO,65753,1,177.0,40.0,47.0,45.0,45.0,16.0,0.0,22.0,698533.0,831588.94,278875.0
6370,MO,65754,1,227.0,60.0,57.0,54.0,56.0,17.0,1.0,40.0,781342.0,1013623.44,128152.0
6371,MO,65757,1,372.0,97.0,96.0,91.0,88.0,28.0,0.0,91.0,1336641.0,1583405.88,122803.0
6372,MO,65767,1,226.0,63.0,57.0,48.0,58.0,16.0,0.0,29.0,552732.0,892226.0,339494.0
6373,MO,65769,1,121.0,32.0,37.0,30.0,22.0,16.0,0.0,24.0,769718.0,769718.75,1149008.0
6374,MO,65770,1,84.0,21.0,15.0,23.0,25.0,12.0,0.0,8.0,570099.0,570099.0,51392.0
6375,MO,65772,1,221.0,57.0,65.0,46.0,53.0,17.0,0.0,88.0,778350.0,996426.0,53124.0
6376,MO,65774,1,99.0,27.0,27.0,24.0,21.0,10.0,0.0,29.0,717896.0,1067719.0,325447.0
6377,MO,65775,1,1037.0,268.0,261.0,241.0,267.0,56.0,0.0,150.0,3687395.0,3967513.25,2631331.0
6378,MO,65778,1,101.0,29.0,15.0,29.0,28.0,13.0,0.0,37.0,447152.0,558652.0,46676.0
6379,MO,65779,1,93.0,14.0,30.0,28.0,21.0,12.0,0.0,10.0,1004331.0,1680364.75,799233.0
6380,MO,65781,1,1350.0,385.0,347.0,299.0,319.0,88.0,0.0,156.0,3989427.0,4915336.5,1056261.0
6381,MO,65785,1,305.0,74.0,67.0,84.0,80.0,24.0,1.0,97.0,955059.0,1182148.0,500000.0
6382,MO,65786,1,84.0,27.0,24.0,15.0,18.0,14.0,0.0,19.0,535275.0,680781.88,17928.0
6383,MO,65791,1,213.0,55.0,53.0,53.0,52.0,25.0,0.0,90.0,1030936.0,1286725.75,256082.0
6384,MO,65793,1,422.0,103.0,117.0,103.0,99.0,34.0,0.0,88.0,1452440.0,1704592.0,17500.0
6385,MO,65803,1,1083.0,346.0,293.0,217.0,227.0,61.0,13.0,0.0,3335120.0,3948936.25,712742.0
6386,MO,65804,1,1375.0,366.0,309.0,350.0,350.0,69.0,11.0,0.0,3792946.0,4317072.5,867791.0
6387,MO,65807,2,1599.0,447.0,408.0,380.0,363.0,82.0,10.0,0.0,4607113.0,5086728.5,987791.0
6388,MS,38603,1,177.0,52.0,46.0,36.0,43.0,15.0,0.0,106.0,602314.0,834111.44,249089.0
6389,MS,38606,1,1129.0,324.0,323.0,259.0,223.0,86.0,4.0,791.0,4538532.0,5713073.0,984988.0
6390,MS,38611,1,477.0,124.0,126.0,117.0,110.0,31.0,1.0,103.0,1304001.0,1588941.88,371333.0
6391,MS,38614,3,339.0,48.0,102.0,89.0,100.0,28.0,5.0,128.0,968678.0,1547164.15,117660.0
6392,MS,38618,1,359.0,89.0,92.0,82.0,96.0,20.0,7.0,153.0,1019081.0,1288053.75,95556.0
6393,MS,38629,1,164.0,48.0,31.0,41.0,44.0,20.0,0.0,27.0,1048606.0,1232248.62,130037.0
6394,MS,38632,1,1193.0,328.0,293.0,289.0,283.0,66.0,5.0,476.0,2972548.0,3720705.75,614505.0
6395,MS,38635,2,280.0,69.0,72.0,70.0,70.0,17.0,2.0,70.0,628298.0,896566.31,259289.5
6396,MS,38637,1,1197.0,337.0,342.0,284.0,234.0,75.0,19.0,288.0,3374623.0,4214588.0,342797.0
6397,MS,38641,1,914.0,226.0,249.0,225.0,214.0,61.0,13.0,298.0,2440774.0,3092104.25,390391.0
6398,MS,38646,1,334.0,82.0,75.0,85.0,92.0,28.0,0.0,119.0,1131234.0,1630102.0,752606.0
6399,MS,38652,1,564.0,172.0,137.0,117.0,138.0,27.0,1.0,159.0,2659542.0,3269223.5,179703.0
6400,MS,38654,3,1055.0,279.0,267.0,275.0,234.0,60.0,4.0,546.0,2716820.0,3317571.92,498575.67
6401,MS,38655,2,1016.0,278.0,274.0,227.0,237.0,62.0,2.0,398.0,3152658.5,3752870.75,401236.5
6402,MS,38659,1,198.0,52.0,51.0,56.0,39.0,14.0,3.0,49.0,667841.0,838841.06,284358.0
6403,MS,38663,1,491.0,136.0,127.0,111.0,117.0,31.0,0.0,92.0,1854985.0,2142138.25,836598.0
6404,MS,38665,1,247.0,71.0,59.0,59.0,58.0,27.0,1.0,74.0,1112190.0,1340379.62,114287.0
6405,MS,38666,1,379.0,117.0,88.0,88.0,86.0,29.0,0.0,164.0,1013268.0,1306226.25,315768.0
6406,MS,38668,1,505.0,151.0,111.0,109.0,134.0,55.0,4.0,105.0,2721522.0,2995572.0,835880.0
6407,MS,38671,1,1876.0,510.0,481.0,484.0,401.0,97.0,24.0,486.0,4622528.0,5583641.5,566114.0
6408,MS,38672,1,1731.0,449.0,433.0,426.0,423.0,85.0,8.0,585.0,4029852.0,4758339.0,805299.0
6409,MS,38676,1,512.0,136.0,150.0,127.0,99.0,34.0,1.0,291.0,2212548.0,2940475.0,124744.0
6410,MS,38701,2,729.0,213.0,178.0,172.0,166.0,44.0,7.0,166.0,1968771.0,2436626.0,196285.5
6411,MS,38723,1,252.0,91.0,64.0,56.0,41.0,27.0,0.0,50.0,1265050.0,1476209.0,284653.0
6412,MS,38732,2,484.0,144.0,127.0,112.0,102.0,28.0,1.0,168.0,1067326.0,1522487.17,217255.5
6413,MS,38748,1,187.0,35.0,44.0,62.0,46.0,20.0,2.0,117.0,397488.0,1039884.56,214047.0
6414,MS,38751,1,665.0,174.0,174.0,148.0,169.0,31.0,17.0,136.0,1265425.0,1666292.12,415063.0
6415,MS,38756,1,254.0,52.0,69.0,57.0,76.0,24.0,2.0,68.0,663094.0,2582815.0,416019.0
6416,MS,38762,1,134.0,37.0,33.0,33.0,31.0,15.0,1.0,43.0,690941.0,783033.19,35152.0
6417,MS,38769,1,191.0,51.0,48.0,44.0,48.0,13.0,4.0,0.0,469963.0,802615.75,50902.0
6418,MS,38771,1,395.0,105.0,99.0,85.0,106.0,25.0,5.0,81.0,1160471.0,1598132.38,267511.0
6419,MS,38773,1,129.0,25.0,31.0,31.0,42.0,11.0,5.0,0.0,498076.0,696300.94,19584.0
6420,MS,38774,1,155.0,51.0,33.0,37.0,34.0,13.0,3.0,32.0,575100.0,700073.88,22548.0
6421,MS,38801,1,1974.0,480.0,559.0,495.0,440.0,105.0,16.0,461.0,8752567.0,11780112.0,2358160.0
6422,MS,38821,1,472.0,116.0,110.0,115.0,131.0,24.0,0.0,214.0,1685816.0,2058559.0,333470.0
6423,MS,38824,1,223.0,52.0,63.0,49.0,59.0,32.0,0.0,108.0,2003765.0,2003765.0,51098.0
6424,MS,38829,1,351.0,103.0,74.0,85.0,89.0,18.0,0.0,157.0,1187251.0,1187251.0,126981.0
6425,MS,38834,3,393.0,105.0,111.0,88.0,89.0,27.0,0.0,147.0,1604818.67,8321865.42,339039.0
6426,MS,38841,1,524.0,166.0,125.0,123.0,110.0,27.0,0.0,178.0,1201884.0,1437545.0,765600.0
6427,MS,38843,1,555.0,156.0,129.0,139.0,131.0,36.0,3.0,296.0,1919662.0,2287747.0,412186.0
6428,MS,38846,1,399.0,112.0,88.0,95.0,104.0,29.0,0.0,157.0,1697675.0,2034408.62,202550.0
6429,MS,38851,1,447.0,131.0,112.0,110.0,94.0,27.0,0.0,314.0,1042679.0,1285980.62,81979.0
6430,MS,38852,1,554.0,164.0,129.0,140.0,121.0,39.0,0.0,173.0,1930227.0,2464421.0,696055.0
6431,MS,38857,1,460.0,121.0,120.0,107.0,112.0,32.0,0.0,116.0,1825444.0,2256119.25,970057.0
6432,MS,38858,1,402.0,109.0,104.0,106.0,83.0,47.0,1.0,180.0,1037818.0,1660831.88,209975.0
6433,MS,38859,1,275.0,75.0,67.0,63.0,70.0,18.0,3.0,131.0,795817.0,957453.25,93761.0
6434,MS,38863,2,563.0,164.0,138.0,132.0,129.0,34.0,0.0,37.0,1461272.0,1715487.0,437567.0
6435,MS,38866,1,953.0,237.0,229.0,255.0,232.0,53.0,3.0,480.0,2635560.0,3141097.0,1157972.0
6436,MS,38868,1,556.0,153.0,134.0,143.0,126.0,44.0,8.0,121.0,2197077.0,2711091.25,715833.0
6437,MS,38878,1,200.0,50.0,49.0,53.0,48.0,20.0,0.0,43.0,955312.0,1225984.88,340975.0
6438,MS,38901,1,1043.0,293.0,259.0,272.0,219.0,53.0,6.0,505.0,3923498.0,5245145.5,1951238.0
6439,MS,38915,1,224.0,63.0,54.0,65.0,42.0,22.0,0.0,62.0,1108096.0,1373937.25,336672.0
6440,MS,38916,1,233.0,56.0,72.0,64.0,41.0,13.0,2.0,138.0,753358.0,1003437.75,344935.0
6441,MS,38921,1,280.0,71.0,66.0,77.0,66.0,18.0,6.0,103.0,1132895.0,1619747.62,139447.0
6442,MS,38922,1,145.0,36.0,41.0,36.0,32.0,16.0,2.0,59.0,476526.0,781633.0,43442.0
6443,MS,38930,2,526.0,141.0,130.0,133.0,122.0,32.0,0.0,50.0,1405714.5,1781809.5,314334.5
6444,MS,38941,1,215.0,55.0,47.0,51.0,62.0,30.0,3.0,113.0,1344000.0,1500000.0,0.0
6445,MS,38947,1,276.0,63.0,82.0,69.0,62.0,40.0,8.0,76.0,2100198.0,2100198.0,394002.0
6446,MS,38965,1,282.0,75.0,83.0,74.0,50.0,32.0,1.0,65.0,1404272.0,1849492.88,197502.0
6447,MS,38966,1,194.0,52.0,48.0,43.0,51.0,26.0,2.0,93.0,1437842.0,1792480.0,44988.0
6448,MS,38967,1,274.0,83.0,62.0,75.0,54.0,39.0,3.0,71.0,1941128.0,2468658.75,135867.0
6449,MS,39038,1,449.0,132.0,132.0,86.0,99.0,22.0,11.0,135.0,586985.0,1140577.0,145322.0
6450,MS,39042,1,1629.0,440.0,416.0,393.0,380.0,95.0,3.0,369.0,1231597.0,2463193.0,234160.0
6451,MS,39045,1,305.0,74.0,83.0,75.0,73.0,28.0,0.0,173.0,1693449.0,1927044.75,230404.0
6452,MS,39046,1,600.0,0.0,212.0,203.0,185.0,28.0,9.0,155.0,1555640.0,2063199.88,14750.0
6453,MS,39051,1,551.0,138.0,147.0,138.0,128.0,32.0,0.0,294.0,1573145.0,2205824.5,534874.0
6454,MS,39056,1,1117.0,0.0,388.0,388.0,341.0,55.0,5.0,821.0,3634236.0,4240079.5,1334829.0
6455,MS,39059,1,454.0,127.0,110.0,98.0,119.0,26.0,9.0,97.0,941991.0,1559330.75,193270.0
6456,MS,39067,1,155.0,38.0,35.0,48.0,34.0,17.0,2.0,108.0,863373.0,1241029.75,335372.0
6457,MS,39069,1,352.0,103.0,69.0,88.0,92.0,23.0,0.0,88.0,1538515.0,2576795.25,5775.0
6458,MS,39073,2,537.0,145.0,132.0,134.0,126.0,46.0,0.0,124.0,2374439.0,3002368.5,175708.0
6459,MS,39074,1,378.0,112.0,95.0,94.0,77.0,23.0,3.0,170.0,1460106.0,2029727.88,527971.0
6460,MS,39083,1,391.0,88.0,98.0,110.0,95.0,27.0,0.0,173.0,1560506.0,1614977.38,152886.0
6461,MS,39090,1,633.0,166.0,157.0,152.0,158.0,35.0,4.0,145.0,1812701.0,2463987.0,456922.0
6462,MS,39092,1,202.0,53.0,60.0,34.0,55.0,11.0,0.0,34.0,679837.0,863102.0,185294.0
6463,MS,39095,1,744.0,190.0,189.0,198.0,167.0,47.0,0.0,286.0,3067311.0,14577903.0,2887821.0
6464,MS,39107,1,109.0,31.0,29.0,25.0,24.0,13.0,0.0,57.0,635240.0,1036297.62,298105.0
6465,MS,39110,2,1407.0,356.0,355.0,348.0,348.0,72.0,8.0,858.0,4781747.0,5795233.75,831448.0
6466,MS,39111,1,418.0,108.0,118.0,88.0,104.0,24.0,5.0,108.0,1170617.0,1517139.75,235475.0
6467,MS,39114,1,570.0,159.0,147.0,122.0,142.0,26.0,9.0,268.0,1235218.0,1569816.12,221800.0
6468,MS,39117,1,414.0,119.0,99.0,101.0,95.0,24.0,3.0,167.0,1147327.0,1527451.0,344971.0
6469,MS,39120,1,577.0,8.0,209.0,200.0,160.0,40.0,2.0,307.0,1552684.0,2020146.5,348330.0
6470,MS,39145,1,240.0,64.0,68.0,60.0,48.0,33.0,0.0,52.0,1521407.0,1978086.0,149644.0
6471,MS,39150,1,426.0,116.0,113.0,91.0,106.0,28.0,4.0,201.0,1050511.0,1573999.0,610447.0
6472,MS,39151,1,212.0,59.0,51.0,49.0,53.0,32.0,0.0,46.0,1556641.0,1972676.0,139581.0
6473,MS,39153,1,349.0,102.0,83.0,93.0,71.0,33.0,5.0,93.0,1324603.0,1676233.88,62071.0
6474,MS,39154,1,603.0,149.0,167.0,136.0,151.0,43.0,4.0,114.0,1969582.0,2188379.0,683458.0
6475,MS,39157,1,915.0,237.0,246.0,231.0,201.0,56.0,2.0,427.0,3504672.0,4445317.5,109043.0
6476,MS,39159,1,240.0,63.0,55.0,67.0,55.0,14.0,4.0,64.0,555247.0,778805.94,491791.0
6477,MS,39161,1,261.0,65.0,62.0,66.0,68.0,34.0,1.0,66.0,1477492.0,1890657.0,136788.0
6478,MS,39170,1,1203.0,330.0,293.0,278.0,302.0,67.0,8.0,246.0,3062249.0,4063845.0,856596.0
6479,MS,39180,2,1128.0,312.0,290.0,262.0,263.0,65.0,30.0,340.0,3513570.5,4496970.38,257606.5
6480,MS,39189,1,193.0,51.0,53.0,43.0,46.0,25.0,1.0,42.0,1103784.0,1615989.62,45124.0
6481,MS,39194,2,498.0,146.0,125.0,124.0,104.0,28.0,2.0,58.0,1771637.0,2099665.62,514584.5
6482,MS,39202,1,1349.0,354.0,355.0,301.0,339.0,82.0,33.0,381.0,3428774.0,3955890.25,494611.0
6483,MS,39203,1,643.0,181.0,161.0,157.0,144.0,47.0,33.0,132.0,2143763.0,2592421.75,224625.0
6484,MS,39204,2,902.0,254.0,241.0,218.0,188.0,62.0,31.0,182.0,2414235.5,3000012.0,297500.5
6485,MS,39206,1,1044.0,271.0,309.0,238.0,226.0,63.0,40.0,213.0,2454210.0,2843310.5,203365.0
6486,MS,39208,1,1159.0,305.0,298.0,260.0,296.0,69.0,5.0,247.0,2643963.0,3607857.0,561401.0
6487,MS,39209,1,1118.0,259.0,313.0,275.0,271.0,63.0,11.0,266.0,2869632.0,3389372.0,446690.0
6488,MS,39212,1,1010.0,268.0,276.0,251.0,215.0,70.0,43.0,206.0,2821695.0,3324976.5,289257.0
6489,MS,39218,1,514.0,122.0,129.0,134.0,129.0,66.0,3.0,130.0,3052350.0,3907514.0,351619.0
6490,MS,39232,1,1675.0,465.0,420.0,414.0,376.0,101.0,6.0,382.0,5426171.0,6637574.0,232578.0
6491,MS,39301,2,338.0,98.0,90.0,70.0,80.0,24.0,1.0,102.0,1010943.0,1581933.16,424543.0
6492,MS,39305,2,1004.0,283.0,268.0,231.0,222.0,64.0,8.0,311.0,2766944.5,4220383.75,713188.5
6493,MS,39307,1,16.0,8.0,3.0,2.0,3.0,5.0,0.0,0.0,226380.0,233534.67,36429.0
6494,MS,39325,1,625.0,156.0,152.0,157.0,160.0,37.0,1.0,153.0,1660144.0,2611584.75,230421.0
6495,MS,39328,1,303.0,67.0,72.0,85.0,79.0,36.0,5.0,80.0,1709617.0,2028070.0,808240.0
6496,MS,39330,1,278.0,87.0,59.0,67.0,65.0,24.0,0.0,125.0,950827.0,1160985.0,68455.0
6497,MS,39339,1,500.0,109.0,123.0,131.0,137.0,35.0,0.0,196.0,1792015.0,2153281.75,343897.0
6498,MS,39341,1,441.0,115.0,104.0,92.0,130.0,30.0,2.0,107.0,2310645.0,2453915.0,627144.0
6499,MS,39350,3,583.0,165.0,149.0,140.0,129.0,40.0,0.0,104.0,2013779.73,2432758.29,996828.25
6500,MS,39355,1,520.0,147.0,128.0,131.0,114.0,32.0,13.0,333.0,1744552.0,1960599.0,301736.0
6501,MS,39365,1,277.0,92.0,79.0,45.0,61.0,19.0,0.0,101.0,830206.0,1013197.19,25863.0
6502,MS,39367,1,917.0,253.0,232.0,205.0,227.0,71.0,16.0,211.0,3749443.0,4293721.0,502502.0
6503,MS,39401,2,606.0,156.0,152.0,164.0,134.0,56.0,12.0,266.0,2884100.5,3585330.5,194309.0
6504,MS,39402,1,1681.0,446.0,475.0,375.0,385.0,104.0,0.0,353.0,4939856.0,7324252.5,1817229.0
6505,MS,39421,1,388.0,84.0,98.0,90.0,116.0,29.0,0.0,196.0,1481309.0,1872164.62,391782.0
6506,MS,39422,1,243.0,51.0,72.0,68.0,52.0,18.0,2.0,116.0,953359.0,1206666.5,123970.0
6507,MS,39425,1,575.0,159.0,142.0,142.0,132.0,33.0,5.0,227.0,1890360.0,2300824.75,1787238.0
6508,MS,39426,1,926.0,226.0,272.0,229.0,199.0,52.0,0.0,198.0,3680637.0,4560705.5,966979.0
6509,MS,39428,1,269.0,81.0,66.0,64.0,58.0,19.0,5.0,52.0,815893.0,1130872.25,26826.0
6510,MS,39429,2,326.0,98.0,76.0,80.0,72.0,24.0,0.0,132.0,1190507.0,1562039.31,338929.5
6511,MS,39437,1,825.0,239.0,200.0,185.0,201.0,79.0,2.0,351.0,3777052.0,4401777.5,700054.0
6512,MS,39439,1,261.0,55.0,72.0,70.0,64.0,21.0,13.0,74.0,981886.0,1181180.5,389866.0
6513,MS,39440,1,809.0,186.0,240.0,202.0,181.0,52.0,21.0,792.0,1745376.0,3381525.5,1315160.0
6514,MS,39443,2,808.0,202.0,200.0,203.0,204.0,78.0,6.0,330.0,3894800.5,4568442.25,570459.0
6515,MS,39451,1,562.0,148.0,142.0,132.0,140.0,29.0,0.0,193.0,1368865.0,1675773.38,257097.0
6516,MS,39452,1,1142.0,268.0,322.0,287.0,265.0,77.0,3.0,508.0,3930312.0,4711789.0,325356.0
6517,MS,39455,1,154.0,37.0,44.0,38.0,35.0,22.0,0.0,45.0,545308.0,641383.0,57487.0
6518,MS,39462,1,273.0,79.0,69.0,51.0,74.0,19.0,2.0,21.0,973684.0,1303527.0,31631.0
6519,MS,39465,1,1189.0,284.0,328.0,307.0,270.0,84.0,2.0,516.0,4213149.0,4699796.0,946278.0
6520,MS,39466,1,923.0,270.0,243.0,192.0,218.0,45.0,8.0,295.0,2852459.0,3630485.5,864967.0
6521,MS,39470,1,560.0,162.0,150.0,148.0,100.0,42.0,5.0,231.0,2303647.0,2798221.75,437581.0
6522,MS,39474,1,243.0,66.0,82.0,49.0,46.0,27.0,0.0,116.0,911631.0,1273333.7,126941.0
6523,MS,39475,1,594.0,168.0,156.0,126.0,144.0,40.0,0.0,121.0,2092233.0,3192197.75,793509.0
6524,MS,39476,1,202.0,43.0,57.0,50.0,52.0,31.0,2.0,54.0,993447.0,1201246.62,25000.0
6525,MS,39479,1,399.0,91.0,121.0,110.0,77.0,23.0,3.0,236.0,1072674.0,1400860.88,60601.0
6526,MS,39482,1,561.0,140.0,162.0,140.0,119.0,37.0,0.0,133.0,2045314.0,3159467.75,755883.0
6527,MS,39483,1,382.0,119.0,93.0,94.0,76.0,40.0,0.0,168.0,1727109.0,2100293.5,137121.0
6528,MS,39503,2,1360.0,392.0,362.0,344.0,262.0,72.0,6.0,614.0,4090727.0,4903964.0,581902.0
6529,MS,39507,1,1568.0,444.0,437.0,321.0,366.0,86.0,8.0,755.0,4734360.0,5983363.0,796509.0
6530,MS,39520,1,538.0,131.0,144.0,134.0,129.0,42.0,1.0,246.0,2193284.0,2637565.75,436791.0
6531,MS,39532,2,1497.0,432.0,388.0,349.0,328.0,87.0,9.0,337.0,5082854.5,6089858.25,4183219.0
6532,MS,39553,1,860.0,259.0,216.0,193.0,192.0,54.0,3.0,231.0,3335930.0,4415779.5,523700.0
6533,MS,39556,1,1316.0,390.0,310.0,308.0,308.0,73.0,5.0,532.0,3498081.0,4121966.25,71044.0
6534,MS,39560,1,970.0,250.0,251.0,222.0,247.0,55.0,2.0,385.0,2739622.0,3911069.0,462055.0
6535,MS,39562,1,712.0,191.0,187.0,151.0,183.0,44.0,1.0,377.0,1898871.0,2442949.0,143099.0
6536,MS,39563,1,587.0,175.0,142.0,144.0,126.0,47.0,24.0,230.0,1737070.0,2220252.0,180432.0
6537,MS,39564,2,1562.0,411.0,417.0,368.0,366.0,89.0,2.0,808.0,4816613.5,5925986.0,1391608.5
6538,MS,39565,1,755.0,212.0,210.0,169.0,164.0,45.0,1.0,304.0,1952292.0,2411456.0,164753.0
6539,MS,39567,1,1077.0,314.0,232.0,279.0,252.0,60.0,13.0,382.0,3510427.0,4923102.0,713806.0
6540,MS,39571,1,601.0,169.0,145.0,136.0,151.0,43.0,0.0,259.0,2457357.0,2805902.5,580964.0
6541,MS,39577,1,768.0,205.0,202.0,182.0,179.0,54.0,8.0,352.0,2124783.0,2671919.5,1896853.0
6542,MS,39601,2,370.0,94.0,93.0,116.0,138.0,30.0,2.0,54.0,1676052.0,2638541.19,824398.0
6543,MS,39645,1,256.0,68.0,72.0,55.0,61.0,37.0,0.0,92.0,1669047.0,3783168.25,298543.0
6544,MS,39648,1,666.0,182.0,180.0,142.0,162.0,37.0,19.0,217.0,1401871.0,1994876.75,229281.0
6545,MS,39652,1,468.0,133.0,124.0,95.0,116.0,31.0,8.0,91.0,2018814.0,2602480.75,590461.0
6546,MS,39653,1,386.0,114.0,91.0,84.0,97.0,22.0,2.0,78.0,1355740.0,1647900.12,185280.0
6547,MS,39654,1,586.0,159.0,149.0,134.0,144.0,32.0,5.0,275.0,1820383.0,2136851.25,170079.0
6548,MS,39666,1,749.0,215.0,169.0,205.0,160.0,45.0,0.0,355.0,2562270.0,3283729.25,680831.0
6549,MS,39667,1,371.0,91.0,107.0,87.0,86.0,36.0,2.0,134.0,1529717.0,1960930.0,306284.0
6550,MS,39669,1,341.0,81.0,82.0,108.0,70.0,23.0,4.0,28.0,1266160.0,1790352.62,226765.0
6551,MS,39701,2,66.0,18.0,14.0,76.0,75.0,23.0,0.0,116.0,1272798.0,2086226.81,671845.0
6552,MS,39702,2,880.0,228.0,237.0,192.0,224.0,58.0,0.0,93.0,1383641.5,3517572.12,485568.5
6553,MS,39730,1,291.0,68.0,66.0,95.0,62.0,46.0,0.0,84.0,1450503.0,1450503.88,13226.0
6554,MS,39735,1,303.0,64.0,86.0,70.0,83.0,48.0,1.0,146.0,1718745.0,2572372.75,98273.0
6555,MS,39740,1,569.0,150.0,160.0,121.0,138.0,39.0,0.0,0.0,2115277.0,2934881.5,2982403.0
6556,MS,39747,1,62.0,14.0,14.0,17.0,17.0,10.0,0.0,0.0,689665.0,813405.94,60839.0
6557,MT,59001,1,92.0,19.0,27.0,23.0,23.0,7.0,0.0,20.0,313029.0,633327.0,55000.0
6558,MT,59008,1,15.0,2.0,5.0,6.0,2.0,3.0,0.0,4.0,135039.0,185250.0,67423.0
6559,MT,59011,1,163.0,40.0,45.0,34.0,44.0,14.0,0.0,33.0,801230.0,1068017.0,67857.0
6560,MT,59014,1,60.0,14.0,12.0,14.0,20.0,8.0,0.0,11.0,431066.0,645205.25,179197.0
6561,MT,59015,1,42.0,10.0,14.0,11.0,7.0,6.0,0.0,11.0,329929.0,329929.34,66144.0
6562,MT,59018,1,59.0,14.0,20.0,9.0,16.0,7.0,0.0,9.0,347704.0,448158.22,223426.0
6563,MT,59019,1,218.0,57.0,59.0,55.0,47.0,14.0,2.0,0.0,1118452.0,1424388.5,583959.0
