,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
2189,2013,250007301750,250007301750,9,99,99,67,25,2500073
2190,2013,250007602086,250007602086,9,99,99,38,25,2500076
2191,2013,250007901842,250007901842,9,99,99,39,25,2500079
2192,2013,250008001843,250008001843,9,99,99,67,25,2500080
2193,2013,250008201845,250008201845,9,99,99,112,25,2500082
2194,2013,250008401847,250008401847,9,99,99,61,25,2500084
2195,2013,250008501984,250008501984,9,99,99,142,25,2500085
2196,2013,250008601996,250008601996,9,99,99,73,25,2500086
2197,2013,250009002112,250009002112,9,99,99,69,25,2500090
2198,2013,250051702619,250051702619,9,99,99,12,25,2500517
2199,2013,250051802632,250051802632,9,99,99,55,25,2500518
2200,2013,250051902629,250051902629,9,99,99,59,25,2500519
2201,2013,250052202680,250052202680,9,99,99,58,25,2500522
2202,2013,250052302695,250052302695,9,99,99,32,25,2500523
2203,2013,250052602703,250052602703,9,99,99,75,25,2500526
2204,2013,250053202712,250053202712,9,99,99,2,25,2500532
2205,2013,250054102728,250054102728,9,99,99,244,25,2500541
2206,2013,250054202738,250054202738,9,99,99,100,25,2500542
2207,2013,250054400470,250054400470,9,99,99,26,25,2500544
2208,2013,250054400842,250054400842,9,99,99,85,25,2500544
2209,2013,250054602780,250054602780,9,99,99,35,25,2500546
2210,2013,250054702782,250054702782,9,99,99,99,25,2500547
2211,2013,250054802781,250054802781,9,99,99,106,25,2500548
2212,2013,250055102808,250055102808,9,99,99,42,25,2500551
2213,2013,250165000001,250165000001,9,99,99,97,25,2501650
2214,2013,250171000012,250171000012,9,99,99,475,25,2501710
2215,2013,250178000021,250178000021,9,99,99,96,25,2501780
2216,2013,250180000024,250180000024,9,99,99,356,25,2501800
2217,2013,250186000034,250186000034,9,99,99,170,25,2501860
2218,2013,250192000042,250192000042,9,99,99,246,25,2501920
2219,2013,250195000045,250195000045,9,99,99,488,25,2501950
2220,2013,250198000053,250198000053,9,99,99,280,25,2501980
2221,2013,250204000069,250204000069,9,99,99,189,25,2502040
2222,2013,250210000070,250210000070,9,99,99,192,25,2502100
2223,2013,250211002257,250211002257,9,99,99,274,25,2502110
2224,2013,250216000074,250216000074,9,99,99,107,25,2502160
2225,2013,250219000084,250219000084,9,99,99,415,25,2502190
2226,2013,250222000100,250222000100,9,99,99,154,25,2502220
2227,2013,250225001295,250225001295,9,99,99,64,25,2502250
2228,2013,250231000116,250231000116,9,99,99,401,25,2502310
2229,2013,250240000128,250240000128,9,99,99,231,25,2502400
2230,2013,250243000134,250243000134,9,99,99,177,25,2502430
2231,2013,250246000139,250246000139,9,99,99,141,25,2502460
2232,2013,250246002543,250246002543,9,99,99,4,25,2502460
2233,2013,250249000143,250249000143,9,99,99,314,25,2502490
2234,2013,250253000154,250253000154,9,99,99,151,25,2502530
2235,2013,250258000160,250258000160,9,99,99,84,25,2502580
2236,2013,250264000164,250264000164,9,99,99,346,25,2502640
2237,2013,250267000177,250267000177,9,99,99,350,25,2502670
2238,2013,250271000191,250271000191,9,99,99,297,25,2502710
2239,2013,250271500192,250271500192,9,99,99,136,25,2502715
2240,2013,250274000193,250274000193,9,99,99,239,25,2502740
2241,2013,250279000203,250279000203,9,99,99,414,25,2502790
2242,2013,250279000204,250279000204,9,99,99,316,25,2502790
2243,2013,250279000205,250279000205,9,99,99,292,25,2502790
2244,2013,250279000208,250279000208,9,99,99,241,25,2502790
2245,2013,250279000210,250279000210,9,99,99,3,25,2502790
2246,2013,250279000215,250279000215,9,99,99,263,25,2502790
2247,2013,250279000217,250279000217,9,99,99,132,25,2502790
2248,2013,250279000222,250279000222,9,99,99,31,25,2502790
2249,2013,250279000226,250279000226,9,99,99,461,25,2502790
2250,2013,250279000261,250279000261,9,99,99,117,25,2502790
2251,2013,250279000282,250279000282,9,99,99,319,25,2502790
2252,2013,250279000327,250279000327,9,99,99,193,25,2502790
2253,2013,250279000342,250279000342,9,99,99,46,25,2502790
2254,2013,250279000695,250279000695,9,99,99,81,25,2502790
2255,2013,250279000698,250279000698,9,99,99,57,25,2502790
2256,2013,250279000704,250279000704,9,99,99,89,25,2502790
2257,2013,250279000837,250279000837,9,99,99,13,25,2502790
2258,2013,250279000952,250279000952,9,99,99,33,25,2502790
2259,2013,250279001128,250279001128,9,99,99,117,25,2502790
2260,2013,250279001296,250279001296,9,99,99,58,25,2502790
2261,2013,250279001617,250279001617,9,99,99,6,25,2502790
2262,2013,250279001692,250279001692,9,99,99,152,25,2502790
2263,2013,250279001898,250279001898,9,99,99,130,25,2502790
2264,2013,250279001902,250279001902,9,99,99,111,25,2502790
2265,2013,250279002015,250279002015,9,99,99,149,25,2502790
2266,2013,250279002016,250279002016,9,99,99,111,25,2502790
2267,2013,250279002374,250279002374,9,99,99,7,25,2502790
2268,2013,250279002674,250279002674,9,99,99,36,25,2502790
2269,2013,250279002676,250279002676,9,99,99,97,25,2502790
2270,2013,250279002725,250279002725,9,99,99,151,25,2502790
2271,2013,250279002729,250279002729,9,99,99,166,25,2502790
2272,2013,250279002753,250279002753,9,99,99,77,25,2502790
2273,2013,250282000348,250282000348,9,99,99,99,25,2502820
2274,2013,250294000361,250294000361,9,99,99,387,25,2502940
2275,2013,250303000380,250303000380,9,99,99,386,25,2503030
2276,2013,250307000382,250307000382,9,99,99,121,25,2503070
2277,2013,250308002262,250308002262,9,99,99,355,25,2503080
2278,2013,250309000385,250309000385,9,99,99,1194,25,2503090
2279,2013,250309000966,250309000966,9,99,99,17,25,2503090
2280,2013,250309002544,250309002544,9,99,99,8,25,2503090
2281,2013,250309002652,250309002652,9,99,99,38,25,2503090
2282,2013,250309002752,250309002752,9,99,99,19,25,2503090
2283,2013,250315000415,250315000415,9,99,99,466,25,2503150
2284,2013,250324000426,250324000426,9,99,99,254,25,2503240
2285,2013,250327000436,250327000436,9,99,99,451,25,2503270
2286,2013,250330000451,250330000451,9,99,99,205,25,2503300
2287,2013,250331002264,250331002264,9,99,99,166,25,2503310
2288,2013,250336002662,250336002662,9,99,99,126,25,2503360
2289,2013,250339000467,250339000467,9,99,99,155,25,2503390
2290,2013,250351000475,250351000475,9,99,99,360,25,2503510
2291,2013,250354000482,250354000482,9,99,99,448,25,2503540
2292,2013,250366000495,250366000495,9,99,99,378,25,2503660
2293,2013,250366000496,250366000496,9,99,99,255,25,2503660
2294,2013,250366000720,250366000720,9,99,99,36,25,2503660
2295,2013,250375000513,250375000513,9,99,99,118,25,2503750
2296,2013,250378000518,250378000518,9,99,99,96,25,2503780
2297,2013,250387000527,250387000527,9,99,99,317,25,2503870
2298,2013,250399000529,250399000529,9,99,99,260,25,2503990
2299,2013,250402000540,250402000540,9,99,99,273,25,2504020
2300,2013,250405000548,250405000548,9,99,99,186,25,2504050
2301,2013,250414000558,250414000558,9,99,99,176,25,2504140
2302,2013,250420000568,250420000568,9,99,99,229,25,2504200
2303,2013,250423000570,250423000570,9,99,99,122,25,2504230
2304,2013,250429000574,250429000574,9,99,99,167,25,2504290
2305,2013,250432000579,250432000579,9,99,99,217,25,2504320
2306,2013,250432002800,250432002800,9,99,99,3,25,2504320
2307,2013,250436000591,250436000591,9,99,99,306,25,2504360
2308,2013,250441000594,250441000594,9,99,99,278,25,2504410
2309,2013,250444000597,250444000597,9,99,99,185,25,2504440
2310,2013,250450000603,250450000603,9,99,99,221,25,2504500
2311,2013,250456000610,250456000610,9,99,99,247,25,2504560
2312,2013,250459000612,250459000612,9,99,99,120,25,2504590
2313,2013,250462000623,250462000623,9,99,99,295,25,2504620
2314,2013,250475002265,250475002265,9,99,99,122,25,2504750
2315,2013,250477000634,250477000634,9,99,99,542,25,2504770
2316,2013,250477002787,250477002787,9,99,99,7,25,2504770
2317,2013,250480000642,250480000642,9,99,99,175,25,2504800
2318,2013,250483000649,250483000649,9,99,99,673,25,2504830
2319,2013,250483002660,250483002660,9,99,99,40,25,2504830
2320,2013,250486000686,250486000686,9,99,99,244,25,2504860
2321,2013,250489000697,250489000697,9,99,99,301,25,2504890
2322,2013,250489002110,250489002110,9,99,99,11,25,2504890
2323,2013,250495000708,250495000708,9,99,99,218,25,2504950
2324,2013,250498002573,250498002573,9,99,99,543,25,2504980
2325,2013,250501000737,250501000737,9,99,99,418,25,2505010
2326,2013,250502000744,250502000744,9,99,99,135,25,2505020
2327,2013,250507000746,250507000746,9,99,99,181,25,2505070
2328,2013,250510000749,250510000749,9,99,99,91,25,2505100
2329,2013,250513000751,250513000751,9,99,99,154,25,2505130
2330,2013,250513002692,250513002692,9,99,99,13,25,2505130
2331,2013,250516000758,250516000758,9,99,99,69,25,2505160
2332,2013,250522000764,250522000764,9,99,99,104,25,2505220
2333,2013,250527000768,250527000768,9,99,99,70,25,2505270
2334,2013,250528000774,250528000774,9,99,99,230,25,2505280
2335,2013,250537000786,250537000786,9,99,99,210,25,2505370
2336,2013,250540000790,250540000790,9,99,99,80,25,2505400
2337,2013,250547002267,250547002267,9,99,99,375,25,2505470
2338,2013,250548002268,250548002268,9,99,99,538,25,2505480
2339,2013,250548502269,250548502269,9,99,99,365,25,2505485
2340,2013,250549000801,250549000801,9,99,99,112,25,2505490
2341,2013,250550000807,250550000807,9,99,99,207,25,2505500
2342,2013,250558000813,250558000813,9,99,99,41,25,2505580
2343,2013,250567000820,250567000820,9,99,99,164,25,2505670
2344,2013,250573000824,250573000824,9,99,99,313,25,2505730
2345,2013,250574000825,250574000825,9,99,99,120,25,2505740
2346,2013,250579000829,250579000829,9,99,99,194,25,2505790
2347,2013,250588000838,250588000838,9,99,99,105,25,2505880
2348,2013,250594000845,250594000845,9,99,99,25,25,2505940
2349,2013,250597000856,250597000856,9,99,99,560,25,2505970
2350,2013,250597001698,250597001698,9,99,99,11,25,2505970
2351,2013,250597001706,250597001706,9,99,99,3,25,2505970
2352,2013,250609000872,250609000872,9,99,99,304,25,2506090
2353,2013,250615000878,250615000878,9,99,99,71,25,2506150
2354,2013,250624000894,250624000894,9,99,99,222,25,2506240
2355,2013,250627000900,250627000900,9,99,99,419,25,2506270
2356,2013,250627000913,250627000913,9,99,99,139,25,2506270
2357,2013,250630000915,250630000915,9,99,99,90,25,2506300
2358,2013,250633000920,250633000920,9,99,99,268,25,2506330
2359,2013,250639000926,250639000926,9,99,99,192,25,2506390
2360,2013,250642000930,250642000930,9,99,99,84,25,2506420
2361,2013,250648000935,250648000935,9,99,99,156,25,2506480
2362,2013,250651000940,250651000940,9,99,99,330,25,2506510
2363,2013,250666002616,250666002616,9,99,99,155,25,2506660
2364,2013,250666002618,250666002618,9,99,99,146,25,2506660
2365,2013,250666002625,250666002625,9,99,99,29,25,2506660
2366,2013,250666002627,250666002627,9,99,99,119,25,2506660
2367,2013,250666002628,250666002628,9,99,99,14,25,2506660
2368,2013,250666002631,250666002631,9,99,99,164,25,2506660
2369,2013,250666002633,250666002633,9,99,99,130,25,2506660
2370,2013,250666002636,250666002636,9,99,99,141,25,2506660
2371,2013,250666002749,250666002749,9,99,99,51,25,2506660
2372,2013,250669000970,250669000970,9,99,99,71,25,2506690
2373,2013,250672000972,250672000972,9,99,99,110,25,2506720
2374,2013,250675000978,250675000978,9,99,99,63,25,2506750
2375,2013,250678000987,250678000987,9,99,99,184,25,2506780
2376,2013,250678002272,250678002272,9,99,99,264,25,2506780
2377,2013,250678002779,250678002779,9,99,99,12,25,2506780
2378,2013,250684001001,250684001001,9,99,99,520,25,2506840
2379,2013,250693001011,250693001011,9,99,99,452,25,2506930
2380,2013,250696001012,250696001012,9,99,99,125,25,2506960
2381,2013,250699001020,250699001020,9,99,99,227,25,2506990
2382,2013,250702001041,250702001041,9,99,99,911,25,2507020
2383,2013,250702002732,250702002732,9,99,99,14,25,2507020
2384,2013,250705001056,250705001056,9,99,99,262,25,2507050
2385,2013,250708001058,250708001058,9,99,99,106,25,2507080
2386,2013,250711001067,250711001067,9,99,99,417,25,2507110
2387,2013,250711001080,250711001080,9,99,99,494,25,2507110
2388,2013,250711002277,250711002277,9,99,99,226,25,2507110
2389,2013,250711002647,250711002647,9,99,99,40,25,2507110
2390,2013,250714001090,250714001090,9,99,99,156,25,2507140
2391,2013,250717001106,250717001106,9,99,99,482,25,2507170
2392,2013,250723001114,250723001114,9,99,99,347,25,2507230
2393,2013,250726001124,250726001124,9,99,99,277,25,2507260
2394,2013,250732001133,250732001133,9,99,99,257,25,2507320
2395,2013,250735001142,250735001142,9,99,99,331,25,2507350
2396,2013,250738001145,250738001145,9,99,99,195,25,2507380
2397,2013,250741001146,250741001146,9,99,99,338,25,2507410
2398,2013,250744000886,250744000886,9,99,99,123,25,2507440
2399,2013,250750001153,250750001153,9,99,99,80,25,2507500
2400,2013,250753001157,250753001157,9,99,99,222,25,2507530
2401,2013,250756001174,250756001174,9,99,99,46,25,2507560
2402,2013,250756001176,250756001176,9,99,99,299,25,2507560
2403,2013,250756002393,250756002393,9,99,99,7,25,2507560
2404,2013,250759001184,250759001184,9,99,99,193,25,2507590
2405,2013,250762001193,250762001193,9,99,99,235,25,2507620
2406,2013,250768001202,250768001202,9,99,99,134,25,2507680
2407,2013,250774001213,250774001213,9,99,99,385,25,2507740
2408,2013,250777001227,250777001227,9,99,99,194,25,2507770
2409,2013,250786001239,250786001239,9,99,99,275,25,2507860
2410,2013,250786002439,250786002439,9,99,99,1,25,2507860
2411,2013,250789001249,250789001249,9,99,99,110,25,2507890
2412,2013,250792001255,250792001255,9,99,99,86,25,2507920
2413,2013,250798001262,250798001262,9,99,99,244,25,2507980
2414,2013,250798501264,250798501264,9,99,99,188,25,2507985
2415,2013,250799001265,250799001265,9,99,99,61,25,2507990
2416,2013,250804001269,250804001269,9,99,99,90,25,2508040
2417,2013,250805002279,250805002279,9,99,99,374,25,2508050
2418,2013,250816001273,250816001273,9,99,99,87,25,2508160
2419,2013,250825001282,250825001282,9,99,99,119,25,2508250
2420,2013,250828001285,250828001285,9,99,99,98,25,2508280
2421,2013,250831001289,250831001289,9,99,99,260,25,2508310
2422,2013,250832001290,250832001290,9,99,99,196,25,2508320
2423,2013,250834001303,250834001303,9,99,99,373,25,2508340
2424,2013,250837001315,250837001315,9,99,99,414,25,2508370
2425,2013,250843001336,250843001336,9,99,99,869,25,2508430
2426,2013,250843002590,250843002590,9,99,99,6,25,2508430
2427,2013,250843002681,250843002681,9,99,99,16,25,2508430
2428,2013,250844002266,250844002266,9,99,99,574,25,2508440
2429,2013,250858001354,250858001354,9,99,99,210,25,2508580
2430,2013,250861001374,250861001374,9,99,99,503,25,2508610
2431,2013,250861001375,250861001375,9,99,99,460,25,2508610
2432,2013,250865001386,250865001386,9,99,99,124,25,2508650
2433,2013,250867001387,250867001387,9,99,99,94,25,2508670
2434,2013,250870001397,250870001397,9,99,99,324,25,2508700
2435,2013,250873001405,250873001405,9,99,99,282,25,2508730
2436,2013,250876001411,250876001411,9,99,99,25,25,2508760
2437,2013,250879001415,250879001415,9,99,99,236,25,2508790
2438,2013,250882001422,250882001422,9,99,99,194,25,2508820
2439,2013,250883001424,250883001424,9,99,99,120,25,2508830
2440,2013,250885001432,250885001432,9,99,99,242,25,2508850
2441,2013,250886002314,250886002314,9,99,99,106,25,2508860
2442,2013,250891001441,250891001441,9,99,99,350,25,2508910
2443,2013,250894001445,250894001445,9,99,99,147,25,2508940
2444,2013,250895002282,250895002282,9,99,99,131,25,2508950
2445,2013,250896002283,250896002283,9,99,99,327,25,2508960
2446,2013,250900001451,250900001451,9,99,99,201,25,2509000
2447,2013,250903001455,250903001455,9,99,99,182,25,2509030
2448,2013,250906001466,250906001466,9,99,99,244,25,2509060
2449,2013,250914001471,250914001471,9,99,99,141,25,2509140
2450,2013,250915001472,250915001472,9,99,99,192,25,2509150
2451,2013,250927001482,250927001482,9,99,99,97,25,2509270
2452,2013,250927002810,250927002810,9,99,99,1,25,2509270
2453,2013,250930001485,250930001485,9,99,99,88,25,2509300
2454,2013,250931002285,250931002285,9,99,99,153,25,2509310
2455,2013,250936001504,250936001504,9,99,99,451,25,2509360
2456,2013,250942001824,250942001824,9,99,99,252,25,2509420
2457,2013,250945001513,250945001513,9,99,99,198,25,2509450
2458,2013,250960001515,250960001515,9,99,99,81,25,2509600
2459,2013,250963001526,250963001526,9,99,99,256,25,2509630
2460,2013,250963001534,250963001534,9,99,99,230,25,2509630
2461,2013,250972000320,250972000320,9,99,99,346,25,2509720
2462,2013,250972000325,250972000325,9,99,99,268,25,2509720
2463,2013,250987001577,250987001577,9,99,99,282,25,2509870
2464,2013,250987001579,250987001579,9,99,99,349,25,2509870
2465,2013,250990001587,250990001587,9,99,99,118,25,2509900
2466,2013,250990002707,250990002707,9,99,99,8,25,2509900
2467,2013,250993001596,250993001596,9,99,99,198,25,2509930
2468,2013,250999001611,250999001611,9,99,99,353,25,2509990
2469,2013,251005001630,251005001630,9,99,99,427,25,2510050
2470,2013,251005001659,251005001659,9,99,99,79,25,2510050
2471,2013,251017001643,251017001643,9,99,99,167,25,2510170
2472,2013,251020002597,251020002597,9,99,99,79,25,2510200
2473,2013,251038001664,251038001664,9,99,99,241,25,2510380
2474,2013,251038002774,251038002774,9,99,99,2,25,2510380
2475,2013,251047001673,251047001673,9,99,99,199,25,2510470
2476,2013,251050001684,251050001684,9,99,99,205,25,2510500
2477,2013,251056001693,251056001693,9,99,99,242,25,2510560
2478,2013,251059001699,251059001699,9,99,99,142,25,2510590
2479,2013,251061501701,251061501701,9,99,99,350,25,2510615
2480,2013,251062001705,251062001705,9,99,99,255,25,2510620
2481,2013,251077001717,251077001717,9,99,99,420,25,2510770
2482,2013,251083001722,251083001722,9,99,99,298,25,2510830
2483,2013,251089001745,251089001745,9,99,99,349,25,2510890
2484,2013,251089002499,251089002499,9,99,99,20,25,2510890
2485,2013,251092001754,251092001754,9,99,99,146,25,2510920
2486,2013,251093001756,251093001756,9,99,99,165,25,2510930
2487,2013,251101002755,251101002755,9,99,99,154,25,2511010
2488,2013,251102002290,251102002290,9,99,99,354,25,2511020
2489,2013,251104001774,251104001774,9,99,99,48,25,2511040
2490,2013,251105001779,251105001779,9,99,99,297,25,2511050
2491,2013,251106002291,251106002291,9,99,99,157,25,2511060
2492,2013,251113000901,251113000901,9,99,99,594,25,2511130
