,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
2682,2015,260840004391,260840004391,11,99,99,69,26,2608400
2683,2015,260843000809,260843000809,11,99,99,8,26,2608430
2684,2015,260843004397,260843004397,11,99,99,63,26,2608430
2685,2015,260852000585,260852000585,11,99,99,20,26,2608520
2686,2015,260852004400,260852004400,11,99,99,245,26,2608520
2687,2015,260858004404,260858004404,11,99,99,162,26,2608580
2688,2015,260858008255,260858008255,11,99,99,58,26,2608580
2689,2015,260861004410,260861004410,11,99,99,24,26,2608610
2690,2015,260864004412,260864004412,11,99,99,130,26,2608640
2691,2015,260867000991,260867000991,11,99,99,1,26,2608670
2692,2015,260867004417,260867004417,11,99,99,61,26,2608670
2693,2015,260873001335,260873001335,11,99,99,2,26,2608730
2694,2015,260873004419,260873004419,11,99,99,108,26,2608730
2695,2015,260877004422,260877004422,11,99,99,192,26,2608770
2696,2015,260877008723,260877008723,11,99,99,9,26,2608770
2697,2015,260888004428,260888004428,11,99,99,21,26,2608880
2698,2015,260891001614,260891001614,11,99,99,16,26,2608910
2699,2015,260891004432,260891004432,11,99,99,123,26,2608910
2700,2015,260891008440,260891008440,11,99,99,10,26,2608910
2701,2015,260894004437,260894004437,11,99,99,192,26,2608940
2702,2015,260915004444,260915004444,11,99,99,136,26,2609150
2703,2015,260956000938,260956000938,11,99,99,8,26,2609560
2704,2015,260956004452,260956004452,11,99,99,128,26,2609560
2705,2015,260957000623,260957000623,11,99,99,708,26,2609570
2706,2015,260957001803,260957001803,11,99,99,31,26,2609570
2707,2015,260957004454,260957004454,11,99,99,571,26,2609570
2708,2015,260957004455,260957004455,11,99,99,-2,26,2609570
2709,2015,260957007865,260957007865,11,99,99,106,26,2609570
2710,2015,260975000123,260975000123,11,99,99,8,26,2609750
2711,2015,260975004465,260975004465,11,99,99,115,26,2609750
2712,2015,260984004469,260984004469,11,99,99,141,26,2609840
2713,2015,260990001554,260990001554,11,99,99,49,26,2609900
2714,2015,260990004475,260990004475,11,99,99,614,26,2609900
2715,2015,260993004481,260993004481,11,99,99,167,26,2609930
2716,2015,261002004485,261002004485,11,99,99,36,26,2610020
2717,2015,261002007847,261002007847,11,99,99,3,26,2610020
2718,2015,261005004490,261005004490,11,99,99,80,26,2610050
2719,2015,261005008502,261005008502,11,99,99,2,26,2610050
2720,2015,261008001881,261008001881,11,99,99,84,26,2610080
2721,2015,261008004491,261008004491,11,99,99,97,26,2610080
2722,2015,261008008214,261008008214,11,99,99,75,26,2610080
2723,2015,261008008232,261008008232,11,99,99,4,26,2610080
2724,2015,261008008235,261008008235,11,99,99,40,26,2610080
2725,2015,261008008252,261008008252,11,99,99,13,26,2610080
2726,2015,261008008749,261008008749,11,99,99,9,26,2610080
2727,2015,261011004498,261011004498,11,99,99,207,26,2610110
2728,2015,261011007828,261011007828,11,99,99,27,26,2610110
2729,2015,261014004502,261014004502,11,99,99,204,26,2610140
2730,2015,261020004511,261020004511,11,99,99,41,26,2610200
2731,2015,261038004515,261038004515,11,99,99,109,26,2610380
2732,2015,261038004516,261038004516,11,99,99,0,26,2610380
2733,2015,261038008113,261038008113,11,99,99,0,26,2610380
2734,2015,261041004521,261041004521,11,99,99,41,26,2610410
2735,2015,261056004524,261056004524,11,99,99,28,26,2610560
2736,2015,261059000157,261059000157,11,99,99,32,26,2610590
2737,2015,261059004525,261059004525,11,99,99,114,26,2610590
2738,2015,261062004532,261062004532,11,99,99,176,26,2610620
2739,2015,261065004538,261065004538,11,99,99,55,26,2610650
2740,2015,261075004540,261075004540,11,99,99,97,26,2610750
2741,2015,261075007891,261075007891,11,99,99,17,26,2610750
2742,2015,261083004546,261083004546,11,99,99,198,26,2610830
2743,2015,261086004554,261086004554,11,99,99,145,26,2610860
2744,2015,261098004556,261098004556,11,99,99,20,26,2610980
2745,2015,261103004561,261103004561,11,99,99,132,26,2611030
2746,2015,261103008598,261103008598,11,99,99,1,26,2611030
2747,2015,261114004565,261114004565,11,99,99,138,26,2611140
2748,2015,261114008699,261114008699,11,99,99,10,26,2611140
2749,2015,261119004569,261119004569,11,99,99,49,26,2611190
2750,2015,261140004572,261140004572,11,99,99,70,26,2611400
2751,2015,261143000135,261143000135,11,99,99,36,26,2611430
2752,2015,261143004574,261143004574,11,99,99,379,26,2611430
2753,2015,261143004575,261143004575,11,99,99,0,26,2611430
2754,2015,261143004577,261143004577,11,99,99,0,26,2611430
2755,2015,261155004582,261155004582,11,99,99,217,26,2611550
2756,2015,261160004587,261160004587,11,99,99,429,26,2611600
2757,2015,261160004590,261160004590,11,99,99,291,26,2611600
2758,2015,261160004591,261160004591,11,99,99,537,26,2611600
2759,2015,261160004612,261160004612,11,99,99,9,26,2611600
2760,2015,261160007810,261160007810,11,99,99,45,26,2611600
2761,2015,261160008095,261160008095,11,99,99,22,26,2611600
2762,2015,261160008706,261160008706,11,99,99,0,26,2611600
2763,2015,261161004618,261161004618,11,99,99,159,26,2611610
2764,2015,261161008179,261161008179,11,99,99,6,26,2611610
2765,2015,261164004621,261164004621,11,99,99,89,26,2611640
2766,2015,261164007775,261164007775,11,99,99,15,26,2611640
2767,2015,261164007904,261164007904,11,99,99,65,26,2611640
2768,2015,261164008604,261164008604,11,99,99,26,26,2611640
2769,2015,261167004624,261167004624,11,99,99,61,26,2611670
2770,2015,261167004625,261167004625,11,99,99,0,26,2611670
2771,2015,261170004628,261170004628,11,99,99,45,26,2611700
2772,2015,261191000112,261191000112,11,99,99,7,26,2611910
2773,2015,261191004631,261191004631,11,99,99,95,26,2611910
2774,2015,261197004634,261197004634,11,99,99,18,26,2611970
2775,2015,261200000079,261200000079,11,99,99,117,26,2612000
2776,2015,261200000093,261200000093,11,99,99,100,26,2612000
2777,2015,261200000279,261200000279,11,99,99,43,26,2612000
2778,2015,261200001293,261200001293,11,99,99,0,26,2612000
2779,2015,261200001423,261200001423,11,99,99,18,26,2612000
2780,2015,261200001703,261200001703,11,99,99,16,26,2612000
2781,2015,261200001920,261200001920,11,99,99,38,26,2612000
2782,2015,261200004669,261200004669,11,99,99,560,26,2612000
2783,2015,261200004703,261200004703,11,99,99,346,26,2612000
2784,2015,261200004802,261200004802,11,99,99,128,26,2612000
2785,2015,261200004841,261200004841,11,99,99,0,26,2612000
2786,2015,261200004857,261200004857,11,99,99,431,26,2612000
2787,2015,261200004906,261200004906,11,99,99,231,26,2612000
2788,2015,261200007415,261200007415,11,99,99,38,26,2612000
2789,2015,261200007786,261200007786,11,99,99,8,26,2612000
2790,2015,261200007972,261200007972,11,99,99,76,26,2612000
2791,2015,261200007984,261200007984,11,99,99,112,26,2612000
2792,2015,261200008006,261200008006,11,99,99,92,26,2612000
2793,2015,261200008040,261200008040,11,99,99,64,26,2612000
2794,2015,261200008050,261200008050,11,99,99,80,26,2612000
2795,2015,261200008073,261200008073,11,99,99,54,26,2612000
2796,2015,261200008084,261200008084,11,99,99,67,26,2612000
2797,2015,261200008271,261200008271,11,99,99,113,26,2612000
2798,2015,261200008306,261200008306,11,99,99,352,26,2612000
2799,2015,261203004916,261203004916,11,99,99,270,26,2612030
2800,2015,261215004920,261215004920,11,99,99,23,26,2612150
2801,2015,261215004924,261215004924,11,99,99,157,26,2612150
2802,2015,261224004926,261224004926,11,99,99,50,26,2612240
2803,2015,261230001389,261230001389,11,99,99,11,26,2612300
2804,2015,261230004928,261230004928,11,99,99,0,26,2612300
2805,2015,261230004929,261230004929,11,99,99,109,26,2612300
2806,2015,261233004934,261233004934,11,99,99,96,26,2612330
2807,2015,261242001412,261242001412,11,99,99,42,26,2612420
2808,2015,261242004941,261242004941,11,99,99,124,26,2612420
2809,2015,261242004943,261242004943,11,99,99,195,26,2612420
2810,2015,261245000193,261245000193,11,99,99,35,26,2612450
2811,2015,261245004950,261245004950,11,99,99,276,26,2612450
2812,2015,261248004961,261248004961,11,99,99,251,26,2612480
2813,2015,261254004967,261254004967,11,99,99,66,26,2612540
2814,2015,261254008667,261254008667,11,99,99,12,26,2612540
2815,2015,261256004969,261256004969,11,99,99,69,26,2612560
2816,2015,261260004971,261260004971,11,99,99,287,26,2612600
2817,2015,261269001856,261269001856,11,99,99,22,26,2612690
2818,2015,261269004981,261269004981,11,99,99,172,26,2612690
2819,2015,261269004985,261269004985,11,99,99,-2,26,2612690
2820,2015,261281004986,261281004986,11,99,99,49,26,2612810
2821,2015,261293004988,261293004988,11,99,99,73,26,2612930
2822,2015,261293008570,261293008570,11,99,99,9,26,2612930
2823,2015,261296004994,261296004994,11,99,99,50,26,2612960
2824,2015,261299005001,261299005001,11,99,99,208,26,2612990
2825,2015,261305005002,261305005002,11,99,99,79,26,2613050
2826,2015,261305008321,261305008321,11,99,99,9,26,2613050
2827,2015,261309005007,261309005007,11,99,99,75,26,2613090
2828,2015,261311005011,261311005011,11,99,99,26,26,2613110
2829,2015,261350005014,261350005014,11,99,99,178,26,2613500
2830,2015,261350008581,261350008581,11,99,99,19,26,2613500
2831,2015,261353005024,261353005024,11,99,99,126,26,2613530
2832,2015,261356005030,261356005030,11,99,99,58,26,2613560
2833,2015,261407004371,261407004371,11,99,99,24,26,2614070
2834,2015,261407005039,261407005039,11,99,99,292,26,2614070
2835,2015,261407005045,261407005045,11,99,99,280,26,2614070
2836,2015,261407005054,261407005054,11,99,99,255,26,2614070
2837,2015,261410001782,261410001782,11,99,99,16,26,2614100
2838,2015,261410005058,261410005058,11,99,99,88,26,2614100
2839,2015,261423001571,261423001571,11,99,99,2,26,2614230
2840,2015,261423005062,261423005062,11,99,99,112,26,2614230
2841,2015,261425005068,261425005068,11,99,99,271,26,2614250
2842,2015,261428001901,261428001901,11,99,99,120,26,2614280
2843,2015,261428005072,261428005072,11,99,99,161,26,2614280
2844,2015,261428008350,261428008350,11,99,99,68,26,2614280
2845,2015,261446005082,261446005082,11,99,99,225,26,2614460
2846,2015,261446008625,261446008625,11,99,99,22,26,2614460
2847,2015,261452002043,261452002043,11,99,99,26,26,2614520
2848,2015,261452005114,261452005114,11,99,99,109,26,2614520
2849,2015,261452005122,261452005122,11,99,99,133,26,2614520
2850,2015,261452008443,261452008443,11,99,99,8,26,2614520
2851,2015,261455005145,261455005145,11,99,99,330,26,2614550
2852,2015,261457005151,261457005151,11,99,99,31,26,2614570
2853,2015,261461001662,261461001662,11,99,99,192,26,2614610
2854,2015,261461005155,261461005155,11,99,99,331,26,2614610
2855,2015,261461005158,261461005158,11,99,99,274,26,2614610
2856,2015,261469005162,261469005162,11,99,99,70,26,2614690
2857,2015,261470005168,261470005168,11,99,99,46,26,2614700
2858,2015,261473005170,261473005170,11,99,99,231,26,2614730
2859,2015,261473008221,261473008221,11,99,99,11,26,2614730
2860,2015,261476005172,261476005172,11,99,99,121,26,2614760
2861,2015,261479005176,261479005176,11,99,99,38,26,2614790
2862,2015,261482005179,261482005179,11,99,99,409,26,2614820
2863,2015,261506005188,261506005188,11,99,99,121,26,2615060
2864,2015,261515005192,261515005192,11,99,99,16,26,2615150
2865,2015,261515005194,261515005194,11,99,99,164,26,2615150
2866,2015,261539001794,261539001794,11,99,99,15,26,2615390
2867,2015,261539005199,261539005199,11,99,99,219,26,2615390
2868,2015,261539007822,261539007822,11,99,99,11,26,2615390
2869,2015,261542001617,261542001617,11,99,99,57,26,2615420
2870,2015,261542005202,261542005202,11,99,99,46,26,2615420
2871,2015,261545005205,261545005205,11,99,99,70,26,2615450
2872,2015,261545008314,261545008314,11,99,99,1,26,2615450
2873,2015,261554002045,261554002045,11,99,99,64,26,2615540
2874,2015,261554005213,261554005213,11,99,99,280,26,2615540
2875,2015,261554005219,261554005219,11,99,99,17,26,2615540
2876,2015,261560008159,261560008159,11,99,99,19,26,2615600
2877,2015,261573005225,261573005225,11,99,99,244,26,2615730
2878,2015,261573008280,261573008280,11,99,99,3,26,2615730
2879,2015,261575005229,261575005229,11,99,99,50,26,2615750
2880,2015,261583005233,261583005233,11,99,99,87,26,2615830
2881,2015,261587000770,261587000770,11,99,99,14,26,2615870
2882,2015,261587005236,261587005236,11,99,99,245,26,2615870
2883,2015,261597005245,261597005245,11,99,99,123,26,2615970
2884,2015,261599000518,261599000518,11,99,99,4,26,2615990
2885,2015,261599007485,261599007485,11,99,99,119,26,2615990
2886,2015,261602005253,261602005253,11,99,99,70,26,2616020
2887,2015,261605005256,261605005256,11,99,99,80,26,2616050
2888,2015,261605008357,261605008357,11,99,99,6,26,2616050
2889,2015,261608000588,261608000588,11,99,99,23,26,2616080
2890,2015,261608005260,261608005260,11,99,99,129,26,2616080
2891,2015,261611000897,261611000897,11,99,99,25,26,2616110
2892,2015,261611005261,261611005261,11,99,99,156,26,2616110
2893,2015,261632005267,261632005267,11,99,99,180,26,2616320
2894,2015,261635000133,261635000133,11,99,99,1,26,2616350
2895,2015,261635001835,261635001835,11,99,99,-2,26,2616350
2896,2015,261635005272,261635005272,11,99,99,719,26,2616350
2897,2015,261638005278,261638005278,11,99,99,25,26,2616380
2898,2015,261638005282,261638005282,11,99,99,448,26,2616380
2899,2015,261638008122,261638008122,11,99,99,0,26,2616380
2900,2015,261638008318,261638008318,11,99,99,11,26,2616380
2901,2015,261641005293,261641005293,11,99,99,438,26,2616410
2902,2015,261641008658,261641008658,11,99,99,8,26,2616410
2903,2015,261644000878,261644000878,11,99,99,4,26,2616440
2904,2015,261644000881,261644000881,11,99,99,12,26,2616440
2905,2015,261644000885,261644000885,11,99,99,32,26,2616440
2906,2015,261644000888,261644000888,11,99,99,13,26,2616440
2907,2015,261644000894,261644000894,11,99,99,12,26,2616440
2908,2015,261644001547,261644001547,11,99,99,0,26,2616440
2909,2015,261644001634,261644001634,11,99,99,0,26,2616440
2910,2015,261644005328,261644005328,11,99,99,14,26,2616440
2911,2015,261644005338,261644005338,11,99,99,134,26,2616440
2912,2015,261644005350,261644005350,11,99,99,266,26,2616440
2913,2015,261644005355,261644005355,11,99,99,77,26,2616440
2914,2015,261644007902,261644007902,11,99,99,49,26,2616440
2915,2015,261644008226,261644008226,11,99,99,27,26,2616440
2916,2015,261644008363,261644008363,11,99,99,0,26,2616440
2917,2015,261644008514,261644008514,11,99,99,0,26,2616440
2918,2015,261644008543,261644008543,11,99,99,155,26,2616440
2919,2015,261647005381,261647005381,11,99,99,455,26,2616470
2920,2015,261650002052,261650002052,11,99,99,12,26,2616500
2921,2015,261650005387,261650005387,11,99,99,116,26,2616500
2922,2015,261683005391,261683005391,11,99,99,86,26,2616830
2923,2015,261716005395,261716005395,11,99,99,266,26,2617160
2924,2015,261716008750,261716008750,11,99,99,12,26,2617160
2925,2015,261722005401,261722005401,11,99,99,174,26,2617220
2926,2015,261725005406,261725005406,11,99,99,245,26,2617250
2927,2015,261725008228,261725008228,11,99,99,10,26,2617250
2928,2015,261725008242,261725008242,11,99,99,12,26,2617250
2929,2015,261737005412,261737005412,11,99,99,36,26,2617370
2930,2015,261740001319,261740001319,11,99,99,0,26,2617400
2931,2015,261740005416,261740005416,11,99,99,201,26,2617400
2932,2015,261740008148,261740008148,11,99,99,9,26,2617400
2933,2015,261752005421,261752005421,11,99,99,219,26,2617520
2934,2015,261752007965,261752007965,11,99,99,48,26,2617520
2935,2015,261755005426,261755005426,11,99,99,70,26,2617550
2936,2015,261764005429,261764005429,11,99,99,83,26,2617640
2937,2015,261764008225,261764008225,11,99,99,3,26,2617640
2938,2015,261770005432,261770005432,11,99,99,67,26,2617700
2939,2015,261773005437,261773005437,11,99,99,187,26,2617730
2940,2015,261776005441,261776005441,11,99,99,144,26,2617760
2941,2015,261776008223,261776008223,11,99,99,14,26,2617760
2942,2015,261776008328,261776008328,11,99,99,45,26,2617760
2943,2015,261776008490,261776008490,11,99,99,16,26,2617760
2944,2015,261782000105,261782000105,11,99,99,7,26,2617820
2945,2015,261782005444,261782005444,11,99,99,113,26,2617820
2946,2015,261786005450,261786005450,11,99,99,93,26,2617860
2947,2015,261788005453,261788005453,11,99,99,81,26,2617880
2948,2015,261788008746,261788008746,11,99,99,9,26,2617880
2949,2015,261791000090,261791000090,11,99,99,14,26,2617910
2950,2015,261791005458,261791005458,11,99,99,469,26,2617910
2951,2015,261791008404,261791008404,11,99,99,2,26,2617910
2952,2015,261794005467,261794005467,11,99,99,188,26,2617940
2953,2015,261797005473,261797005473,11,99,99,207,26,2617970
2954,2015,261803000962,261803000962,11,99,99,20,26,2618030
2955,2015,261803001686,261803001686,11,99,99,0,26,2618030
2956,2015,261803001697,261803001697,11,99,99,0,26,2618030
2957,2015,261803001902,261803001902,11,99,99,0,26,2618030
2958,2015,261803005475,261803005475,11,99,99,210,26,2618030
2959,2015,261803005482,261803005482,11,99,99,5,26,2618030
2960,2015,261803008345,261803008345,11,99,99,9,26,2618030
2961,2015,261803008385,261803008385,11,99,99,12,26,2618030
2962,2015,261803008393,261803008393,11,99,99,50,26,2618030
2963,2015,261803008563,261803008563,11,99,99,8,26,2618030
2964,2015,261803008726,261803008726,11,99,99,0,26,2618030
2965,2015,261803008735,261803008735,11,99,99,0,26,2618030
2966,2015,261818001908,261818001908,11,99,99,7,26,2618180
2967,2015,261818005487,261818005487,11,99,99,96,26,2618180
2968,2015,261818008674,261818008674,11,99,99,21,26,2618180
2969,2015,261827001896,261827001896,11,99,99,1,26,2618270
2970,2015,261827005491,261827005491,11,99,99,61,26,2618270
2971,2015,261833001020,261833001020,11,99,99,0,26,2618330
2972,2015,261836005503,261836005503,11,99,99,31,26,2618360
2973,2015,261839005507,261839005507,11,99,99,117,26,2618390
2974,2015,261839007796,261839007796,11,99,99,13,26,2618390
2975,2015,261842005512,261842005512,11,99,99,269,26,2618420
2976,2015,261842008030,261842008030,11,99,99,41,26,2618420
2977,2015,261845001161,261845001161,11,99,99,1,26,2618450
