,crdc_id,ncessch,year,fips,leaid,race,sex,disability,lep,enrollment_crdc,psenrollment_crdc
1605,450282001345,450282001345,2017,45,4502820,99,1,99,99,340,46
1606,450282001345,450282001345,2017,45,4502820,99,2,99,99,306,30
1607,450282001345,450282001345,2017,45,4502820,99,99,99,99,646,76
1608,450282001441,450282001441,2017,45,4502820,1,1,99,99,126,28
1609,450282001441,450282001441,2017,45,4502820,1,2,99,99,116,18
1610,450282001441,450282001441,2017,45,4502820,1,99,99,99,242,46
1611,450282001441,450282001441,2017,45,4502820,2,1,99,99,101,22
1612,450282001441,450282001441,2017,45,4502820,2,2,99,99,118,10
1613,450282001441,450282001441,2017,45,4502820,2,99,99,99,219,32
1614,450282001441,450282001441,2017,45,4502820,3,1,99,99,24,5
1615,450282001441,450282001441,2017,45,4502820,3,2,99,99,23,5
1616,450282001441,450282001441,2017,45,4502820,3,99,99,99,47,10
1617,450282001441,450282001441,2017,45,4502820,4,1,99,99,10,1
1618,450282001441,450282001441,2017,45,4502820,4,2,99,99,3,1
1619,450282001441,450282001441,2017,45,4502820,4,99,99,99,13,2
1620,450282001441,450282001441,2017,45,4502820,5,1,99,99,3,0
1621,450282001441,450282001441,2017,45,4502820,5,2,99,99,1,0
1622,450282001441,450282001441,2017,45,4502820,5,99,99,99,4,0
1623,450282001441,450282001441,2017,45,4502820,6,1,99,99,0,0
1624,450282001441,450282001441,2017,45,4502820,6,2,99,99,1,0
1625,450282001441,450282001441,2017,45,4502820,6,99,99,99,1,0
1626,450282001441,450282001441,2017,45,4502820,7,1,99,99,27,6
1627,450282001441,450282001441,2017,45,4502820,7,2,99,99,28,4
1628,450282001441,450282001441,2017,45,4502820,7,99,99,99,55,10
1629,450282001441,450282001441,2017,45,4502820,99,1,99,99,291,62
1630,450282001441,450282001441,2017,45,4502820,99,2,99,99,290,38
1631,450282001441,450282001441,2017,45,4502820,99,99,99,99,581,100
1632,450282001450,450282001450,2017,45,4502820,1,1,99,99,375,-2
1633,450282001450,450282001450,2017,45,4502820,1,2,99,99,364,-2
1634,450282001450,450282001450,2017,45,4502820,1,99,99,99,739,-2
1635,450282001450,450282001450,2017,45,4502820,2,1,99,99,19,-2
1636,450282001450,450282001450,2017,45,4502820,2,2,99,99,19,-2
1637,450282001450,450282001450,2017,45,4502820,2,99,99,99,38,-2
1638,450282001450,450282001450,2017,45,4502820,3,1,99,99,24,-2
1639,450282001450,450282001450,2017,45,4502820,3,2,99,99,17,-2
1640,450282001450,450282001450,2017,45,4502820,3,99,99,99,41,-2
1641,450282001450,450282001450,2017,45,4502820,4,1,99,99,10,-2
1642,450282001450,450282001450,2017,45,4502820,4,2,99,99,3,-2
1643,450282001450,450282001450,2017,45,4502820,4,99,99,99,13,-2
1644,450282001450,450282001450,2017,45,4502820,5,1,99,99,2,-2
1645,450282001450,450282001450,2017,45,4502820,5,2,99,99,2,-2
1646,450282001450,450282001450,2017,45,4502820,5,99,99,99,4,-2
1647,450282001450,450282001450,2017,45,4502820,6,1,99,99,1,-2
1648,450282001450,450282001450,2017,45,4502820,6,2,99,99,1,-2
1649,450282001450,450282001450,2017,45,4502820,6,99,99,99,2,-2
1650,450282001450,450282001450,2017,45,4502820,7,1,99,99,9,-2
1651,450282001450,450282001450,2017,45,4502820,7,2,99,99,13,-2
1652,450282001450,450282001450,2017,45,4502820,7,99,99,99,22,-2
1653,450282001450,450282001450,2017,45,4502820,99,1,99,99,440,-2
1654,450282001450,450282001450,2017,45,4502820,99,2,99,99,419,-2
1655,450282001450,450282001450,2017,45,4502820,99,99,99,99,859,-2
1656,450282001621,450282001621,2017,45,4502820,1,1,99,99,403,-2
1657,450282001621,450282001621,2017,45,4502820,1,2,99,99,390,-2
1658,450282001621,450282001621,2017,45,4502820,1,99,99,99,793,-2
1659,450282001621,450282001621,2017,45,4502820,2,1,99,99,80,-2
1660,450282001621,450282001621,2017,45,4502820,2,2,99,99,85,-2
1661,450282001621,450282001621,2017,45,4502820,2,99,99,99,165,-2
1662,450282001621,450282001621,2017,45,4502820,3,1,99,99,22,-2
1663,450282001621,450282001621,2017,45,4502820,3,2,99,99,12,-2
1664,450282001621,450282001621,2017,45,4502820,3,99,99,99,34,-2
1665,450282001621,450282001621,2017,45,4502820,4,1,99,99,8,-2
1666,450282001621,450282001621,2017,45,4502820,4,2,99,99,12,-2
1667,450282001621,450282001621,2017,45,4502820,4,99,99,99,20,-2
1668,450282001621,450282001621,2017,45,4502820,5,1,99,99,0,-2
1669,450282001621,450282001621,2017,45,4502820,5,2,99,99,0,-2
1670,450282001621,450282001621,2017,45,4502820,5,99,99,99,0,-2
1671,450282001621,450282001621,2017,45,4502820,6,1,99,99,1,-2
1672,450282001621,450282001621,2017,45,4502820,6,2,99,99,1,-2
1673,450282001621,450282001621,2017,45,4502820,6,99,99,99,2,-2
1674,450282001621,450282001621,2017,45,4502820,7,1,99,99,20,-2
1675,450282001621,450282001621,2017,45,4502820,7,2,99,99,22,-2
1676,450282001621,450282001621,2017,45,4502820,7,99,99,99,42,-2
1677,450282001621,450282001621,2017,45,4502820,99,1,99,99,534,-2
1678,450282001621,450282001621,2017,45,4502820,99,2,99,99,522,-2
1679,450282001621,450282001621,2017,45,4502820,99,99,99,99,1056,-2
1680,450282001654,450282001654,2017,45,4502820,1,1,99,99,363,-2
1681,450282001654,450282001654,2017,45,4502820,1,2,99,99,344,-2
1682,450282001654,450282001654,2017,45,4502820,1,99,99,99,707,-2
1683,450282001654,450282001654,2017,45,4502820,2,1,99,99,19,-2
1684,450282001654,450282001654,2017,45,4502820,2,2,99,99,16,-2
1685,450282001654,450282001654,2017,45,4502820,2,99,99,99,35,-2
1686,450282001654,450282001654,2017,45,4502820,3,1,99,99,28,-2
1687,450282001654,450282001654,2017,45,4502820,3,2,99,99,13,-2
1688,450282001654,450282001654,2017,45,4502820,3,99,99,99,41,-2
1689,450282001654,450282001654,2017,45,4502820,4,1,99,99,4,-2
1690,450282001654,450282001654,2017,45,4502820,4,2,99,99,15,-2
1691,450282001654,450282001654,2017,45,4502820,4,99,99,99,19,-2
1692,450282001654,450282001654,2017,45,4502820,5,1,99,99,2,-2
1693,450282001654,450282001654,2017,45,4502820,5,2,99,99,0,-2
1694,450282001654,450282001654,2017,45,4502820,5,99,99,99,2,-2
1695,450282001654,450282001654,2017,45,4502820,6,1,99,99,0,-2
1696,450282001654,450282001654,2017,45,4502820,6,2,99,99,1,-2
1697,450282001654,450282001654,2017,45,4502820,6,99,99,99,1,-2
1698,450282001654,450282001654,2017,45,4502820,7,1,99,99,16,-2
1699,450282001654,450282001654,2017,45,4502820,7,2,99,99,14,-2
1700,450282001654,450282001654,2017,45,4502820,7,99,99,99,30,-2
1701,450282001654,450282001654,2017,45,4502820,99,1,99,99,432,-2
1702,450282001654,450282001654,2017,45,4502820,99,2,99,99,403,-2
1703,450282001654,450282001654,2017,45,4502820,99,99,99,99,835,-2
1704,450282099999,,2017,45,,1,1,99,99,14,-2
1705,450282099999,,2017,45,,1,2,99,99,3,-2
1706,450282099999,,2017,45,,1,99,99,99,17,-2
1707,450282099999,,2017,45,,2,1,99,99,17,-2
1708,450282099999,,2017,45,,2,2,99,99,9,-2
1709,450282099999,,2017,45,,2,99,99,99,26,-2
1710,450282099999,,2017,45,,3,1,99,99,0,-2
1711,450282099999,,2017,45,,3,2,99,99,1,-2
1712,450282099999,,2017,45,,3,99,99,99,1,-2
1713,450282099999,,2017,45,,4,1,99,99,0,-2
1714,450282099999,,2017,45,,4,2,99,99,0,-2
1715,450282099999,,2017,45,,4,99,99,99,0,-2
1716,450282099999,,2017,45,,5,1,99,99,0,-2
1717,450282099999,,2017,45,,5,2,99,99,0,-2
1718,450282099999,,2017,45,,5,99,99,99,0,-2
1719,450282099999,,2017,45,,6,1,99,99,0,-2
1720,450282099999,,2017,45,,6,2,99,99,0,-2
1721,450282099999,,2017,45,,6,99,99,99,0,-2
1722,450282099999,,2017,45,,7,1,99,99,2,-2
1723,450282099999,,2017,45,,7,2,99,99,1,-2
1724,450282099999,,2017,45,,7,99,99,99,3,-2
1725,450282099999,,2017,45,,99,1,99,99,33,-2
1726,450282099999,,2017,45,,99,2,99,99,14,-2
1727,450282099999,,2017,45,,99,99,99,99,47,-2
1728,450297000024,450297000024,2017,45,4502970,1,1,99,99,77,3
1729,450297000024,450297000024,2017,45,4502970,1,2,99,99,65,4
1730,450297000024,450297000024,2017,45,4502970,1,99,99,99,142,7
1731,450297000024,450297000024,2017,45,4502970,2,1,99,99,233,3
1732,450297000024,450297000024,2017,45,4502970,2,2,99,99,189,3
1733,450297000024,450297000024,2017,45,4502970,2,99,99,99,422,6
1734,450297000024,450297000024,2017,45,4502970,3,1,99,99,0,0
1735,450297000024,450297000024,2017,45,4502970,3,2,99,99,0,0
1736,450297000024,450297000024,2017,45,4502970,3,99,99,99,0,0
1737,450297000024,450297000024,2017,45,4502970,4,1,99,99,0,0
1738,450297000024,450297000024,2017,45,4502970,4,2,99,99,2,0
1739,450297000024,450297000024,2017,45,4502970,4,99,99,99,2,0
1740,450297000024,450297000024,2017,45,4502970,5,1,99,99,6,0
1741,450297000024,450297000024,2017,45,4502970,5,2,99,99,2,0
1742,450297000024,450297000024,2017,45,4502970,5,99,99,99,8,0
1743,450297000024,450297000024,2017,45,4502970,6,1,99,99,0,0
1744,450297000024,450297000024,2017,45,4502970,6,2,99,99,0,0
1745,450297000024,450297000024,2017,45,4502970,6,99,99,99,0,0
1746,450297000024,450297000024,2017,45,4502970,7,1,99,99,11,0
1747,450297000024,450297000024,2017,45,4502970,7,2,99,99,6,0
1748,450297000024,450297000024,2017,45,4502970,7,99,99,99,17,0
1749,450297000024,450297000024,2017,45,4502970,99,1,99,99,327,6
1750,450297000024,450297000024,2017,45,4502970,99,2,99,99,264,7
1751,450297000024,450297000024,2017,45,4502970,99,99,99,99,591,13
1752,450297000633,450297000633,2017,45,4502970,1,1,99,99,13,-2
1753,450297000633,450297000633,2017,45,4502970,1,2,99,99,18,-2
1754,450297000633,450297000633,2017,45,4502970,1,99,99,99,31,-2
1755,450297000633,450297000633,2017,45,4502970,2,1,99,99,27,-2
1756,450297000633,450297000633,2017,45,4502970,2,2,99,99,57,-2
1757,450297000633,450297000633,2017,45,4502970,2,99,99,99,84,-2
1758,450297000633,450297000633,2017,45,4502970,3,1,99,99,1,-2
1759,450297000633,450297000633,2017,45,4502970,3,2,99,99,1,-2
1760,450297000633,450297000633,2017,45,4502970,3,99,99,99,2,-2
1761,450297000633,450297000633,2017,45,4502970,4,1,99,99,0,-2
1762,450297000633,450297000633,2017,45,4502970,4,2,99,99,0,-2
1763,450297000633,450297000633,2017,45,4502970,4,99,99,99,0,-2
1764,450297000633,450297000633,2017,45,4502970,5,1,99,99,2,-2
1765,450297000633,450297000633,2017,45,4502970,5,2,99,99,4,-2
1766,450297000633,450297000633,2017,45,4502970,5,99,99,99,6,-2
1767,450297000633,450297000633,2017,45,4502970,6,1,99,99,0,-2
1768,450297000633,450297000633,2017,45,4502970,6,2,99,99,0,-2
1769,450297000633,450297000633,2017,45,4502970,6,99,99,99,0,-2
1770,450297000633,450297000633,2017,45,4502970,7,1,99,99,4,-2
1771,450297000633,450297000633,2017,45,4502970,7,2,99,99,7,-2
1772,450297000633,450297000633,2017,45,4502970,7,99,99,99,11,-2
1773,450297000633,450297000633,2017,45,4502970,99,1,99,99,47,-2
1774,450297000633,450297000633,2017,45,4502970,99,2,99,99,87,-2
1775,450297000633,450297000633,2017,45,4502970,99,99,99,99,134,-2
1776,450297000783,450297000783,2017,45,4502970,1,1,99,99,25,1
1777,450297000783,450297000783,2017,45,4502970,1,2,99,99,31,4
1778,450297000783,450297000783,2017,45,4502970,1,99,99,99,56,5
1779,450297000783,450297000783,2017,45,4502970,2,1,99,99,163,26
1780,450297000783,450297000783,2017,45,4502970,2,2,99,99,164,19
1781,450297000783,450297000783,2017,45,4502970,2,99,99,99,327,45
1782,450297000783,450297000783,2017,45,4502970,3,1,99,99,1,0
1783,450297000783,450297000783,2017,45,4502970,3,2,99,99,0,0
1784,450297000783,450297000783,2017,45,4502970,3,99,99,99,1,0
1785,450297000783,450297000783,2017,45,4502970,4,1,99,99,5,2
1786,450297000783,450297000783,2017,45,4502970,4,2,99,99,2,0
1787,450297000783,450297000783,2017,45,4502970,4,99,99,99,7,2
1788,450297000783,450297000783,2017,45,4502970,5,1,99,99,6,0
1789,450297000783,450297000783,2017,45,4502970,5,2,99,99,1,0
1790,450297000783,450297000783,2017,45,4502970,5,99,99,99,7,0
1791,450297000783,450297000783,2017,45,4502970,6,1,99,99,2,1
1792,450297000783,450297000783,2017,45,4502970,6,2,99,99,0,0
1793,450297000783,450297000783,2017,45,4502970,6,99,99,99,2,1
1794,450297000783,450297000783,2017,45,4502970,7,1,99,99,15,2
1795,450297000783,450297000783,2017,45,4502970,7,2,99,99,13,0
1796,450297000783,450297000783,2017,45,4502970,7,99,99,99,28,2
1797,450297000783,450297000783,2017,45,4502970,99,1,99,99,217,32
1798,450297000783,450297000783,2017,45,4502970,99,2,99,99,211,23
1799,450297000783,450297000783,2017,45,4502970,99,99,99,99,428,55
1800,450297000789,450297000789,2017,45,4502970,1,1,99,99,187,9
1801,450297000789,450297000789,2017,45,4502970,1,2,99,99,184,8
1802,450297000789,450297000789,2017,45,4502970,1,99,99,99,371,17
1803,450297000789,450297000789,2017,45,4502970,2,1,99,99,83,2
1804,450297000789,450297000789,2017,45,4502970,2,2,99,99,89,3
1805,450297000789,450297000789,2017,45,4502970,2,99,99,99,172,5
1806,450297000789,450297000789,2017,45,4502970,3,1,99,99,1,0
1807,450297000789,450297000789,2017,45,4502970,3,2,99,99,2,0
1808,450297000789,450297000789,2017,45,4502970,3,99,99,99,3,0
1809,450297000789,450297000789,2017,45,4502970,4,1,99,99,6,2
1810,450297000789,450297000789,2017,45,4502970,4,2,99,99,3,1
1811,450297000789,450297000789,2017,45,4502970,4,99,99,99,9,3
1812,450297000789,450297000789,2017,45,4502970,5,1,99,99,53,3
1813,450297000789,450297000789,2017,45,4502970,5,2,99,99,41,4
1814,450297000789,450297000789,2017,45,4502970,5,99,99,99,94,7
1815,450297000789,450297000789,2017,45,4502970,6,1,99,99,1,0
1816,450297000789,450297000789,2017,45,4502970,6,2,99,99,1,0
1817,450297000789,450297000789,2017,45,4502970,6,99,99,99,2,0
1818,450297000789,450297000789,2017,45,4502970,7,1,99,99,41,3
1819,450297000789,450297000789,2017,45,4502970,7,2,99,99,41,4
1820,450297000789,450297000789,2017,45,4502970,7,99,99,99,82,7
1821,450297000789,450297000789,2017,45,4502970,99,1,99,99,372,19
1822,450297000789,450297000789,2017,45,4502970,99,2,99,99,361,20
1823,450297000789,450297000789,2017,45,4502970,99,99,99,99,733,39
1824,450297001431,450297001431,2017,45,4502970,1,1,99,99,1,0
1825,450297001431,450297001431,2017,45,4502970,1,2,99,99,4,0
1826,450297001431,450297001431,2017,45,4502970,1,99,99,99,5,0
1827,450297001431,450297001431,2017,45,4502970,2,1,99,99,70,7
1828,450297001431,450297001431,2017,45,4502970,2,2,99,99,54,2
1829,450297001431,450297001431,2017,45,4502970,2,99,99,99,124,9
1830,450297001431,450297001431,2017,45,4502970,3,1,99,99,0,0
1831,450297001431,450297001431,2017,45,4502970,3,2,99,99,0,0
1832,450297001431,450297001431,2017,45,4502970,3,99,99,99,0,0
1833,450297001431,450297001431,2017,45,4502970,4,1,99,99,0,0
1834,450297001431,450297001431,2017,45,4502970,4,2,99,99,0,0
1835,450297001431,450297001431,2017,45,4502970,4,99,99,99,0,0
1836,450297001431,450297001431,2017,45,4502970,5,1,99,99,1,0
1837,450297001431,450297001431,2017,45,4502970,5,2,99,99,2,1
1838,450297001431,450297001431,2017,45,4502970,5,99,99,99,3,1
1839,450297001431,450297001431,2017,45,4502970,6,1,99,99,0,0
1840,450297001431,450297001431,2017,45,4502970,6,2,99,99,0,0
1841,450297001431,450297001431,2017,45,4502970,6,99,99,99,0,0
1842,450297001431,450297001431,2017,45,4502970,7,1,99,99,2,1
1843,450297001431,450297001431,2017,45,4502970,7,2,99,99,1,0
1844,450297001431,450297001431,2017,45,4502970,7,99,99,99,3,1
1845,450297001431,450297001431,2017,45,4502970,99,1,99,99,74,8
1846,450297001431,450297001431,2017,45,4502970,99,2,99,99,61,3
1847,450297001431,450297001431,2017,45,4502970,99,99,99,99,135,11
1848,450297001433,450297001433,2017,45,4502970,1,1,99,99,124,9
1849,450297001433,450297001433,2017,45,4502970,1,2,99,99,110,8
1850,450297001433,450297001433,2017,45,4502970,1,99,99,99,234,17
1851,450297001433,450297001433,2017,45,4502970,2,1,99,99,109,3
1852,450297001433,450297001433,2017,45,4502970,2,2,99,99,76,4
1853,450297001433,450297001433,2017,45,4502970,2,99,99,99,185,7
1854,450297001433,450297001433,2017,45,4502970,3,1,99,99,5,1
1855,450297001433,450297001433,2017,45,4502970,3,2,99,99,1,1
1856,450297001433,450297001433,2017,45,4502970,3,99,99,99,6,2
1857,450297001433,450297001433,2017,45,4502970,4,1,99,99,0,0
1858,450297001433,450297001433,2017,45,4502970,4,2,99,99,0,0
1859,450297001433,450297001433,2017,45,4502970,4,99,99,99,0,0
1860,450297001433,450297001433,2017,45,4502970,5,1,99,99,6,0
1861,450297001433,450297001433,2017,45,4502970,5,2,99,99,7,1
1862,450297001433,450297001433,2017,45,4502970,5,99,99,99,13,1
1863,450297001433,450297001433,2017,45,4502970,6,1,99,99,0,0
1864,450297001433,450297001433,2017,45,4502970,6,2,99,99,0,0
1865,450297001433,450297001433,2017,45,4502970,6,99,99,99,0,0
1866,450297001433,450297001433,2017,45,4502970,7,1,99,99,17,0
1867,450297001433,450297001433,2017,45,4502970,7,2,99,99,13,0
1868,450297001433,450297001433,2017,45,4502970,7,99,99,99,30,0
1869,450297001433,450297001433,2017,45,4502970,99,1,99,99,261,13
1870,450297001433,450297001433,2017,45,4502970,99,2,99,99,207,14
1871,450297001433,450297001433,2017,45,4502970,99,99,99,99,468,27
1872,450297001434,450297001434,2017,45,4502970,1,1,99,99,170,-2
1873,450297001434,450297001434,2017,45,4502970,1,2,99,99,135,-2
1874,450297001434,450297001434,2017,45,4502970,1,99,99,99,305,-2
1875,450297001434,450297001434,2017,45,4502970,2,1,99,99,324,-2
1876,450297001434,450297001434,2017,45,4502970,2,2,99,99,316,-2
1877,450297001434,450297001434,2017,45,4502970,2,99,99,99,640,-2
1878,450297001434,450297001434,2017,45,4502970,3,1,99,99,7,-2
1879,450297001434,450297001434,2017,45,4502970,3,2,99,99,5,-2
1880,450297001434,450297001434,2017,45,4502970,3,99,99,99,12,-2
1881,450297001434,450297001434,2017,45,4502970,4,1,99,99,3,-2
1882,450297001434,450297001434,2017,45,4502970,4,2,99,99,3,-2
1883,450297001434,450297001434,2017,45,4502970,4,99,99,99,6,-2
1884,450297001434,450297001434,2017,45,4502970,5,1,99,99,18,-2
1885,450297001434,450297001434,2017,45,4502970,5,2,99,99,26,-2
1886,450297001434,450297001434,2017,45,4502970,5,99,99,99,44,-2
1887,450297001434,450297001434,2017,45,4502970,6,1,99,99,0,-2
1888,450297001434,450297001434,2017,45,4502970,6,2,99,99,0,-2
1889,450297001434,450297001434,2017,45,4502970,6,99,99,99,0,-2
1890,450297001434,450297001434,2017,45,4502970,7,1,99,99,18,-2
1891,450297001434,450297001434,2017,45,4502970,7,2,99,99,25,-2
1892,450297001434,450297001434,2017,45,4502970,7,99,99,99,43,-2
1893,450297001434,450297001434,2017,45,4502970,99,1,99,99,540,-2
1894,450297001434,450297001434,2017,45,4502970,99,2,99,99,510,-2
1895,450297001434,450297001434,2017,45,4502970,99,99,99,99,1050,-2
1896,450297001605,450297001605,2017,45,4502970,1,1,99,99,26,-2
1897,450297001605,450297001605,2017,45,4502970,1,2,99,99,19,-2
1898,450297001605,450297001605,2017,45,4502970,1,99,99,99,45,-2
1899,450297001605,450297001605,2017,45,4502970,2,1,99,99,183,-2
1900,450297001605,450297001605,2017,45,4502970,2,2,99,99,174,-2
1901,450297001605,450297001605,2017,45,4502970,2,99,99,99,357,-2
1902,450297001605,450297001605,2017,45,4502970,3,1,99,99,1,-2
1903,450297001605,450297001605,2017,45,4502970,3,2,99,99,3,-2
1904,450297001605,450297001605,2017,45,4502970,3,99,99,99,4,-2
1905,450297001605,450297001605,2017,45,4502970,4,1,99,99,1,-2
1906,450297001605,450297001605,2017,45,4502970,4,2,99,99,1,-2
1907,450297001605,450297001605,2017,45,4502970,4,99,99,99,2,-2
1908,450297001605,450297001605,2017,45,4502970,5,1,99,99,2,-2
1909,450297001605,450297001605,2017,45,4502970,5,2,99,99,1,-2
1910,450297001605,450297001605,2017,45,4502970,5,99,99,99,3,-2
1911,450297001605,450297001605,2017,45,4502970,6,1,99,99,0,-2
1912,450297001605,450297001605,2017,45,4502970,6,2,99,99,0,-2
1913,450297001605,450297001605,2017,45,4502970,6,99,99,99,0,-2
1914,450297001605,450297001605,2017,45,4502970,7,1,99,99,14,-2
1915,450297001605,450297001605,2017,45,4502970,7,2,99,99,8,-2
1916,450297001605,450297001605,2017,45,4502970,7,99,99,99,22,-2
1917,450297001605,450297001605,2017,45,4502970,99,1,99,99,227,-2
1918,450297001605,450297001605,2017,45,4502970,99,2,99,99,206,-2
1919,450297001605,450297001605,2017,45,4502970,99,99,99,99,433,-2
1920,450300000800,450300000800,2017,45,4503000,1,1,99,99,38,3
1921,450300000800,450300000800,2017,45,4503000,1,2,99,99,32,3
1922,450300000800,450300000800,2017,45,4503000,1,99,99,99,70,6
