,state_location,zip_location,school_counts,enrollment_mean,g9_enrollment_mean,g10_enrollment_mean,g11_enrollment_mean,g12_enrollment_mean,teachers_fte_mean,g12_students_retained_mean,students_SAT_ACT_mean,salaries_teachers_mean,salaries_total_mean,expenditures_nonpersonnel_mean
6048,MT,59063,1,94.0,31.0,15.0,26.0,22.0,8.0,0.0,29.0,294390.0,390658.0,52000.0
6049,MT,59066,1,42.0,16.0,12.0,7.0,7.0,5.0,0.0,4.0,280959.0,441454.52,98024.0
6050,MT,59067,1,17.0,3.0,8.0,1.0,5.0,4.0,0.0,2.0,186539.0,251809.0,34758.0
6051,MT,59068,1,157.0,41.0,43.0,35.0,38.0,14.0,0.0,39.0,608342.0,854866.71,71336.0
6052,MT,59069,1,22.0,6.0,6.0,8.0,2.0,4.0,0.0,6.0,157367.0,312495.0,641879.0
6053,MT,59070,1,34.0,8.0,7.0,9.0,10.0,4.0,0.0,9.0,140133.0,400000.0,300000.0
6054,MT,59072,1,171.0,40.0,42.0,45.0,44.0,15.0,0.0,50.0,697106.0,861191.0,714667.0
6055,MT,59074,1,12.0,2.0,5.0,4.0,1.0,3.0,0.0,6.0,322642.0,568090.98,356909.0
6056,MT,59079,1,254.0,58.0,74.0,69.0,53.0,20.0,6.0,63.0,942561.0,1041760.0,331931.0
6057,MT,59087,1,37.0,9.0,10.0,12.0,6.0,4.0,0.0,13.0,262344.0,262345.0,248496.0
6058,MT,59088,1,262.0,74.0,64.0,61.0,63.0,17.0,0.0,58.0,738561.0,738561.0,726600.0
6059,MT,59101,1,1842.0,559.0,459.0,422.0,402.0,91.0,8.0,426.0,5282254.0,8061689.14,1616215.0
6060,MT,59102,1,1843.0,510.0,466.0,425.0,442.0,123.0,6.0,500.0,5468943.0,8086523.63,1823593.0
6061,MT,59105,1,1489.0,391.0,390.0,355.0,353.0,72.0,7.0,414.0,4403734.0,6848222.62,1304359.0
6062,MT,59201,1,217.0,74.0,57.0,45.0,41.0,17.0,2.0,48.0,341789.0,341789.48,427460.0
6063,MT,59212,1,44.0,13.0,10.0,10.0,11.0,5.0,0.0,0.0,387310.0,596439.0,24225.0
6064,MT,59213,1,39.0,11.0,13.0,11.0,4.0,5.0,0.0,10.0,94561.0,280205.75,17390.0
6065,MT,59215,1,73.0,13.0,19.0,25.0,16.0,7.0,0.0,34.0,301750.0,577562.0,55000.0
6066,MT,59218,1,65.0,12.0,16.0,22.0,15.0,7.0,0.0,21.0,332377.0,670406.22,327755.0
6067,MT,59221,1,107.0,28.0,30.0,27.0,22.0,10.0,0.0,25.0,410084.0,537590.0,595693.0
6068,MT,59225,1,41.0,6.0,16.0,15.0,4.0,5.0,0.0,13.0,281226.0,411768.0,13782.0
6069,MT,59226,1,30.0,7.0,8.0,8.0,7.0,5.0,0.0,11.0,280143.0,280143.75,295304.0
6070,MT,59230,1,246.0,71.0,47.0,60.0,68.0,20.0,0.0,0.0,740929.0,4411584.02,373786.0
6071,MT,59241,1,20.0,6.0,6.0,4.0,4.0,4.0,0.0,4.0,43000.0,873234.94,52000.0
6072,MT,59243,1,45.0,7.0,7.0,16.0,15.0,7.0,0.0,12.0,252002.0,369619.51,109700.0
6073,MT,59247,1,25.0,5.0,8.0,5.0,7.0,6.0,0.0,4.0,1001806.0,1043220.26,75302.0
6074,MT,59248,1,39.0,11.0,7.0,11.0,10.0,5.0,0.0,14.0,187173.0,226584.0,147977.0
6075,MT,59250,1,12.0,2.0,5.0,3.0,2.0,3.0,0.0,4.0,360580.0,620913.0,110196.0
6076,MT,59254,1,112.0,32.0,21.0,33.0,26.0,10.0,0.0,37.0,327446.0,524973.0,384862.0
6077,MT,59255,1,204.0,54.0,52.0,54.0,44.0,20.0,0.0,34.0,1604298.0,1604298.81,6636.0
6078,MT,59259,1,22.0,7.0,5.0,6.0,4.0,4.0,0.0,7.0,70414.0,277873.0,350146.0
6079,MT,59261,1,13.0,2.0,5.0,2.0,4.0,4.0,0.0,4.0,411284.0,432757.0,643716.0
6080,MT,59262,1,36.0,12.0,10.0,6.0,8.0,4.0,0.0,7.0,188564.0,354802.81,75000.0
6081,MT,59263,1,84.0,21.0,17.0,26.0,20.0,8.0,0.0,0.0,-2.0,1.0,0.0
6082,MT,59270,1,417.0,105.0,111.0,91.0,110.0,32.0,0.0,104.0,1368586.0,2004249.13,118149.0
6083,MT,59275,1,20.0,2.0,5.0,8.0,5.0,4.0,0.0,10.0,238496.0,324708.0,37203.0
6084,MT,59301,1,556.0,144.0,144.0,129.0,139.0,32.0,7.0,129.0,1599895.0,2300857.0,368583.0
6085,MT,59313,1,148.0,33.0,44.0,41.0,30.0,14.0,0.0,43.0,1047430.0,1281908.0,743912.0
6086,MT,59317,1,98.0,22.0,23.0,29.0,24.0,9.0,0.0,32.0,655033.0,665388.95,390035.0
6087,MT,59323,1,204.0,50.0,53.0,46.0,55.0,18.0,0.0,28.0,1143102.0,1871682.02,107170.0
6088,MT,59324,1,34.0,7.0,9.0,6.0,12.0,6.0,2.0,10.0,533005.0,539135.0,35000.0
6089,MT,59327,1,117.0,31.0,30.0,26.0,30.0,8.0,0.0,34.0,475773.0,616559.48,108509.0
6090,MT,59330,1,389.0,121.0,96.0,87.0,85.0,24.0,0.0,83.0,938383.0,969383.0,1996074.0
6091,MT,59337,1,39.0,4.0,7.0,12.0,16.0,6.0,0.0,7.0,227562.0,322794.0,50930.0
6092,MT,59344,1,16.0,4.0,5.0,2.0,5.0,4.0,0.0,2.0,1031228.0,1031228.0,64807.0
6093,MT,59347,1,13.0,3.0,3.0,3.0,4.0,6.0,0.0,12.0,183962.0,314852.74,31045.0
6094,MT,59349,1,45.0,11.0,11.0,9.0,14.0,6.0,0.0,9.0,225747.0,364099.29,513334.0
6095,MT,59353,1,48.0,9.0,13.0,19.0,7.0,6.0,0.0,29.0,356684.0,537178.55,250000.0
6096,MT,59404,1,1483.0,412.0,368.0,372.0,331.0,91.0,0.0,423.0,5257715.0,6207376.42,555281.0
6097,MT,59405,1,1480.0,417.0,334.0,373.0,356.0,116.0,2.0,363.0,6012913.0,7160993.9,184455.0
6098,MT,59410,1,28.0,9.0,7.0,7.0,5.0,5.0,0.0,6.0,177707.0,247626.0,12000.0
6099,MT,59412,1,83.0,18.0,21.0,21.0,23.0,8.0,2.0,24.0,354725.0,497401.0,49726.0
6100,MT,59417,1,550.0,143.0,142.0,132.0,133.0,33.0,0.0,139.0,1742319.0,1905153.0,0.0
6101,MT,59421,1,97.0,27.0,28.0,23.0,19.0,9.0,0.0,28.0,559572.0,861205.07,414617.0
6102,MT,59422,1,112.0,33.0,17.0,33.0,29.0,10.0,0.0,33.0,352657.0,352657.15,44877.0
6103,MT,59425,1,165.0,36.0,51.0,38.0,40.0,15.0,0.0,16.0,584448.0,2185942.0,1718970.0
6104,MT,59427,1,172.0,45.0,39.0,45.0,43.0,16.0,0.0,41.0,864000.0,1870000.0,330000.0
6105,MT,59430,1,32.0,5.0,9.0,9.0,9.0,5.0,0.0,10.0,350000.0,500000.0,5000.0
6106,MT,59433,1,35.0,8.0,9.0,7.0,11.0,6.0,0.0,5.0,220123.0,220123.0,65000.0
6107,MT,59436,1,110.0,27.0,24.0,36.0,23.0,10.0,0.0,49.0,1100891.0,2189271.0,1277842.0
6108,MT,59442,1,70.0,23.0,18.0,14.0,15.0,8.0,0.0,15.0,410371.0,129674.47,16092.0
6109,MT,59446,1,32.0,13.0,5.0,7.0,7.0,5.0,0.0,10.0,209131.0,333282.0,7500.0
6110,MT,59447,1,23.0,6.0,7.0,6.0,4.0,3.0,0.0,7.0,280000.0,280000.0,200000.0
6111,MT,59448,1,54.0,18.0,15.0,8.0,13.0,4.0,0.0,7.0,703360.0,1866932.0,1202452.0
6112,MT,59450,1,18.0,4.0,4.0,6.0,4.0,3.0,0.0,8.0,158252.0,158252.72,14199.0
6113,MT,59452,1,35.0,13.0,9.0,3.0,10.0,4.0,0.0,6.0,139115.0,256150.98,125837.0
6114,MT,59453,1,6.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,110036.0,217597.29,10983.0
6115,MT,59457,1,366.0,102.0,97.0,87.0,80.0,25.0,0.0,97.0,1072469.0,2171824.28,662592.0
6116,MT,59464,1,36.0,7.0,12.0,10.0,7.0,6.0,0.0,13.0,10000.0,90000.0,12000.0
6117,MT,59468,1,32.0,10.0,6.0,8.0,8.0,5.0,0.0,13.0,175000.0,225000.0,35000.0
6118,MT,59471,1,16.0,3.0,4.0,2.0,7.0,4.0,0.0,2.0,113076.0,175500.23,24594.0
6119,MT,59472,1,68.0,16.0,14.0,24.0,14.0,7.0,0.0,26.0,365026.0,604965.82,32500.0
6120,MT,59474,1,123.0,26.0,32.0,29.0,36.0,12.0,0.0,31.0,762505.0,1475707.0,693184.0
6121,MT,59477,1,89.0,18.0,22.0,29.0,20.0,10.0,0.0,22.0,958843.0,958843.71,52715.0
6122,MT,59479,1,22.0,6.0,7.0,5.0,4.0,3.0,0.0,10.0,127730.0,151062.0,125000.0
6123,MT,59482,1,58.0,19.0,4.0,17.0,18.0,8.0,0.0,16.0,460000.0,500000.0,50000.0
6124,MT,59486,1,58.0,12.0,21.0,12.0,13.0,5.0,0.0,8.0,263404.0,400164.0,51365.0
6125,MT,59489,1,34.0,13.0,5.0,6.0,10.0,4.0,0.0,10.0,165000.0,250000.0,133000.0
6126,MT,59501,1,583.0,173.0,147.0,140.0,123.0,36.0,0.0,243.0,1984858.0,2963166.0,153650.0
6127,MT,59520,1,43.0,11.0,12.0,7.0,13.0,6.0,0.0,15.0,314110.0,678229.43,22752.0
6128,MT,59521,2,122.0,44.0,30.0,24.0,24.0,8.0,0.0,26.0,1387462.5,2023493.4,391797.0
6129,MT,59522,1,67.0,24.0,12.0,15.0,16.0,7.0,0.0,17.0,325379.0,421703.7,10989.0
6130,MT,59523,1,117.0,27.0,25.0,34.0,31.0,11.0,0.0,59.0,529554.0,895996.0,65000.0
6131,MT,59524,1,25.0,7.0,12.0,3.0,3.0,0.0,0.0,6.0,462000.0,570000.0,20000.0
6132,MT,59526,1,138.0,43.0,35.0,37.0,23.0,14.0,0.0,83.0,788289.0,1200000.0,156475.0
6133,MT,59527,1,74.0,21.0,23.0,21.0,9.0,12.0,0.0,13.0,545597.0,629910.27,50817.0
6134,MT,59538,1,147.0,34.0,37.0,36.0,40.0,13.0,0.0,40.0,727160.0,831700.0,150940.0
6135,MT,59540,1,60.0,16.0,15.0,15.0,14.0,6.0,0.0,18.0,350000.0,458777.95,500000.0
6136,MT,59542,1,23.0,7.0,8.0,5.0,3.0,3.0,0.0,5.0,398478.0,660216.0,439784.0
6137,MT,59544,1,17.0,3.0,3.0,5.0,6.0,5.0,0.0,5.0,210000.0,596525.0,215500.0
6138,MT,59601,2,1446.0,391.0,356.0,362.0,338.0,94.0,2.0,392.0,6286578.0,8262889.02,1690651.5
6139,MT,59632,1,210.0,48.0,60.0,49.0,53.0,16.0,0.0,54.0,728836.0,1290656.22,112182.0
6140,MT,59639,1,42.0,16.0,7.0,10.0,9.0,6.0,0.0,7.0,263272.0,317420.0,54890.0
6141,MT,59644,1,199.0,52.0,52.0,49.0,46.0,16.0,0.0,56.0,763831.0,887272.99,256739.0
6142,MT,59645,1,60.0,10.0,16.0,16.0,18.0,7.0,0.0,16.0,1242125.0,2049152.35,253967.0
6143,MT,59701,1,1199.0,298.0,315.0,305.0,281.0,74.0,0.0,224.0,4536801.0,7182555.0,1820969.0
6144,MT,59711,1,330.0,93.0,73.0,76.0,88.0,19.0,2.0,97.0,932207.0,1203958.0,150000.0
6145,MT,59714,1,826.0,208.0,206.0,211.0,201.0,54.0,0.0,185.0,2630009.0,3200543.5,23942960.0
6146,MT,59715,1,1989.0,524.0,533.0,494.0,438.0,119.0,0.0,376.0,6419411.0,7985080.91,800075.0
6147,MT,59722,1,194.0,49.0,52.0,41.0,52.0,20.0,2.0,37.0,1549120.0,1549120.0,891060.0
6148,MT,59725,1,332.0,77.0,81.0,93.0,81.0,20.0,0.0,109.0,1135837.0,1178826.0,280887.0
6149,MT,59729,1,110.0,31.0,27.0,33.0,19.0,9.0,0.0,34.0,493728.0,711922.8,493728.0
6150,MT,59730,1,70.0,20.0,24.0,17.0,9.0,6.0,0.0,30.0,240000.0,666667.0,200000.0
6151,MT,59735,1,27.0,9.0,5.0,5.0,8.0,5.0,0.0,4.0,194630.0,257394.0,26199.0
6152,MT,59739,1,17.0,4.0,3.0,5.0,5.0,4.0,0.0,4.0,299616.0,299616.0,65000.0
6153,MT,59741,1,220.0,61.0,62.0,51.0,46.0,16.0,0.0,57.0,930050.0,1067936.18,78661.0
6154,MT,59749,1,49.0,12.0,19.0,8.0,10.0,8.0,0.0,19.0,421000.0,626009.0,324836.0
6155,MT,59752,1,167.0,47.0,43.0,43.0,34.0,12.0,0.0,40.0,552922.0,552922.0,68138.0
6156,MT,59754,1,93.0,16.0,28.0,25.0,24.0,8.0,0.0,26.0,430859.0,430859.0,16700.0
6157,MT,59758,1,51.0,13.0,15.0,11.0,12.0,6.0,0.0,9.0,275975.0,322288.57,55552.0
6158,MT,59759,1,127.0,41.0,30.0,30.0,26.0,10.0,0.0,21.0,502991.0,666437.0,25000.0
6159,MT,59760,1,10.0,2.0,1.0,0.0,7.0,3.0,0.0,0.0,112706.0,112706.52,185619.0
6160,MT,59801,2,1218.0,329.0,304.0,304.0,282.0,80.0,14.0,242.0,3610155.5,4368935.47,279587.5
6161,MT,59804,1,1075.0,282.0,276.0,270.0,247.0,68.0,13.0,199.0,3121378.0,4189477.37,319628.0
6162,MT,59820,1,32.0,6.0,11.0,7.0,8.0,4.0,0.0,9.0,300000.0,360000.0,75000.0
6163,MT,59821,1,120.0,39.0,32.0,26.0,23.0,15.0,0.0,23.0,502019.0,608945.7,30795.0
6164,MT,59824,1,90.0,23.0,25.0,16.0,26.0,8.0,0.0,17.0,434638.0,712580.0,10000.0
6165,MT,59828,1,405.0,98.0,110.0,104.0,93.0,29.0,0.0,259.0,907766.0,1535002.0,134486.0
6166,MT,59829,1,104.0,29.0,27.0,29.0,19.0,8.0,0.0,22.0,420000.0,585000.0,120000.0
6167,MT,59832,1,84.0,25.0,21.0,17.0,21.0,7.0,0.0,18.0,257243.0,387364.22,256459.0
6168,MT,59833,1,279.0,60.0,74.0,71.0,74.0,19.0,0.0,67.0,977706.0,1228311.68,298255.0
6169,MT,59834,1,389.0,89.0,123.0,89.0,88.0,28.0,0.0,94.0,1280579.0,1658597.52,177366.0
6170,MT,59840,1,505.0,123.0,123.0,129.0,130.0,34.0,2.0,120.0,1746812.0,2512493.0,73949.0
6171,MT,59845,1,66.0,18.0,17.0,18.0,13.0,7.0,0.0,21.0,492153.0,670402.0,459365.0
6172,MT,59853,1,74.0,17.0,22.0,21.0,14.0,8.0,0.0,19.0,154000.0,1540000.0,30000.0
6173,MT,59858,1,58.0,17.0,10.0,15.0,16.0,5.0,0.0,13.0,407889.0,987643.0,82963.0
6174,MT,59859,1,133.0,23.0,27.0,44.0,39.0,9.0,0.0,38.0,624867.0,1095973.75,642949.0
6175,MT,59860,1,477.0,117.0,128.0,131.0,101.0,34.0,2.0,140.0,1851068.0,3109778.58,1490465.0
6176,MT,59864,1,341.0,115.0,91.0,84.0,51.0,21.0,2.0,73.0,984436.0,1332399.47,44119.0
6177,MT,59865,1,139.0,44.0,34.0,30.0,31.0,12.0,0.0,33.0,641670.0,768745.0,550000.0
6178,MT,59866,1,45.0,13.0,14.0,11.0,7.0,6.0,0.0,6.0,191545.0,281694.96,28878.0
6179,MT,59868,1,107.0,30.0,24.0,23.0,30.0,9.0,0.0,23.0,449342.0,615964.78,56890.0
6180,MT,59870,1,369.0,88.0,106.0,80.0,95.0,23.0,2.0,89.0,2782494.0,4245497.69,922177.0
6181,MT,59872,1,76.0,23.0,13.0,22.0,18.0,7.0,0.0,16.0,425494.0,485562.0,66297.0
6182,MT,59873,1,173.0,37.0,50.0,45.0,41.0,11.0,0.0,75.0,596919.0,850996.5,68140.0
6183,MT,59875,1,108.0,37.0,28.0,26.0,17.0,7.0,0.0,116.0,450000.0,600000.0,150000.0
6184,MT,59901,2,1408.0,382.0,348.0,340.0,338.0,92.0,0.0,269.0,4467910.5,5714420.5,328000.0
6185,MT,59911,1,282.0,66.0,76.0,64.0,76.0,20.0,2.0,7.0,997418.0,1913815.0,789872.0
6186,MT,59912,1,638.0,154.0,166.0,180.0,138.0,41.0,4.0,167.0,2016924.0,4744789.0,199613.0
6187,MT,59917,1,275.0,59.0,81.0,79.0,56.0,17.0,2.0,70.0,1108105.0,1404951.0,166990.0
6188,MT,59923,1,358.0,93.0,94.0,100.0,71.0,24.0,0.0,93.0,1166989.0,2083171.44,768211.0
6189,MT,59935,1,127.0,32.0,33.0,28.0,34.0,10.0,0.0,25.0,290211.0,464867.0,796962.0
6190,MT,59937,1,480.0,98.0,122.0,125.0,135.0,33.0,0.0,122.0,2020895.0,2735609.0,552647.0
6191,NC,27011,1,639.0,186.0,168.0,146.0,139.0,41.0,2.0,132.0,1700674.0,2128867.14,197903.0
6192,NC,27012,1,2257.0,605.0,573.0,549.0,530.0,113.0,7.0,529.0,5463054.0,6401322.27,528762.0
6193,NC,27016,1,388.0,100.0,99.0,89.0,100.0,34.0,2.0,89.0,1372121.0,1768599.33,468601.0
6194,NC,27017,2,592.0,146.0,150.0,135.0,131.0,28.0,0.0,125.0,1161540.5,1590998.37,291841.0
6195,NC,27018,1,923.0,240.0,224.0,216.0,243.0,59.0,0.0,207.0,2378210.0,2899141.52,192932.0
6196,NC,27021,1,932.0,238.0,232.0,229.0,233.0,64.0,4.0,208.0,2616921.0,3198505.89,535434.0
6197,NC,27027,1,988.0,311.0,262.0,225.0,190.0,54.0,8.0,204.0,2292465.0,2863284.08,337640.0
6198,NC,27028,2,976.0,268.0,240.0,252.0,212.0,57.0,1.0,220.0,2346985.0,3004296.49,432667.0
6199,NC,27030,2,702.0,186.0,185.0,176.0,154.0,46.0,6.0,157.0,1948661.0,2443340.24,307410.0
6200,NC,27040,1,1849.0,477.0,468.0,478.0,426.0,94.0,4.0,466.0,4409070.0,5241583.33,380210.0
6201,NC,27041,1,628.0,159.0,176.0,146.0,147.0,41.0,0.0,143.0,1786477.0,2316691.75,266672.0
6202,NC,27051,1,767.0,201.0,202.0,197.0,167.0,51.0,0.0,184.0,2133518.0,2959985.04,520471.0
6203,NC,27052,2,363.0,80.0,91.0,90.0,83.0,28.0,2.0,88.0,1195563.0,1502697.9,255507.5
6204,NC,27055,1,218.0,49.0,47.0,46.0,51.0,7.0,0.0,48.0,287223.0,425238.63,178031.0
6205,NC,27101,1,718.0,246.0,206.0,140.0,126.0,47.0,0.0,134.0,2396058.0,3002919.33,480480.0
6206,NC,27103,2,148.0,166.0,149.0,39.0,46.0,6.0,0.0,40.0,308454.5,487217.36,120850.0
6207,NC,27104,1,1733.0,426.0,516.0,422.0,369.0,93.0,15.0,379.0,4085222.0,5111505.46,630100.0
6208,NC,27105,3,633.0,203.0,153.0,148.0,130.0,46.0,3.0,130.0,1795465.0,2446972.62,203056.33
6209,NC,27106,1,1544.0,431.0,381.0,381.0,351.0,84.0,6.0,358.0,3641641.0,4416058.95,472234.0
6210,NC,27127,1,1422.0,427.0,347.0,360.0,288.0,87.0,6.0,323.0,3727819.0,4925719.42,356356.0
6211,NC,27203,1,1360.0,404.0,371.0,315.0,270.0,78.0,0.0,287.0,3394709.0,4400349.07,966649.0
6212,NC,27205,2,700.0,188.0,190.0,170.0,152.0,38.0,3.0,155.0,1567240.5,2082985.31,340676.5
6213,NC,27207,1,386.0,96.0,109.0,105.0,76.0,29.0,0.0,99.0,1398919.0,1790049.3,222910.0
6214,NC,27209,1,654.0,202.0,168.0,147.0,137.0,41.0,0.0,137.0,1794217.0,2326816.62,200313.0
6215,NC,27215,1,1185.0,350.0,299.0,315.0,221.0,65.0,10.0,271.0,2747559.0,3562690.95,307740.0
6216,NC,27217,1,957.0,305.0,256.0,222.0,174.0,63.0,18.0,169.0,2474449.0,3385151.91,124654.0
6217,NC,27233,1,851.0,227.0,213.0,206.0,205.0,48.0,4.0,196.0,2005322.0,2700986.76,340649.0
6218,NC,27239,1,423.0,124.0,104.0,101.0,94.0,33.0,4.0,97.0,1457917.0,1878222.32,243150.0
6219,NC,27244,1,1238.0,316.0,341.0,319.0,262.0,69.0,6.0,284.0,2988549.0,3780527.86,274811.0
6220,NC,27249,1,1154.0,356.0,287.0,285.0,226.0,74.0,4.0,240.0,3041673.0,3754836.83,580256.0
6221,NC,27253,3,821.0,237.0,209.0,207.0,168.0,48.0,7.0,173.0,1934664.0,2591087.04,195846.0
6222,NC,27260,1,129.0,23.0,32.0,36.0,33.0,10.0,0.0,33.0,425758.0,664080.47,172146.0
6223,NC,27262,2,792.0,214.0,222.0,188.0,168.0,54.0,0.0,169.0,2460279.0,2968138.82,290876.5
6224,NC,27265,2,1192.0,317.0,332.0,289.0,254.0,76.0,2.0,268.0,3480366.0,4264448.31,563216.0
6225,NC,27278,2,1226.0,336.0,316.0,302.0,272.0,76.0,6.0,274.0,3134838.0,3965375.48,540722.0
6226,NC,27282,2,855.0,221.0,219.0,212.0,198.0,48.0,2.0,192.0,2110876.5,2690284.3,315732.0
6227,NC,27284,2,1721.0,458.0,428.0,434.0,401.0,100.0,8.0,393.0,4539495.0,5476615.27,370550.0
6228,NC,27288,1,953.0,277.0,265.0,224.0,187.0,51.0,2.0,194.0,2124176.0,2649563.52,256529.0
6229,NC,27292,2,878.0,284.0,234.0,174.0,186.0,55.0,2.0,160.0,2267166.5,2955021.6,369724.5
6230,NC,27295,3,811.0,227.0,216.0,191.0,178.0,48.0,1.0,183.0,2136879.67,2677728.82,440750.0
6231,NC,27301,1,1054.0,293.0,272.0,244.0,245.0,66.0,6.0,218.0,2883911.0,3593993.63,363650.0
6232,NC,27302,1,1255.0,373.0,315.0,316.0,251.0,70.0,2.0,281.0,2868568.0,3721605.25,319035.0
6233,NC,27306,1,578.0,153.0,142.0,147.0,136.0,38.0,6.0,141.0,1630043.0,2087423.53,209709.0
6234,NC,27312,1,1326.0,371.0,369.0,319.0,267.0,75.0,0.0,304.0,3500618.0,4103262.98,364749.0
6235,NC,27316,1,818.0,210.0,213.0,211.0,184.0,48.0,4.0,183.0,1920594.0,2544626.03,357711.0
6236,NC,27317,1,941.0,258.0,261.0,193.0,229.0,57.0,2.0,180.0,2322506.0,2954889.19,354774.0
6237,NC,27320,2,930.0,287.0,245.0,216.0,183.0,55.0,4.0,192.0,2597419.0,3143106.31,340551.5
6238,NC,27325,1,630.0,167.0,161.0,155.0,147.0,39.0,2.0,152.0,1709114.0,2393073.39,248607.0
6239,NC,27330,2,904.0,233.0,220.0,247.0,187.0,54.0,1.0,218.0,2485905.0,3108259.61,603032.0
6240,NC,27332,1,1174.0,313.0,334.0,279.0,248.0,78.0,6.0,253.0,3574494.0,4561479.81,709878.0
6241,NC,27344,1,759.0,238.0,205.0,161.0,155.0,56.0,2.0,143.0,2499270.0,3020588.09,310975.0
6242,NC,27360,3,980.0,287.0,254.0,218.0,222.0,57.0,3.0,202.0,2527241.0,3188887.05,385719.0
6243,NC,27370,2,807.0,224.0,208.0,200.0,174.0,46.0,0.0,184.0,1961452.5,2603525.73,488916.5
6244,NC,27375,1,325.0,79.0,64.0,78.0,60.0,10.0,0.0,75.0,411888.0,574570.22,128782.0
6245,NC,27379,1,834.0,278.0,208.0,183.0,165.0,56.0,4.0,167.0,2183690.0,2720221.51,383632.0
6246,NC,27401,2,750.0,329.0,311.0,196.0,166.0,48.0,2.0,168.0,2146931.5,2704834.16,630464.0
6247,NC,27405,2,1058.0,266.0,282.0,281.0,226.0,54.0,2.0,261.0,2382986.5,3103365.08,340234.0
6248,NC,27406,3,880.0,233.0,228.0,205.0,215.0,54.0,2.0,187.0,2531280.67,3142028.29,371940.0
6249,NC,27407,2,741.0,202.0,202.0,182.0,154.0,52.0,2.0,152.0,2330247.0,2807817.89,254072.0
6250,NC,27408,1,1720.0,468.0,428.0,413.0,411.0,92.0,8.0,371.0,4170949.0,5117707.45,577083.0
6251,NC,27409,1,2034.0,564.0,492.0,521.0,457.0,102.0,4.0,497.0,4818906.0,5601528.48,681710.0
6252,NC,27410,2,766.0,204.0,202.0,196.0,164.0,40.0,1.0,173.0,1711688.5,2112913.85,552278.5
6253,NC,27411,1,112.0,27.0,32.0,25.0,28.0,12.0,0.0,26.0,595492.0,866409.93,261178.0
6254,NC,27412,1,203.0,51.0,53.0,51.0,48.0,12.0,0.0,51.0,570117.0,748503.53,83755.0
6255,NC,27455,1,1351.0,344.0,359.0,342.0,306.0,70.0,2.0,327.0,3192838.0,3815203.77,524430.0
6256,NC,27501,1,1544.0,445.0,435.0,329.0,335.0,87.0,8.0,297.0,3500473.0,4312699.0,1544533.0
6257,NC,27502,1,2276.0,510.0,511.0,556.0,699.0,124.0,10.0,539.0,5839343.0,6985916.57,180282.0
6258,NC,27504,1,1385.0,407.0,350.0,340.0,288.0,81.0,11.0,320.0,3229433.0,3788342.52,130274.0
6259,NC,27508,1,879.0,254.0,235.0,195.0,195.0,51.0,6.0,166.0,2038014.0,2565355.23,435969.0
6260,NC,27509,1,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0
6261,NC,27510,2,492.0,132.0,118.0,114.0,128.0,34.0,12.0,102.0,1221258.5,2173247.98,434452.5
6262,NC,27511,1,2398.0,645.0,650.0,561.0,542.0,135.0,12.0,536.0,6509610.0,7670695.3,235920.0
6263,NC,27514,1,1360.0,365.0,363.0,304.0,328.0,85.0,10.0,289.0,4045415.0,5572782.81,646416.0
6264,NC,27516,1,1463.0,424.0,363.0,356.0,320.0,90.0,10.0,338.0,4253421.0,5684880.78,703627.0
6265,NC,27519,2,2714.0,730.0,697.0,677.0,610.0,138.0,4.0,649.0,6510916.5,7675736.74,283814.0
6266,NC,27520,3,1139.0,317.0,296.0,254.0,257.0,58.0,6.0,240.0,2271366.33,2774238.96,153132.33
6267,NC,27522,3,358.0,95.0,91.0,88.0,76.0,18.0,7.0,81.0,796089.0,1025289.28,230349.67
6268,NC,27524,1,1244.0,341.0,324.0,260.0,319.0,74.0,6.0,235.0,2688187.0,3405841.5,142392.0
6269,NC,27525,1,1024.0,331.0,252.0,244.0,197.0,57.0,2.0,215.0,2238920.0,2773052.75,529506.0
6270,NC,27526,1,2182.0,621.0,612.0,514.0,435.0,119.0,14.0,491.0,5379984.0,6459903.17,203590.0
6271,NC,27529,1,2654.0,761.0,748.0,590.0,555.0,154.0,9.0,531.0,7169914.0,8798651.25,236326.0
6272,NC,27530,2,544.0,148.0,142.0,144.0,110.0,38.0,4.0,110.0,1589984.0,2003449.48,90080.0
6273,NC,27534,2,648.0,186.0,159.0,157.0,141.0,41.0,1.0,141.0,1921965.5,2313355.02,229157.5
6274,NC,27537,3,638.0,183.0,174.0,141.0,124.0,40.0,2.0,126.0,1683535.67,2159517.06,293931.33
6275,NC,27539,1,2283.0,640.0,563.0,598.0,482.0,117.0,0.0,562.0,5366563.0,6679142.57,216251.0
6276,NC,27540,1,2166.0,502.0,511.0,601.0,552.0,109.0,6.0,585.0,5093716.0,6157938.46,245611.0
6277,NC,27542,1,794.0,256.0,203.0,190.0,145.0,54.0,0.0,0.0,-2.0,-2.0,-2.0
6278,NC,27545,1,1692.0,478.0,456.0,392.0,366.0,103.0,10.0,315.0,4497343.0,5817322.71,362180.0
6279,NC,27546,1,1450.0,467.0,380.0,322.0,281.0,73.0,12.0,286.0,3113353.0,3973582.68,1142810.0
6280,NC,27549,2,368.0,100.0,95.0,92.0,72.0,24.0,0.0,79.0,1009837.5,1323749.02,309061.5
