,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
2324,2017,271778004309,271778004309,11,99,99,11.0,27,2717780
2325,2017,271788000822,271788000822,11,99,99,11.0,27,2717880
2326,2017,271791000824,271791000824,11,99,99,21.0,27,2717910
2327,2017,271794000826,271794000826,11,99,99,22.0,27,2717940
2328,2017,271806000832,271806000832,11,99,99,16.0,27,2718060
2329,2017,271807000047,271807000047,11,99,99,90.0,27,2718070
2330,2017,271807002696,271807002696,11,99,99,0.0,27,2718070
2331,2017,271809000836,271809000836,11,99,99,74.0,27,2718090
2332,2017,271821000839,271821000839,11,99,99,112.0,27,2718210
2333,2017,271821003075,271821003075,11,99,99,3.0,27,2718210
2334,2017,271824000964,271824000964,11,99,99,203.0,27,2718240
2335,2017,271824002780,271824002780,11,99,99,10.0,27,2718240
2336,2017,271827000848,271827000848,11,99,99,19.0,27,2718270
2337,2017,271833000852,271833000852,11,99,99,100.0,27,2718330
2338,2017,271833004162,271833004162,11,99,99,5.0,27,2718330
2339,2017,271833012683,271833012683,11,99,99,2.0,27,2718330
2340,2017,271836000854,271836000854,11,99,99,25.0,27,2718360
2341,2017,271854000858,271854000858,11,99,99,18.0,27,2718540
2342,2017,271857000860,271857000860,11,99,99,46.0,27,2718570
2343,2017,271857004463,271857004463,11,99,99,4.0,27,2718570
2344,2017,271866000866,271866000866,11,99,99,34.0,27,2718660
2345,2017,271866002333,271866002333,11,99,99,9.0,27,2718660
2346,2017,271875000870,271875000870,11,99,99,298.0,27,2718750
2347,2017,271875005041,271875005041,11,99,99,0.0,27,2718750
2348,2017,271878000337,271878000337,11,99,99,24.0,27,2718780
2349,2017,271878000347,271878000347,11,99,99,0.0,27,2718780
2350,2017,271878000879,271878000879,11,99,99,265.0,27,2718780
2351,2017,271878000880,271878000880,11,99,99,303.0,27,2718780
2352,2017,271878002173,271878002173,11,99,99,0.0,27,2718780
2353,2017,271878003678,271878003678,11,99,99,1.0,27,2718780
2354,2017,271878004374,271878004374,11,99,99,3.0,27,2718780
2355,2017,271878004517,271878004517,11,99,99,0.0,27,2718780
2356,2017,271878004540,271878004540,11,99,99,0.0,27,2718780
2357,2017,271878005116,271878005116,11,99,99,2.0,27,2718780
2358,2017,271881000886,271881000886,11,99,99,79.0,27,2718810
2359,2017,271892000897,271892000897,11,99,99,11.0,27,2718920
2360,2017,271894000892,271894000892,11,99,99,210.0,27,2718940
2361,2017,271894002816,271894002816,11,99,99,19.0,27,2718940
2362,2017,271894004914,271894004914,11,99,99,0.0,27,2718940
2363,2017,271896000075,271896000075,11,99,99,59.0,27,2718960
2364,2017,271917000904,271917000904,11,99,99,25.0,27,2719170
2365,2017,271917003432,271917003432,11,99,99,0.0,27,2719170
2366,2017,271932000910,271932000910,11,99,99,54.0,27,2719320
2367,2017,272055000913,272055000913,11,99,99,130.0,27,2720550
2368,2017,272058000916,272058000916,11,99,99,62.0,27,2720580
2369,2017,272067000924,272067000924,11,99,99,130.0,27,2720670
2370,2017,272067002562,272067002562,11,99,99,12.0,27,2720670
2371,2017,272124000958,272124000958,11,99,99,260.0,27,2721240
2372,2017,272124000977,272124000977,11,99,99,301.0,27,2721240
2373,2017,272124001026,272124001026,11,99,99,258.0,27,2721240
2374,2017,272124001035,272124001035,11,99,99,440.0,27,2721240
2375,2017,272124001037,272124001037,11,99,99,460.0,27,2721240
2376,2017,272124001055,272124001055,11,99,99,410.0,27,2721240
2377,2017,272124001857,272124001857,11,99,99,0.0,27,2721240
2378,2017,272124001859,272124001859,11,99,99,0.0,27,2721240
2379,2017,272124001896,272124001896,11,99,99,0.0,27,2721240
2380,2017,272124001898,272124001898,11,99,99,5.0,27,2721240
2381,2017,272124001899,272124001899,11,99,99,15.0,27,2721240
2382,2017,272124001901,272124001901,11,99,99,41.0,27,2721240
2383,2017,272124001903,272124001903,11,99,99,6.0,27,2721240
2384,2017,272124001908,272124001908,11,99,99,17.0,27,2721240
2385,2017,272124001915,272124001915,11,99,99,8.0,27,2721240
2386,2017,272124001922,272124001922,11,99,99,1.0,27,2721240
2387,2017,272124001924,272124001924,11,99,99,0.0,27,2721240
2388,2017,272124001933,272124001933,11,99,99,7.0,27,2721240
2389,2017,272124001935,272124001935,11,99,99,6.0,27,2721240
2390,2017,272124001936,272124001936,11,99,99,1.0,27,2721240
2391,2017,272124001948,272124001948,11,99,99,2.0,27,2721240
2392,2017,272124002860,272124002860,11,99,99,0.0,27,2721240
2393,2017,272124002862,272124002862,11,99,99,8.0,27,2721240
2394,2017,272124003022,272124003022,11,99,99,2.0,27,2721240
2395,2017,272124003106,272124003106,11,99,99,9.0,27,2721240
2396,2017,272124003107,272124003107,11,99,99,57.0,27,2721240
2397,2017,272124004188,272124004188,11,99,99,12.0,27,2721240
2398,2017,272124004290,272124004290,11,99,99,13.0,27,2721240
2399,2017,272124004557,272124004557,11,99,99,98.0,27,2721240
2400,2017,272124004884,272124004884,11,99,99,52.0,27,2721240
2401,2017,272124004889,272124004889,11,99,99,3.0,27,2721240
2402,2017,272124004900,272124004900,11,99,99,0.0,27,2721240
2403,2017,272124004903,272124004903,11,99,99,30.0,27,2721240
2404,2017,272124004907,272124004907,11,99,99,0.0,27,2721240
2405,2017,272124004924,272124004924,11,99,99,0.0,27,2721240
2406,2017,272124004928,272124004928,11,99,99,0.0,27,2721240
2407,2017,272124004930,272124004930,11,99,99,0.0,27,2721240
2408,2017,272124004934,272124004934,11,99,99,0.0,27,2721240
2409,2017,272124004937,272124004937,11,99,99,0.0,27,2721240
2410,2017,272124004940,272124004940,11,99,99,0.0,27,2721240
2411,2017,272124004945,272124004945,11,99,99,0.0,27,2721240
2412,2017,272124004948,272124004948,11,99,99,0.0,27,2721240
2413,2017,272124004950,272124004950,11,99,99,0.0,27,2721240
2414,2017,272124004975,272124004975,11,99,99,0.0,27,2721240
2415,2017,272124004994,272124004994,11,99,99,0.0,27,2721240
2416,2017,272124005000,272124005000,11,99,99,0.0,27,2721240
2417,2017,272124005036,272124005036,11,99,99,1.0,27,2721240
2418,2017,272124005042,272124005042,11,99,99,0.0,27,2721240
2419,2017,272127001068,272127001068,11,99,99,48.0,27,2721270
2420,2017,272132001072,272132001072,11,99,99,96.0,27,2721320
2421,2017,272139001079,272139001079,11,99,99,279.0,27,2721390
2422,2017,272139001834,272139001834,11,99,99,12.0,27,2721390
2423,2017,272139003358,272139003358,11,99,99,1.0,27,2721390
2424,2017,272142000413,272142000413,11,99,99,6.0,27,2721420
2425,2017,272142000462,272142000462,11,99,99,25.0,27,2721420
2426,2017,272142000463,272142000463,11,99,99,0.0,27,2721420
2427,2017,272142001084,272142001084,11,99,99,453.0,27,2721420
2428,2017,272142002799,272142002799,11,99,99,1.0,27,2721420
2429,2017,272142004915,272142004915,11,99,99,0.0,27,2721420
2430,2017,272142004921,272142004921,11,99,99,0.0,27,2721420
2431,2017,272145001094,272145001094,11,99,99,60.0,27,2721450
2432,2017,272148000944,272148000944,11,99,99,126.0,27,2721480
2433,2017,272148000946,272148000946,11,99,99,11.0,27,2721480
2434,2017,272292001112,272292001112,11,99,99,176.0,27,2722920
2435,2017,272295001039,272295001039,11,99,99,7.0,27,2722950
2436,2017,272295001118,272295001118,11,99,99,452.0,27,2722950
2437,2017,272295001121,272295001121,11,99,99,464.0,27,2722950
2438,2017,272295002536,272295002536,11,99,99,0.0,27,2722950
2439,2017,272295002745,272295002745,11,99,99,0.0,27,2722950
2440,2017,272295002828,272295002828,11,99,99,0.0,27,2722950
2441,2017,272295003494,272295003494,11,99,99,4.0,27,2722950
2442,2017,272295004127,272295004127,11,99,99,0.0,27,2722950
2443,2017,272295004678,272295004678,11,99,99,4.0,27,2722950
2444,2017,272295004787,272295004787,11,99,99,9.0,27,2722950
2445,2017,272301001135,272301001135,11,99,99,42.0,27,2723010
2446,2017,272331001138,272331001138,11,99,99,40.0,27,2723310
2447,2017,272331003702,272331003702,11,99,99,3.0,27,2723310
2448,2017,272337001140,272337001140,11,99,99,47.0,27,2723370
2449,2017,272337003072,272337003072,11,99,99,0.0,27,2723370
2450,2017,272338000020,272338000020,11,99,99,13.0,27,2723380
2451,2017,272340001142,272340001142,11,99,99,108.0,27,2723400
2452,2017,272340002766,272340002766,11,99,99,5.0,27,2723400
2453,2017,272343001146,272343001146,11,99,99,330.0,27,2723430
2454,2017,272343004560,272343004560,11,99,99,0.0,27,2723430
2455,2017,272343004568,272343004568,11,99,99,9.0,27,2723430
2456,2017,272343004610,272343004610,11,99,99,0.0,27,2723430
2457,2017,272349001153,272349001153,11,99,99,166.0,27,2723490
2458,2017,272352001156,272352001156,11,99,99,50.0,27,2723520
2459,2017,272355001157,272355001157,11,99,99,27.0,27,2723550
2460,2017,272358001161,272358001161,11,99,99,33.0,27,2723580
2461,2017,272382000401,272382000401,11,99,99,11.0,27,2723820
2462,2017,272382001162,272382001162,11,99,99,234.0,27,2723820
2463,2017,272382002633,272382002633,11,99,99,6.0,27,2723820
2464,2017,272385001044,272385001044,11,99,99,0.0,27,2723850
2465,2017,272385001174,272385001174,11,99,99,440.0,27,2723850
2466,2017,272385001177,272385001177,11,99,99,421.0,27,2723850
2467,2017,272385002537,272385002537,11,99,99,2.0,27,2723850
2468,2017,272385003374,272385003374,11,99,99,5.0,27,2723850
2469,2017,272385003375,272385003375,11,99,99,0.0,27,2723850
2470,2017,272385004401,272385004401,11,99,99,4.0,27,2723850
2471,2017,272385004453,272385004453,11,99,99,2.0,27,2723850
2472,2017,272385004943,272385004943,11,99,99,2.0,27,2723850
2473,2017,272388001183,272388001183,11,99,99,354.0,27,2723880
2474,2017,272388001501,272388001501,11,99,99,15.0,27,2723880
2475,2017,272391001186,272391001186,11,99,99,74.0,27,2723910
2476,2017,272397001189,272397001189,11,99,99,41.0,27,2723970
2477,2017,272505000957,272505000957,11,99,99,7.0,27,2725050
2478,2017,272505000959,272505000959,11,99,99,6.0,27,2725050
2479,2017,272505001196,272505001196,11,99,99,30.0,27,2725050
2480,2017,272508001198,272508001198,11,99,99,234.0,27,2725080
2481,2017,272514001204,272514001204,11,99,99,59.0,27,2725140
2482,2017,272520001218,272520001218,11,99,99,544.0,27,2725200
2483,2017,272520001221,272520001221,11,99,99,498.0,27,2725200
2484,2017,272520002651,272520002651,11,99,99,587.0,27,2725200
2485,2017,272520003445,272520003445,11,99,99,0.0,27,2725200
2486,2017,272520003593,272520003593,11,99,99,5.0,27,2725200
2487,2017,272520004441,272520004441,11,99,99,0.0,27,2725200
2488,2017,272520004496,272520004496,11,99,99,0.0,27,2725200
2489,2017,272520004501,272520004501,11,99,99,2.0,27,2725200
2490,2017,272520004529,272520004529,11,99,99,24.0,27,2725200
2491,2017,272805001228,272805001228,11,99,99,385.0,27,2728050
2492,2017,272805002846,272805002846,11,99,99,33.0,27,2728050
2493,2017,272805003096,272805003096,11,99,99,0.0,27,2728050
2494,2017,272805004831,272805004831,11,99,99,0.0,27,2728050
2495,2017,272808000864,272808000864,11,99,99,9.0,27,2728080
2496,2017,272808001235,272808001235,11,99,99,108.0,27,2728080
2497,2017,272811001238,272811001238,11,99,99,37.0,27,2728110
2498,2017,272814001239,272814001239,11,99,99,73.0,27,2728140
2499,2017,272817001243,272817001243,11,99,99,60.0,27,2728170
2500,2017,272817004484,272817004484,11,99,99,2.0,27,2728170
2501,2017,272820001245,272820001245,11,99,99,133.0,27,2728200
2502,2017,272823001023,272823001023,11,99,99,13.0,27,2728230
2503,2017,272823001248,272823001248,11,99,99,110.0,27,2728230
2504,2017,272829001408,272829001408,11,99,99,51.0,27,2728290
2505,2017,272832001252,272832001252,11,99,99,99.0,27,2728320
2506,2017,272832002530,272832002530,11,99,99,0.0,27,2728320
2507,2017,272835001254,272835001254,11,99,99,78.0,27,2728350
2508,2017,272838001025,272838001025,11,99,99,11.0,27,2728380
2509,2017,272838001256,272838001256,11,99,99,131.0,27,2728380
2510,2017,272838004499,272838004499,11,99,99,1.0,27,2728380
2511,2017,272895001258,272895001258,11,99,99,82.0,27,2728950
2512,2017,272895004803,272895004803,11,99,99,0.0,27,2728950
2513,2017,272897000041,272897000041,11,99,99,55.0,27,2728970
2514,2017,272897002692,272897002692,11,99,99,15.0,27,2728970
2515,2017,273003001273,273003001273,11,99,99,254.0,27,2730030
2516,2017,273003004863,273003004863,11,99,99,0.0,27,2730030
2517,2017,273003004927,273003004927,11,99,99,22.0,27,2730030
2518,2017,273003005001,273003005001,11,99,99,1.0,27,2730030
2519,2017,273006001277,273006001277,11,99,99,660.0,27,2730060
2520,2017,273006004390,273006004390,11,99,99,21.0,27,2730060
2521,2017,273006004923,273006004923,11,99,99,1.0,27,2730060
2522,2017,273009001551,273009001551,11,99,99,129.0,27,2730090
2523,2017,273009001561,273009001561,11,99,99,0.0,27,2730090
2524,2017,273009004477,273009004477,11,99,99,0.0,27,2730090
2525,2017,273015001287,273015001287,11,99,99,41.0,27,2730150
2526,2017,273045001290,273045001290,11,99,99,23.0,27,2730450
2527,2017,273048001293,273048001293,11,99,99,183.0,27,2730480
2528,2017,273051000325,273051000325,11,99,99,11.0,27,2730510
2529,2017,273051001303,273051001303,11,99,99,55.0,27,2730510
2530,2017,273051004337,273051004337,11,99,99,2.0,27,2730510
2531,2017,273087001308,273087001308,11,99,99,15.0,27,2730870
2532,2017,273087003507,273087003507,11,99,99,2.0,27,2730870
2533,2017,273175001315,273175001315,11,99,99,280.0,27,2731750
2534,2017,273175004395,273175004395,11,99,99,14.0,27,2731750
2535,2017,273178000791,273178000791,11,99,99,1.0,27,2731780
2536,2017,273178000810,273178000810,11,99,99,2.0,27,2731780
2537,2017,273178001318,273178001318,11,99,99,490.0,27,2731780
2538,2017,273178001319,273178001319,11,99,99,375.0,27,2731780
2539,2017,273178002440,273178002440,11,99,99,0.0,27,2731780
2540,2017,273178004569,273178004569,11,99,99,0.0,27,2731780
2541,2017,273178004580,273178004580,11,99,99,0.0,27,2731780
2542,2017,273178004585,273178004585,11,99,99,0.0,27,2731780
2543,2017,273178004612,273178004612,11,99,99,0.0,27,2731780
2544,2017,273178004613,273178004613,11,99,99,31.0,27,2731780
2545,2017,273178004623,273178004623,11,99,99,0.0,27,2731780
2546,2017,273178004628,273178004628,11,99,99,0.0,27,2731780
2547,2017,273178004630,273178004630,11,99,99,2.0,27,2731780
2548,2017,273180000985,273180000985,11,99,99,9.0,27,2731800
2549,2017,273180001013,273180001013,11,99,99,0.0,27,2731800
2550,2017,273180001015,273180001015,11,99,99,414.0,27,2731800
2551,2017,273180001016,273180001016,11,99,99,411.0,27,2731800
2552,2017,273180002660,273180002660,11,99,99,376.0,27,2731800
2553,2017,273180002661,273180002661,11,99,99,0.0,27,2731800
2554,2017,273180002823,273180002823,11,99,99,6.0,27,2731800
2555,2017,273180003078,273180003078,11,99,99,86.0,27,2731800
2556,2017,273180003079,273180003079,11,99,99,0.0,27,2731800
2557,2017,273180003083,273180003083,11,99,99,0.0,27,2731800
2558,2017,273180003887,273180003887,11,99,99,0.0,27,2731800
2559,2017,273180004784,273180004784,11,99,99,0.0,27,2731800
2560,2017,273180005034,273180005034,11,99,99,1.0,27,2731800
2561,2017,273207001368,273207001368,11,99,99,105.0,27,2732070
2562,2017,273225001371,273225001371,11,99,99,99.0,27,2732250
2563,2017,273225004520,273225004520,11,99,99,0.0,27,2732250
2564,2017,273239000488,273239000488,11,99,99,503.0,27,2732390
2565,2017,273239000500,273239000500,11,99,99,25.0,27,2732390
2566,2017,273239000519,273239000519,11,99,99,0.0,27,2732390
2567,2017,273239001373,273239001373,11,99,99,383.0,27,2732390
2568,2017,273239001379,273239001379,11,99,99,574.0,27,2732390
2569,2017,273239002513,273239002513,11,99,99,0.0,27,2732390
2570,2017,273239002514,273239002514,11,99,99,1.0,27,2732390
2571,2017,273239002515,273239002515,11,99,99,207.0,27,2732390
2572,2017,273239002517,273239002517,11,99,99,9.0,27,2732390
2573,2017,273239002645,273239002645,11,99,99,552.0,27,2732390
2574,2017,273239004661,273239004661,11,99,99,0.0,27,2732390
2575,2017,273243001045,273243001045,11,99,99,0.0,27,2732430
2576,2017,273243001385,273243001385,11,99,99,600.0,27,2732430
2577,2017,273243002668,273243002668,11,99,99,0.0,27,2732430
2578,2017,273243004233,273243004233,11,99,99,25.0,27,2732430
2579,2017,273243004545,273243004545,11,99,99,0.0,27,2732430
2580,2017,273246001399,273246001399,11,99,99,23.0,27,2732460
2581,2017,273252001404,273252001404,11,99,99,68.0,27,2732520
2582,2017,273255001406,273255001406,11,99,99,58.0,27,2732550
2583,2017,273270001413,273270001413,11,99,99,9.0,27,2732700
2584,2017,273270001416,273270001416,11,99,99,16.0,27,2732700
2585,2017,273282001424,273282001424,11,99,99,322.0,27,2732820
2586,2017,273285001429,273285001429,11,99,99,84.0,27,2732850
2587,2017,273288001434,273288001434,11,99,99,329.0,27,2732880
2588,2017,273297001436,273297001436,11,99,99,27.0,27,2732970
2589,2017,273300001440,273300001440,11,99,99,616.0,27,2733000
2590,2017,273300003002,273300003002,11,99,99,0.0,27,2733000
2591,2017,273300004583,273300004583,11,99,99,27.0,27,2733000
2592,2017,273321001451,273321001451,11,99,99,32.0,27,2733210
2593,2017,273327001456,273327001456,11,99,99,232.0,27,2733270
2594,2017,273327002334,273327002334,11,99,99,29.0,27,2733270
2595,2017,273330001459,273330001459,11,99,99,29.0,27,2733300
2596,2017,273333001464,273333001464,11,99,99,402.0,27,2733330
2597,2017,273333003451,273333003451,11,99,99,5.0,27,2733330
2598,2017,273333004658,273333004658,11,99,99,6.0,27,2733330
2599,2017,273339001471,273339001471,11,99,99,40.0,27,2733390
2600,2017,273342001473,273342001473,11,99,99,173.0,27,2733420
2601,2017,273342003497,273342003497,11,99,99,0.0,27,2733420
2602,2017,273345001476,273345001476,11,99,99,81.0,27,2733450
2603,2017,273348001478,273348001478,11,99,99,44.0,27,2733480
2604,2017,273351001479,273351001479,11,99,99,389.0,27,2733510
2605,2017,273351001494,273351001494,11,99,99,361.0,27,2733510
2606,2017,273351001636,273351001636,11,99,99,0.0,27,2733510
2607,2017,273351001640,273351001640,11,99,99,2.0,27,2733510
2608,2017,273351003003,273351003003,11,99,99,55.0,27,2733510
2609,2017,273351003368,273351003368,11,99,99,2.0,27,2733510
2610,2017,273351003369,273351003369,11,99,99,1.0,27,2733510
2611,2017,273351004648,273351004648,11,99,99,4.0,27,2733510
2612,2017,273351004649,273351004649,11,99,99,5.0,27,2733510
2613,2017,273354000012,273354000012,11,99,99,342.0,27,2733540
2614,2017,273354000268,273354000268,11,99,99,1.0,27,2733540
2615,2017,273354004917,273354004917,11,99,99,12.0,27,2733540
2616,2017,273354004980,273354004980,11,99,99,18.0,27,2733540
2617,2017,273354005051,273354005051,11,99,99,4.0,27,2733540
2618,2017,273354005097,273354005097,11,99,99,6.0,27,2733540
2619,2017,273360001505,273360001505,11,99,99,89.0,27,2733600
2620,2017,273378001532,273378001532,11,99,99,359.0,27,2733780
2621,2017,273378002442,273378002442,11,99,99,1.0,27,2733780
2622,2017,273378004332,273378004332,11,99,99,1.0,27,2733780
2623,2017,273378005085,273378005085,11,99,99,0.0,27,2733780
2624,2017,273379001535,273379001535,11,99,99,455.0,27,2733790
2625,2017,273379003105,273379003105,11,99,99,7.0,27,2733790
2626,2017,273381001543,273381001543,11,99,99,430.0,27,2733810
2627,2017,273381001550,273381001550,11,99,99,502.0,27,2733810
2628,2017,273381001777,273381001777,11,99,99,10.0,27,2733810
