,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
434,2013,330267000096,330267000096,11,99,99,189,33,3302670
435,2013,330288000103,330288000103,11,99,99,66,33,3302880
436,2013,330299000116,330299000116,11,99,99,127,33,3302990
437,2013,330300000123,330300000123,11,99,99,106,33,3303000
438,2013,330309000128,330309000128,11,99,99,72,33,3303090
439,2013,330318000135,330318000135,11,99,99,126,33,3303180
440,2013,330324000137,330324000137,11,99,99,277,33,3303240
441,2013,330327100679,330327100679,11,99,99,31,33,3303271
442,2013,330328800702,330328800702,11,99,99,4,33,3303288
443,2013,330328900705,330328900705,11,99,99,7,33,3303289
444,2013,330329200701,330329200701,11,99,99,8,33,3303292
445,2013,330333000146,330333000146,11,99,99,201,33,3303330
446,2013,330366000160,330366000160,11,99,99,60,33,3303660
447,2013,330375000166,330375000166,11,99,99,97,33,3303750
448,2013,330378000168,330378000168,11,99,99,46,33,3303780
449,2013,330385000170,330385000170,11,99,99,211,33,3303850
450,2013,330390000177,330390000177,11,99,99,64,33,3303900
451,2013,330393000179,330393000179,11,99,99,316,33,3303930
452,2013,330396000185,330396000185,11,99,99,85,33,3303960
453,2013,330403000188,330403000188,11,99,99,107,33,3304030
454,2013,330404000193,330404000193,11,99,99,119,33,3304040
455,2013,330405000202,330405000202,11,99,99,358,33,3304050
456,2013,330414000210,330414000210,11,99,99,164,33,3304140
457,2013,330423000218,330423000218,11,99,99,159,33,3304230
458,2013,330426000532,330426000532,11,99,99,20,33,3304260
459,2013,330429000227,330429000227,11,99,99,27,33,3304290
460,2013,330435000674,330435000674,11,99,99,117,33,3304350
461,2013,330438000229,330438000229,11,99,99,60,33,3304380
462,2013,330441000484,330441000484,11,99,99,390,33,3304410
463,2013,330459000244,330459000244,11,99,99,483,33,3304590
464,2013,330459000253,330459000253,11,99,99,434,33,3304590
465,2013,330459000261,330459000261,11,99,99,274,33,3304590
466,2013,330467000270,330467000270,11,99,99,78,33,3304670
467,2013,330468000275,330468000275,11,99,99,79,33,3304680
468,2013,330474000278,330474000278,11,99,99,343,33,3304740
469,2013,330476000284,330476000284,11,99,99,170,33,3304760
470,2013,330483000294,330483000294,11,99,99,192,33,3304830
471,2013,330489000301,330489000301,11,99,99,133,33,3304890
472,2013,330496000527,330496000527,11,99,99,45,33,3304960
473,2013,330498000323,330498000323,11,99,99,410,33,3304980
474,2013,330498000598,330498000598,11,99,99,429,33,3304980
475,2013,330522000336,330522000336,11,99,99,80,33,3305220
476,2013,330528000518,330528000518,11,99,99,49,33,3305280
477,2013,330531000342,330531000342,11,99,99,87,33,3305310
478,2013,330540000347,330540000347,11,99,99,33,33,3305400
479,2013,330552000354,330552000354,11,99,99,181,33,3305520
480,2013,330555000358,330555000358,11,99,99,184,33,3305550
481,2013,330558000359,330558000359,11,99,99,210,33,3305580
482,2013,330570000528,330570000528,11,99,99,11,33,3305700
483,2013,330573000366,330573000366,11,99,99,27,33,3305730
484,2013,330582000379,330582000379,11,99,99,241,33,3305820
485,2013,330583000382,330583000382,11,99,99,45,33,3305830
486,2013,330588000385,330588000385,11,99,99,113,33,3305880
487,2013,330594000394,330594000394,11,99,99,339,33,3305940
488,2013,330594000694,330594000694,11,99,99,21,33,3305940
489,2013,330606000407,330606000407,11,99,99,349,33,3306060
490,2013,330608000479,330608000479,11,99,99,174,33,3306080
491,2013,330618000411,330618000411,11,99,99,90,33,3306180
492,2013,330624000418,330624000418,11,99,99,126,33,3306240
493,2013,330626000034,330626000034,11,99,99,197,33,3306260
494,2013,330654000431,330654000431,11,99,99,30,33,3306540
495,2013,330672000439,330672000439,11,99,99,357,33,3306720
496,2013,330705000454,330705000454,11,99,99,103,33,3307050
497,2013,330711500457,330711500457,11,99,99,46,33,3307115
498,2013,330717000692,330717000692,11,99,99,199,33,3307170
499,2013,330723000463,330723000463,11,99,99,279,33,3307230
500,2013,330730000465,330730000465,11,99,99,109,33,3307300
501,2013,330733000519,330733000519,11,99,99,171,33,3307330
502,2013,330736000510,330736000510,11,99,99,721,33,3307360
503,2013,339996500369,339996500369,11,99,99,159,33,3399965
504,2013,340000406014,340000406014,11,99,99,287,34,3400004
505,2013,340000500817,340000500817,11,99,99,6,34,3400005
506,2013,340000506063,340000506063,11,99,99,-1,34,3400005
507,2013,340000600697,340000600697,11,99,99,8,34,3400006
508,2013,340000700578,340000700578,11,99,99,7,34,3400007
509,2013,340000900176,340000900176,11,99,99,212,34,3400009
510,2013,340001900269,340001900269,11,99,99,83,34,3400019
511,2013,340002400289,340002400289,11,99,99,80,34,3400024
512,2013,340003200302,340003200302,11,99,99,16,34,3400032
513,2013,340004800335,340004800335,11,99,99,49,34,3400048
514,2013,340005000021,340005000021,11,99,99,5,34,3400050
515,2013,340005000716,340005000716,11,99,99,1,34,3400050
516,2013,340006900719,340006900719,11,99,99,1,34,3400069
517,2013,340007000529,340007000529,11,99,99,125,34,3400070
518,2013,340007100477,340007100477,11,99,99,108,34,3400071
519,2013,340007300531,340007300531,11,99,99,102,34,3400073
520,2013,340007800487,340007800487,11,99,99,108,34,3400078
521,2013,340008300573,340008300573,11,99,99,14,34,3400083
522,2013,340008500694,340008500694,11,99,99,2,34,3400085
523,2013,340008500737,340008500737,11,99,99,1,34,3400085
524,2013,340008500740,340008500740,11,99,99,16,34,3400085
525,2013,340008500743,340008500743,11,99,99,1,34,3400085
526,2013,340008500745,340008500745,11,99,99,2,34,3400085
527,2013,340008500746,340008500746,11,99,99,7,34,3400085
528,2013,340008500748,340008500748,11,99,99,-2,34,3400085
529,2013,340008500753,340008500753,11,99,99,1,34,3400085
530,2013,340008500759,340008500759,11,99,99,1,34,3400085
531,2013,340008500767,340008500767,11,99,99,2,34,3400085
532,2013,340008500783,340008500783,11,99,99,4,34,3400085
533,2013,340008503077,340008503077,11,99,99,4,34,3400085
534,2013,340008503078,340008503078,11,99,99,10,34,3400085
535,2013,340008503079,340008503079,11,99,99,5,34,3400085
536,2013,340008503085,340008503085,11,99,99,11,34,3400085
537,2013,340008503087,340008503087,11,99,99,2,34,3400085
538,2013,340008503088,340008503088,11,99,99,2,34,3400085
539,2013,340008503091,340008503091,11,99,99,1,34,3400085
540,2013,340008503093,340008503093,11,99,99,17,34,3400085
541,2013,340008503095,340008503095,11,99,99,1,34,3400085
542,2013,340008503097,340008503097,11,99,99,-2,34,3400085
543,2013,340008700735,340008700735,11,99,99,77,34,3400087
544,2013,340008800597,340008800597,11,99,99,3,34,3400088
545,2013,340008800598,340008800598,11,99,99,10,34,3400088
546,2013,340008800600,340008800600,11,99,99,35,34,3400088
547,2013,340008800610,340008800610,11,99,99,6,34,3400088
548,2013,340008900630,340008900630,11,99,99,-2,34,3400089
549,2013,340008900634,340008900634,11,99,99,2,34,3400089
550,2013,340008900645,340008900645,11,99,99,5,34,3400089
551,2013,340008900648,340008900648,11,99,99,5,34,3400089
552,2013,340008900653,340008900653,11,99,99,11,34,3400089
553,2013,340008900657,340008900657,11,99,99,2,34,3400089
554,2013,340008900659,340008900659,11,99,99,21,34,3400089
555,2013,340008900662,340008900662,11,99,99,30,34,3400089
556,2013,340008900667,340008900667,11,99,99,8,34,3400089
557,2013,340008900671,340008900671,11,99,99,1,34,3400089
558,2013,340008900672,340008900672,11,99,99,7,34,3400089
559,2013,340008900673,340008900673,11,99,99,2,34,3400089
560,2013,340008900675,340008900675,11,99,99,22,34,3400089
561,2013,340008900679,340008900679,11,99,99,6,34,3400089
562,2013,340008900681,340008900681,11,99,99,10,34,3400089
563,2013,340008900685,340008900685,11,99,99,2,34,3400089
564,2013,340008900686,340008900686,11,99,99,3,34,3400089
565,2013,340008900691,340008900691,11,99,99,3,34,3400089
566,2013,340008902973,340008902973,11,99,99,12,34,3400089
567,2013,340008903125,340008903125,11,99,99,1,34,3400089
568,2013,340008903134,340008903134,11,99,99,8,34,3400089
569,2013,340009000829,340009000829,11,99,99,33,34,3400090
570,2013,340071502923,340071502923,11,99,99,60,34,3400715
571,2013,340071702925,340071702925,11,99,99,55,34,3400717
572,2013,340074003047,340074003047,11,99,99,42,34,3400740
573,2013,340074103050,340074103050,11,99,99,99,34,3400741
574,2013,340074203033,340074203033,11,99,99,100,34,3400742
575,2013,340075303183,340075303183,11,99,99,81,34,3400753
576,2013,340075403181,340075403181,11,99,99,81,34,3400754
577,2013,340093003732,340093003732,11,99,99,71,34,3400930
578,2013,340096000010,340096000010,11,99,99,456,34,3400960
579,2013,340099000034,340099000034,11,99,99,270,34,3400990
580,2013,340099003175,340099003175,11,99,99,21,34,3400990
581,2013,340105001298,340105001298,11,99,99,173,34,3401050
582,2013,340126002704,340126002704,11,99,99,578,34,3401260
583,2013,340135001954,340135001954,11,99,99,347,34,3401350
584,2013,340144005794,340144005794,11,99,99,128,34,3401440
585,2013,340145000073,340145000073,11,99,99,2,34,3401450
586,2013,340145000234,340145000234,11,99,99,2,34,3401450
587,2013,340145000238,340145000238,11,99,99,11,34,3401450
588,2013,340145000240,340145000240,11,99,99,3,34,3401450
589,2013,340145005978,340145005978,11,99,99,4,34,3401450
590,2013,340145006020,340145006020,11,99,99,5,34,3401450
591,2013,340145006046,340145006046,11,99,99,-1,34,3401450
592,2013,340147000250,340147000250,11,99,99,275,34,3401470
593,2013,340147000252,340147000252,11,99,99,65,34,3401470
594,2013,340147000262,340147000262,11,99,99,170,34,3401470
595,2013,340147000264,340147000264,11,99,99,8,34,3401470
596,2013,340150000268,340150000268,11,99,99,295,34,3401500
597,2013,340153000201,340153000201,11,99,99,244,34,3401530
598,2013,340165005124,340165005124,11,99,99,461,34,3401650
599,2013,340177000425,340177000425,11,99,99,315,34,3401770
600,2013,340177001336,340177001336,11,99,99,258,34,3401770
601,2013,340177001338,340177001338,11,99,99,304,34,3401770
602,2013,340183000133,340183000133,11,99,99,-1,34,3401830
603,2013,340183001980,340183001980,11,99,99,441,34,3401830
604,2013,340192000284,340192000284,11,99,99,83,34,3401920
605,2013,340195004154,340195004154,11,99,99,144,34,3401950
606,2013,340203000960,340203000960,11,99,99,188,34,3402030
607,2013,340210005144,340210005144,11,99,99,116,34,3402100
608,2013,340222004582,340222004582,11,99,99,371,34,3402220
609,2013,340222005896,340222005896,11,99,99,444,34,3402220
610,2013,340225001784,340225001784,11,99,99,218,34,3402250
611,2013,340228000173,340228000173,11,99,99,696,34,3402280
612,2013,340240000044,340240000044,11,99,99,172,34,3402400
613,2013,340243000966,340243000966,11,99,99,113,34,3402430
614,2013,340244000120,340244000120,11,99,99,8,34,3402440
615,2013,340244000121,340244000121,11,99,99,1,34,3402440
616,2013,340244000982,340244000982,11,99,99,5,34,3402440
617,2013,340246001004,340246001004,11,99,99,330,34,3402460
618,2013,340249000996,340249000996,11,99,99,310,34,3402490
619,2013,340249000998,340249000998,11,99,99,221,34,3402490
620,2013,340252004166,340252004166,11,99,99,100,34,3402520
621,2013,340258002008,340258002008,11,99,99,199,34,3402580
622,2013,340264000087,340264000087,11,99,99,53,34,3402640
623,2013,340264000579,340264000579,11,99,99,32,34,3402640
624,2013,340264001346,340264001346,11,99,99,119,34,3402640
625,2013,340264001348,340264001348,11,99,99,174,34,3402640
626,2013,340264001384,340264001384,11,99,99,48,34,3402640
627,2013,340267001412,340267001412,11,99,99,178,34,3402670
628,2013,340267001414,340267001414,11,99,99,333,34,3402670
629,2013,340273001712,340273001712,11,99,99,150,34,3402730
630,2013,340274001708,340274001708,11,99,99,27,34,3402740
631,2013,340280000300,340280000300,11,99,99,136,34,3402800
632,2013,340282003268,340282003268,11,99,99,236,34,3402820
633,2013,340285002026,340285002026,11,99,99,110,34,3402850
634,2013,340288001662,340288001662,11,99,99,204,34,3402880
635,2013,340291004604,340291004604,11,99,99,292,34,3402910
636,2013,340300000223,340300000223,11,99,99,11,34,3403000
637,2013,340300001418,340300001418,11,99,99,525,34,3403000
638,2013,340300001420,340300001420,11,99,99,337,34,3403000
639,2013,340312001020,340312001020,11,99,99,174,34,3403120
640,2013,340315000205,340315000205,11,99,99,207,34,3403150
641,2013,340318002498,340318002498,11,99,99,82,34,3403180
642,2013,340321002506,340321002506,11,99,99,403,34,3403210
643,2013,340327000304,340327000304,11,99,99,239,34,3403270
644,2013,340330004762,340330004762,11,99,99,716,34,3403300
645,2013,340342001474,340342001474,11,99,99,178,34,3403420
646,2013,340357005458,340357005458,11,99,99,292,34,3403570
647,2013,340360000324,340360000324,11,99,99,123,34,3403600
648,2013,340361001816,340361001816,11,99,99,2,34,3403610
649,2013,340362001820,340362001820,11,99,99,332,34,3403620
650,2013,340375002978,340375002978,11,99,99,197,34,3403750
651,2013,340378001040,340378001040,11,99,99,198,34,3403780
652,2013,340390002512,340390002512,11,99,99,251,34,3403900
653,2013,340390002522,340390002522,11,99,99,-1,34,3403900
654,2013,340393004212,340393004212,11,99,99,177,34,3403930
655,2013,340399000340,340399000340,11,99,99,199,34,3403990
656,2013,340402003286,340402003286,11,99,99,89,34,3404020
657,2013,340411003294,340411003294,11,99,99,718,34,3404110
658,2013,340423000494,340423000494,11,99,99,357,34,3404230
659,2013,340423002040,340423002040,11,99,99,89,34,3404230
660,2013,340423002064,340423002064,11,99,99,95,34,3404230
661,2013,340432003054,340432003054,11,99,99,334,34,3404320
662,2013,340438001488,340438001488,11,99,99,481,34,3404380
663,2013,340450003324,340450003324,11,99,99,487,34,3404500
664,2013,340450003326,340450003326,11,99,99,512,34,3404500
665,2013,340456005961,340456005961,11,99,99,606,34,3404560
666,2013,340459003039,340459003039,11,99,99,236,34,3404590
667,2013,340459003043,340459003043,11,99,99,242,34,3404590
668,2013,340459003045,340459003045,11,99,99,134,34,3404590
669,2013,340459003049,340459003049,11,99,99,144,34,3404590
670,2013,340459003071,340459003071,11,99,99,209,34,3404590
671,2013,340459005478,340459005478,11,99,99,202,34,3404590
672,2013,340466000368,340466000368,11,99,99,172,34,3404660
673,2013,340471000380,340471000380,11,99,99,91,34,3404710
674,2013,340474000388,340474000388,11,99,99,247,34,3404740
675,2013,340480000137,340480000137,11,99,99,179,34,3404800
676,2013,340480002068,340480002068,11,99,99,118,34,3404800
677,2013,340480002074,340480002074,11,99,99,120,34,3404800
678,2013,340480002080,340480002080,11,99,99,36,34,3404800
679,2013,340492003068,340492003068,11,99,99,280,34,3404920
680,2013,340498000410,340498000410,11,99,99,368,34,3404980
681,2013,340522001082,340522001082,11,99,99,98,34,3405220
682,2013,340531000442,340531000442,11,99,99,250,34,3405310
683,2013,340549005194,340549005194,11,99,99,439,34,3405490
684,2013,340561000237,340561000237,11,99,99,348,34,3405610
685,2013,340561003796,340561003796,11,99,99,358,34,3405610
686,2013,340561003798,340561003798,11,99,99,523,34,3405610
687,2013,340561003800,340561003800,11,99,99,594,34,3405610
688,2013,340561003802,340561003802,11,99,99,467,34,3405610
689,2013,340561003804,340561003804,11,99,99,468,34,3405610
690,2013,340576000466,340576000466,11,99,99,244,34,3405760
691,2013,340576003189,340576003189,11,99,99,5,34,3405760
692,2013,340582002554,340582002554,11,99,99,137,34,3405820
693,2013,340588002558,340588002558,11,99,99,161,34,3405880
694,2013,340594002092,340594002092,11,99,99,133,34,3405940
695,2013,340597000484,340597000484,11,99,99,190,34,3405970
696,2013,340600001494,340600001494,11,99,99,129,34,3406000
697,2013,340604002570,340604002570,11,99,99,321,34,3406040
698,2013,340606000122,340606000122,11,99,99,353,34,3406060
699,2013,340606000124,340606000124,11,99,99,246,34,3406060
700,2013,340606003115,340606003115,11,99,99,207,34,3406060
701,2013,340627000496,340627000496,11,99,99,388,34,3406270
702,2013,340630005814,340630005814,11,99,99,232,34,3406300
703,2013,340633001528,340633001528,11,99,99,171,34,3406330
704,2013,340636001540,340636001540,11,99,99,150,34,3406360
705,2013,340639001554,340639001554,11,99,99,189,34,3406390
706,2013,340654003090,340654003090,11,99,99,339,34,3406540
707,2013,340654003092,340654003092,11,99,99,319,34,3406540
708,2013,340654005933,340654005933,11,99,99,317,34,3406540
709,2013,340657000136,340657000136,11,99,99,328,34,3406570
710,2013,340666004244,340666004244,11,99,99,208,34,3406660
711,2013,340666004246,340666004246,11,99,99,177,34,3406660
712,2013,340687002738,340687002738,11,99,99,178,34,3406870
713,2013,340693000512,340693000512,11,99,99,131,34,3406930
714,2013,340699004806,340699004806,11,99,99,154,34,3406990
715,2013,340705003844,340705003844,11,99,99,67,34,3407050
716,2013,340714005358,340714005358,11,99,99,270,34,3407140
717,2013,340717003372,340717003372,11,99,99,93,34,3407170
718,2013,340723005222,340723005222,11,99,99,581,34,3407230
719,2013,340729005540,340729005540,11,99,99,162,34,3407290
720,2013,340735002746,340735002746,11,99,99,84,34,3407350
721,2013,340741003850,340741003850,11,99,99,258,34,3407410
722,2013,340744005362,340744005362,11,99,99,152,34,3407440
723,2013,340753003136,340753003136,11,99,99,312,34,3407530
724,2013,340757002766,340757002766,11,99,99,157,34,3407570
725,2013,340757003194,340757003194,11,99,99,41,34,3407570
726,2013,340757003198,340757003198,11,99,99,33,34,3407570
727,2013,340757003205,340757003205,11,99,99,30,34,3407570
728,2013,340757003225,340757003225,11,99,99,19,34,3407570
