,crdc_id,ncessch,year,fips,leaid,race,sex,disability,lep,enrollment_crdc,psenrollment_crdc
1586,450231001240,450231001240,2013,45,4502310,1,99,99,99,592,-2
1587,450231001240,450231001240,2013,45,4502310,2,1,99,99,170,-2
1588,450231001240,450231001240,2013,45,4502310,2,2,99,99,179,-2
1589,450231001240,450231001240,2013,45,4502310,2,99,99,99,349,-2
1590,450231001240,450231001240,2013,45,4502310,3,1,99,99,44,-2
1591,450231001240,450231001240,2013,45,4502310,3,2,99,99,38,-2
1592,450231001240,450231001240,2013,45,4502310,3,99,99,99,82,-2
1593,450231001240,450231001240,2013,45,4502310,4,1,99,99,23,-2
1594,450231001240,450231001240,2013,45,4502310,4,2,99,99,29,-2
1595,450231001240,450231001240,2013,45,4502310,4,99,99,99,52,-2
1596,450231001240,450231001240,2013,45,4502310,5,1,99,99,2,-2
1597,450231001240,450231001240,2013,45,4502310,5,2,99,99,2,-2
1598,450231001240,450231001240,2013,45,4502310,5,99,99,99,4,-2
1599,450231001240,450231001240,2013,45,4502310,6,1,99,99,0,-2
1600,450231001240,450231001240,2013,45,4502310,6,2,99,99,2,-2
1601,450231001240,450231001240,2013,45,4502310,6,99,99,99,2,-2
1602,450231001240,450231001240,2013,45,4502310,7,1,99,99,17,-2
1603,450231001240,450231001240,2013,45,4502310,7,2,99,99,23,-2
1604,450231001240,450231001240,2013,45,4502310,7,99,99,99,40,-2
1605,450231001240,450231001240,2013,45,4502310,99,1,99,99,546,-2
1606,450231001240,450231001240,2013,45,4502310,99,2,99,99,575,-2
1607,450231001240,450231001240,2013,45,4502310,99,99,99,99,1121,-2
1608,450231001241,450231001241,2013,45,4502310,1,1,99,99,113,-2
1609,450231001241,450231001241,2013,45,4502310,1,2,99,99,116,-2
1610,450231001241,450231001241,2013,45,4502310,1,99,99,99,229,-2
1611,450231001241,450231001241,2013,45,4502310,2,1,99,99,107,-2
1612,450231001241,450231001241,2013,45,4502310,2,2,99,99,104,-2
1613,450231001241,450231001241,2013,45,4502310,2,99,99,99,211,-2
1614,450231001241,450231001241,2013,45,4502310,3,1,99,99,113,-2
1615,450231001241,450231001241,2013,45,4502310,3,2,99,99,83,-2
1616,450231001241,450231001241,2013,45,4502310,3,99,99,99,196,-2
1617,450231001241,450231001241,2013,45,4502310,4,1,99,99,8,-2
1618,450231001241,450231001241,2013,45,4502310,4,2,99,99,2,-2
1619,450231001241,450231001241,2013,45,4502310,4,99,99,99,10,-2
1620,450231001241,450231001241,2013,45,4502310,5,1,99,99,2,-2
1621,450231001241,450231001241,2013,45,4502310,5,2,99,99,2,-2
1622,450231001241,450231001241,2013,45,4502310,5,99,99,99,4,-2
1623,450231001241,450231001241,2013,45,4502310,6,1,99,99,0,-2
1624,450231001241,450231001241,2013,45,4502310,6,2,99,99,0,-2
1625,450231001241,450231001241,2013,45,4502310,6,99,99,99,0,-2
1626,450231001241,450231001241,2013,45,4502310,7,1,99,99,20,-2
1627,450231001241,450231001241,2013,45,4502310,7,2,99,99,20,-2
1628,450231001241,450231001241,2013,45,4502310,7,99,99,99,40,-2
1629,450231001241,450231001241,2013,45,4502310,99,1,99,99,363,-2
1630,450231001241,450231001241,2013,45,4502310,99,2,99,99,327,-2
1631,450231001241,450231001241,2013,45,4502310,99,99,99,99,690,-2
1632,450231001243,450231001243,2013,45,4502310,1,1,99,99,248,-2
1633,450231001243,450231001243,2013,45,4502310,1,2,99,99,230,-2
1634,450231001243,450231001243,2013,45,4502310,1,99,99,99,478,-2
1635,450231001243,450231001243,2013,45,4502310,2,1,99,99,80,-2
1636,450231001243,450231001243,2013,45,4502310,2,2,99,99,110,-2
1637,450231001243,450231001243,2013,45,4502310,2,99,99,99,190,-2
1638,450231001243,450231001243,2013,45,4502310,3,1,99,99,38,-2
1639,450231001243,450231001243,2013,45,4502310,3,2,99,99,50,-2
1640,450231001243,450231001243,2013,45,4502310,3,99,99,99,88,-2
1641,450231001243,450231001243,2013,45,4502310,4,1,99,99,8,-2
1642,450231001243,450231001243,2013,45,4502310,4,2,99,99,14,-2
1643,450231001243,450231001243,2013,45,4502310,4,99,99,99,22,-2
1644,450231001243,450231001243,2013,45,4502310,5,1,99,99,2,-2
1645,450231001243,450231001243,2013,45,4502310,5,2,99,99,2,-2
1646,450231001243,450231001243,2013,45,4502310,5,99,99,99,4,-2
1647,450231001243,450231001243,2013,45,4502310,6,1,99,99,0,-2
1648,450231001243,450231001243,2013,45,4502310,6,2,99,99,0,-2
1649,450231001243,450231001243,2013,45,4502310,6,99,99,99,0,-2
1650,450231001243,450231001243,2013,45,4502310,7,1,99,99,14,-2
1651,450231001243,450231001243,2013,45,4502310,7,2,99,99,11,-2
1652,450231001243,450231001243,2013,45,4502310,7,99,99,99,25,-2
1653,450231001243,450231001243,2013,45,4502310,99,1,99,99,390,-2
1654,450231001243,450231001243,2013,45,4502310,99,2,99,99,417,-2
1655,450231001243,450231001243,2013,45,4502310,99,99,99,99,807,-2
1656,450231001244,450231001244,2013,45,4502310,1,1,99,99,290,-2
1657,450231001244,450231001244,2013,45,4502310,1,2,99,99,260,-2
1658,450231001244,450231001244,2013,45,4502310,1,99,99,99,550,-2
1659,450231001244,450231001244,2013,45,4502310,2,1,99,99,89,-2
1660,450231001244,450231001244,2013,45,4502310,2,2,99,99,83,-2
1661,450231001244,450231001244,2013,45,4502310,2,99,99,99,172,-2
1662,450231001244,450231001244,2013,45,4502310,3,1,99,99,80,-2
1663,450231001244,450231001244,2013,45,4502310,3,2,99,99,95,-2
1664,450231001244,450231001244,2013,45,4502310,3,99,99,99,175,-2
1665,450231001244,450231001244,2013,45,4502310,4,1,99,99,2,-2
1666,450231001244,450231001244,2013,45,4502310,4,2,99,99,5,-2
1667,450231001244,450231001244,2013,45,4502310,4,99,99,99,7,-2
1668,450231001244,450231001244,2013,45,4502310,5,1,99,99,5,-2
1669,450231001244,450231001244,2013,45,4502310,5,2,99,99,5,-2
1670,450231001244,450231001244,2013,45,4502310,5,99,99,99,10,-2
1671,450231001244,450231001244,2013,45,4502310,6,1,99,99,0,-2
1672,450231001244,450231001244,2013,45,4502310,6,2,99,99,0,-2
1673,450231001244,450231001244,2013,45,4502310,6,99,99,99,0,-2
1674,450231001244,450231001244,2013,45,4502310,7,1,99,99,26,-2
1675,450231001244,450231001244,2013,45,4502310,7,2,99,99,23,-2
1676,450231001244,450231001244,2013,45,4502310,7,99,99,99,49,-2
1677,450231001244,450231001244,2013,45,4502310,99,1,99,99,492,-2
1678,450231001244,450231001244,2013,45,4502310,99,2,99,99,471,-2
1679,450231001244,450231001244,2013,45,4502310,99,99,99,99,963,-2
1680,450231001245,450231001245,2013,45,4502310,1,1,99,99,338,-2
1681,450231001245,450231001245,2013,45,4502310,1,2,99,99,323,-2
1682,450231001245,450231001245,2013,45,4502310,1,99,99,99,661,-2
1683,450231001245,450231001245,2013,45,4502310,2,1,99,99,107,-2
1684,450231001245,450231001245,2013,45,4502310,2,2,99,99,110,-2
1685,450231001245,450231001245,2013,45,4502310,2,99,99,99,217,-2
1686,450231001245,450231001245,2013,45,4502310,3,1,99,99,47,-2
1687,450231001245,450231001245,2013,45,4502310,3,2,99,99,50,-2
1688,450231001245,450231001245,2013,45,4502310,3,99,99,99,97,-2
1689,450231001245,450231001245,2013,45,4502310,4,1,99,99,8,-2
1690,450231001245,450231001245,2013,45,4502310,4,2,99,99,11,-2
1691,450231001245,450231001245,2013,45,4502310,4,99,99,99,19,-2
1692,450231001245,450231001245,2013,45,4502310,5,1,99,99,2,-2
1693,450231001245,450231001245,2013,45,4502310,5,2,99,99,5,-2
1694,450231001245,450231001245,2013,45,4502310,5,99,99,99,7,-2
1695,450231001245,450231001245,2013,45,4502310,6,1,99,99,0,-2
1696,450231001245,450231001245,2013,45,4502310,6,2,99,99,0,-2
1697,450231001245,450231001245,2013,45,4502310,6,99,99,99,0,-2
1698,450231001245,450231001245,2013,45,4502310,7,1,99,99,29,-2
1699,450231001245,450231001245,2013,45,4502310,7,2,99,99,17,-2
1700,450231001245,450231001245,2013,45,4502310,7,99,99,99,46,-2
1701,450231001245,450231001245,2013,45,4502310,99,1,99,99,531,-2
1702,450231001245,450231001245,2013,45,4502310,99,2,99,99,516,-2
1703,450231001245,450231001245,2013,45,4502310,99,99,99,99,1047,-2
1704,450231001247,450231001247,2013,45,4502310,1,1,99,99,176,-2
1705,450231001247,450231001247,2013,45,4502310,1,2,99,99,128,-2
1706,450231001247,450231001247,2013,45,4502310,1,99,99,99,304,-2
1707,450231001247,450231001247,2013,45,4502310,2,1,99,99,245,-2
1708,450231001247,450231001247,2013,45,4502310,2,2,99,99,191,-2
1709,450231001247,450231001247,2013,45,4502310,2,99,99,99,436,-2
1710,450231001247,450231001247,2013,45,4502310,3,1,99,99,59,-2
1711,450231001247,450231001247,2013,45,4502310,3,2,99,99,50,-2
1712,450231001247,450231001247,2013,45,4502310,3,99,99,99,109,-2
1713,450231001247,450231001247,2013,45,4502310,4,1,99,99,8,-2
1714,450231001247,450231001247,2013,45,4502310,4,2,99,99,5,-2
1715,450231001247,450231001247,2013,45,4502310,4,99,99,99,13,-2
1716,450231001247,450231001247,2013,45,4502310,5,1,99,99,0,-2
1717,450231001247,450231001247,2013,45,4502310,5,2,99,99,0,-2
1718,450231001247,450231001247,2013,45,4502310,5,99,99,99,0,-2
1719,450231001247,450231001247,2013,45,4502310,6,1,99,99,2,-2
1720,450231001247,450231001247,2013,45,4502310,6,2,99,99,0,-2
1721,450231001247,450231001247,2013,45,4502310,6,99,99,99,2,-2
1722,450231001247,450231001247,2013,45,4502310,7,1,99,99,11,-2
1723,450231001247,450231001247,2013,45,4502310,7,2,99,99,11,-2
1724,450231001247,450231001247,2013,45,4502310,7,99,99,99,22,-2
1725,450231001247,450231001247,2013,45,4502310,99,1,99,99,501,-2
1726,450231001247,450231001247,2013,45,4502310,99,2,99,99,385,-2
1727,450231001247,450231001247,2013,45,4502310,99,99,99,99,886,-2
1728,450231001248,450231001248,2013,45,4502310,1,1,99,99,74,-2
1729,450231001248,450231001248,2013,45,4502310,1,2,99,99,77,-2
1730,450231001248,450231001248,2013,45,4502310,1,99,99,99,151,-2
1731,450231001248,450231001248,2013,45,4502310,2,1,99,99,74,-2
1732,450231001248,450231001248,2013,45,4502310,2,2,99,99,71,-2
1733,450231001248,450231001248,2013,45,4502310,2,99,99,99,145,-2
1734,450231001248,450231001248,2013,45,4502310,3,1,99,99,95,-2
1735,450231001248,450231001248,2013,45,4502310,3,2,99,99,77,-2
1736,450231001248,450231001248,2013,45,4502310,3,99,99,99,172,-2
1737,450231001248,450231001248,2013,45,4502310,4,1,99,99,2,-2
1738,450231001248,450231001248,2013,45,4502310,4,2,99,99,2,-2
1739,450231001248,450231001248,2013,45,4502310,4,99,99,99,4,-2
1740,450231001248,450231001248,2013,45,4502310,5,1,99,99,2,-2
1741,450231001248,450231001248,2013,45,4502310,5,2,99,99,0,-2
1742,450231001248,450231001248,2013,45,4502310,5,99,99,99,2,-2
1743,450231001248,450231001248,2013,45,4502310,6,1,99,99,0,-2
1744,450231001248,450231001248,2013,45,4502310,6,2,99,99,2,-2
1745,450231001248,450231001248,2013,45,4502310,6,99,99,99,2,-2
1746,450231001248,450231001248,2013,45,4502310,7,1,99,99,11,-2
1747,450231001248,450231001248,2013,45,4502310,7,2,99,99,5,-2
1748,450231001248,450231001248,2013,45,4502310,7,99,99,99,16,-2
1749,450231001248,450231001248,2013,45,4502310,99,1,99,99,258,-2
1750,450231001248,450231001248,2013,45,4502310,99,2,99,99,234,-2
1751,450231001248,450231001248,2013,45,4502310,99,99,99,99,492,-2
1752,450231001249,450231001249,2013,45,4502310,1,1,99,99,197,-2
1753,450231001249,450231001249,2013,45,4502310,1,2,99,99,275,-2
1754,450231001249,450231001249,2013,45,4502310,1,99,99,99,472,-2
1755,450231001249,450231001249,2013,45,4502310,2,1,99,99,74,-2
1756,450231001249,450231001249,2013,45,4502310,2,2,99,99,83,-2
1757,450231001249,450231001249,2013,45,4502310,2,99,99,99,157,-2
1758,450231001249,450231001249,2013,45,4502310,3,1,99,99,44,-2
1759,450231001249,450231001249,2013,45,4502310,3,2,99,99,50,-2
1760,450231001249,450231001249,2013,45,4502310,3,99,99,99,94,-2
1761,450231001249,450231001249,2013,45,4502310,4,1,99,99,11,-2
1762,450231001249,450231001249,2013,45,4502310,4,2,99,99,17,-2
1763,450231001249,450231001249,2013,45,4502310,4,99,99,99,28,-2
1764,450231001249,450231001249,2013,45,4502310,5,1,99,99,2,-2
1765,450231001249,450231001249,2013,45,4502310,5,2,99,99,2,-2
1766,450231001249,450231001249,2013,45,4502310,5,99,99,99,4,-2
1767,450231001249,450231001249,2013,45,4502310,6,1,99,99,2,-2
1768,450231001249,450231001249,2013,45,4502310,6,2,99,99,2,-2
1769,450231001249,450231001249,2013,45,4502310,6,99,99,99,4,-2
1770,450231001249,450231001249,2013,45,4502310,7,1,99,99,20,-2
1771,450231001249,450231001249,2013,45,4502310,7,2,99,99,23,-2
1772,450231001249,450231001249,2013,45,4502310,7,99,99,99,43,-2
1773,450231001249,450231001249,2013,45,4502310,99,1,99,99,350,-2
1774,450231001249,450231001249,2013,45,4502310,99,2,99,99,452,-2
1775,450231001249,450231001249,2013,45,4502310,99,99,99,99,802,-2
1776,450231001251,450231001251,2013,45,4502310,1,1,99,99,314,-2
1777,450231001251,450231001251,2013,45,4502310,1,2,99,99,311,-2
1778,450231001251,450231001251,2013,45,4502310,1,99,99,99,625,-2
1779,450231001251,450231001251,2013,45,4502310,2,1,99,99,47,-2
1780,450231001251,450231001251,2013,45,4502310,2,2,99,99,44,-2
1781,450231001251,450231001251,2013,45,4502310,2,99,99,99,91,-2
1782,450231001251,450231001251,2013,45,4502310,3,1,99,99,32,-2
1783,450231001251,450231001251,2013,45,4502310,3,2,99,99,23,-2
1784,450231001251,450231001251,2013,45,4502310,3,99,99,99,55,-2
1785,450231001251,450231001251,2013,45,4502310,4,1,99,99,2,-2
1786,450231001251,450231001251,2013,45,4502310,4,2,99,99,2,-2
1787,450231001251,450231001251,2013,45,4502310,4,99,99,99,4,-2
1788,450231001251,450231001251,2013,45,4502310,5,1,99,99,0,-2
1789,450231001251,450231001251,2013,45,4502310,5,2,99,99,0,-2
1790,450231001251,450231001251,2013,45,4502310,5,99,99,99,0,-2
1791,450231001251,450231001251,2013,45,4502310,6,1,99,99,2,-2
1792,450231001251,450231001251,2013,45,4502310,6,2,99,99,2,-2
1793,450231001251,450231001251,2013,45,4502310,6,99,99,99,4,-2
1794,450231001251,450231001251,2013,45,4502310,7,1,99,99,8,-2
1795,450231001251,450231001251,2013,45,4502310,7,2,99,99,5,-2
1796,450231001251,450231001251,2013,45,4502310,7,99,99,99,13,-2
1797,450231001251,450231001251,2013,45,4502310,99,1,99,99,405,-2
1798,450231001251,450231001251,2013,45,4502310,99,2,99,99,387,-2
1799,450231001251,450231001251,2013,45,4502310,99,99,99,99,792,-2
1800,450231001252,450231001252,2013,45,4502310,1,1,99,99,257,-2
1801,450231001252,450231001252,2013,45,4502310,1,2,99,99,248,-2
1802,450231001252,450231001252,2013,45,4502310,1,99,99,99,505,-2
1803,450231001252,450231001252,2013,45,4502310,2,1,99,99,104,-2
1804,450231001252,450231001252,2013,45,4502310,2,2,99,99,77,-2
1805,450231001252,450231001252,2013,45,4502310,2,99,99,99,181,-2
1806,450231001252,450231001252,2013,45,4502310,3,1,99,99,44,-2
1807,450231001252,450231001252,2013,45,4502310,3,2,99,99,44,-2
1808,450231001252,450231001252,2013,45,4502310,3,99,99,99,88,-2
1809,450231001252,450231001252,2013,45,4502310,4,1,99,99,23,-2
1810,450231001252,450231001252,2013,45,4502310,4,2,99,99,23,-2
1811,450231001252,450231001252,2013,45,4502310,4,99,99,99,46,-2
1812,450231001252,450231001252,2013,45,4502310,5,1,99,99,2,-2
1813,450231001252,450231001252,2013,45,4502310,5,2,99,99,0,-2
1814,450231001252,450231001252,2013,45,4502310,5,99,99,99,2,-2
1815,450231001252,450231001252,2013,45,4502310,6,1,99,99,2,-2
1816,450231001252,450231001252,2013,45,4502310,6,2,99,99,0,-2
1817,450231001252,450231001252,2013,45,4502310,6,99,99,99,2,-2
1818,450231001252,450231001252,2013,45,4502310,7,1,99,99,20,-2
1819,450231001252,450231001252,2013,45,4502310,7,2,99,99,20,-2
1820,450231001252,450231001252,2013,45,4502310,7,99,99,99,40,-2
1821,450231001252,450231001252,2013,45,4502310,99,1,99,99,452,-2
1822,450231001252,450231001252,2013,45,4502310,99,2,99,99,412,-2
1823,450231001252,450231001252,2013,45,4502310,99,99,99,99,864,-2
1824,450231001253,450231001253,2013,45,4502310,1,1,99,99,194,-2
1825,450231001253,450231001253,2013,45,4502310,1,2,99,99,167,-2
1826,450231001253,450231001253,2013,45,4502310,1,99,99,99,361,-2
1827,450231001253,450231001253,2013,45,4502310,2,1,99,99,89,-2
1828,450231001253,450231001253,2013,45,4502310,2,2,99,99,65,-2
1829,450231001253,450231001253,2013,45,4502310,2,99,99,99,154,-2
1830,450231001253,450231001253,2013,45,4502310,3,1,99,99,59,-2
1831,450231001253,450231001253,2013,45,4502310,3,2,99,99,44,-2
1832,450231001253,450231001253,2013,45,4502310,3,99,99,99,103,-2
1833,450231001253,450231001253,2013,45,4502310,4,1,99,99,5,-2
1834,450231001253,450231001253,2013,45,4502310,4,2,99,99,5,-2
1835,450231001253,450231001253,2013,45,4502310,4,99,99,99,10,-2
1836,450231001253,450231001253,2013,45,4502310,5,1,99,99,0,-2
1837,450231001253,450231001253,2013,45,4502310,5,2,99,99,0,-2
1838,450231001253,450231001253,2013,45,4502310,5,99,99,99,0,-2
1839,450231001253,450231001253,2013,45,4502310,6,1,99,99,2,-2
1840,450231001253,450231001253,2013,45,4502310,6,2,99,99,2,-2
1841,450231001253,450231001253,2013,45,4502310,6,99,99,99,4,-2
1842,450231001253,450231001253,2013,45,4502310,7,1,99,99,17,-2
1843,450231001253,450231001253,2013,45,4502310,7,2,99,99,8,-2
1844,450231001253,450231001253,2013,45,4502310,7,99,99,99,25,-2
1845,450231001253,450231001253,2013,45,4502310,99,1,99,99,366,-2
1846,450231001253,450231001253,2013,45,4502310,99,2,99,99,291,-2
1847,450231001253,450231001253,2013,45,4502310,99,99,99,99,657,-2
1848,450231001254,450231001254,2013,45,4502310,1,1,99,99,65,-2
1849,450231001254,450231001254,2013,45,4502310,1,2,99,99,47,-2
1850,450231001254,450231001254,2013,45,4502310,1,99,99,99,112,-2
1851,450231001254,450231001254,2013,45,4502310,2,1,99,99,134,-2
1852,450231001254,450231001254,2013,45,4502310,2,2,99,99,128,-2
1853,450231001254,450231001254,2013,45,4502310,2,99,99,99,262,-2
1854,450231001254,450231001254,2013,45,4502310,3,1,99,99,104,-2
1855,450231001254,450231001254,2013,45,4502310,3,2,99,99,68,-2
1856,450231001254,450231001254,2013,45,4502310,3,99,99,99,172,-2
1857,450231001254,450231001254,2013,45,4502310,4,1,99,99,2,-2
1858,450231001254,450231001254,2013,45,4502310,4,2,99,99,2,-2
1859,450231001254,450231001254,2013,45,4502310,4,99,99,99,4,-2
1860,450231001254,450231001254,2013,45,4502310,5,1,99,99,5,-2
1861,450231001254,450231001254,2013,45,4502310,5,2,99,99,2,-2
1862,450231001254,450231001254,2013,45,4502310,5,99,99,99,7,-2
1863,450231001254,450231001254,2013,45,4502310,6,1,99,99,2,-2
1864,450231001254,450231001254,2013,45,4502310,6,2,99,99,0,-2
1865,450231001254,450231001254,2013,45,4502310,6,99,99,99,2,-2
1866,450231001254,450231001254,2013,45,4502310,7,1,99,99,8,-2
1867,450231001254,450231001254,2013,45,4502310,7,2,99,99,5,-2
1868,450231001254,450231001254,2013,45,4502310,7,99,99,99,13,-2
1869,450231001254,450231001254,2013,45,4502310,99,1,99,99,320,-2
1870,450231001254,450231001254,2013,45,4502310,99,2,99,99,252,-2
1871,450231001254,450231001254,2013,45,4502310,99,99,99,99,572,-2
1872,450231001334,450231001334,2013,45,4502310,1,1,99,99,296,23
1873,450231001334,450231001334,2013,45,4502310,1,2,99,99,233,8
1874,450231001334,450231001334,2013,45,4502310,1,99,99,99,529,31
1875,450231001334,450231001334,2013,45,4502310,2,1,99,99,47,2
1876,450231001334,450231001334,2013,45,4502310,2,2,99,99,56,2
1877,450231001334,450231001334,2013,45,4502310,2,99,99,99,103,4
1878,450231001334,450231001334,2013,45,4502310,3,1,99,99,20,0
1879,450231001334,450231001334,2013,45,4502310,3,2,99,99,11,2
1880,450231001334,450231001334,2013,45,4502310,3,99,99,99,31,2
1881,450231001334,450231001334,2013,45,4502310,4,1,99,99,5,0
1882,450231001334,450231001334,2013,45,4502310,4,2,99,99,2,0
1883,450231001334,450231001334,2013,45,4502310,4,99,99,99,7,0
1884,450231001334,450231001334,2013,45,4502310,5,1,99,99,0,0
1885,450231001334,450231001334,2013,45,4502310,5,2,99,99,2,0
1886,450231001334,450231001334,2013,45,4502310,5,99,99,99,2,0
1887,450231001334,450231001334,2013,45,4502310,6,1,99,99,2,0
1888,450231001334,450231001334,2013,45,4502310,6,2,99,99,0,0
1889,450231001334,450231001334,2013,45,4502310,6,99,99,99,2,0
1890,450231001334,450231001334,2013,45,4502310,7,1,99,99,5,2
1891,450231001334,450231001334,2013,45,4502310,7,2,99,99,8,0
1892,450231001334,450231001334,2013,45,4502310,7,99,99,99,13,2
1893,450231001334,450231001334,2013,45,4502310,99,1,99,99,375,27
1894,450231001334,450231001334,2013,45,4502310,99,2,99,99,312,12
1895,450231001334,450231001334,2013,45,4502310,99,99,99,99,687,39
1896,450231001335,450231001335,2013,45,4502310,1,1,99,99,146,146
