,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
2484,2013,363093004156,363093004156,12,99,99,76,36,3630930
2485,2013,363096004162,363096004162,12,99,99,345,36,3630960
2486,2013,363099004164,363099004164,12,99,99,60,36,3630990
2487,2013,363102004166,363102004166,12,99,99,251,36,3631020
2488,2013,363105004169,363105004169,12,99,99,75,36,3631050
2489,2013,363108004170,363108004170,12,99,99,20,36,3631080
2490,2013,363117004172,363117004172,12,99,99,63,36,3631170
2491,2013,363126004188,363126004188,12,99,99,519,36,3631260
2492,2013,363129004190,363129004190,12,99,99,48,36,3631290
2493,2013,363132004197,363132004197,12,99,99,259,36,3631320
2494,2013,363135004575,363135004575,12,99,99,14,36,3631350
2495,2013,363138004202,363138004202,12,99,99,112,36,3631380
2496,2013,363144004206,363144004206,12,99,99,83,36,3631440
2497,2013,363147004217,363147004217,12,99,99,274,36,3631470
2498,2013,363147004218,363147004218,12,99,99,318,36,3631470
2499,2013,363147004219,363147004219,12,99,99,270,36,3631470
2500,2013,363150004220,363150004220,12,99,99,14,36,3631500
2501,2013,363156004223,363156004223,12,99,99,125,36,3631560
2502,2013,363159004225,363159004225,12,99,99,30,36,3631590
2503,2013,363171004227,363171004227,12,99,99,269,36,3631710
2504,2013,363174004232,363174004232,12,99,99,30,36,3631740
2505,2013,363180004237,363180004237,12,99,99,112,36,3631800
2506,2013,363192000448,363192000448,12,99,99,227,36,3631920
2507,2013,363192004243,363192004243,12,99,99,254,36,3631920
2508,2013,363192004245,363192004245,12,99,99,260,36,3631920
2509,2013,363192004247,363192004247,12,99,99,108,36,3631920
2510,2013,363192004250,363192004250,12,99,99,137,36,3631920
2511,2013,363192004251,363192004251,12,99,99,277,36,3631920
2512,2013,363192004574,363192004574,12,99,99,288,36,3631920
2513,2013,363192006001,363192006001,12,99,99,85,36,3631920
2514,2013,363195004279,363195004279,12,99,99,66,36,3631950
2515,2013,363198004284,363198004284,12,99,99,356,36,3631980
2516,2013,363201000050,363201000050,12,99,99,74,36,3632010
2517,2013,368070004651,368070004651,12,99,99,23,36,3680700
2518,2013,370000102931,370000102931,12,99,99,-2,37,3700001
2519,2013,370000102941,370000102941,12,99,99,-2,37,3700001
2520,2013,370000102950,370000102950,12,99,99,-2,37,3700001
2521,2013,370000102957,370000102957,12,99,99,-2,37,3700001
2522,2013,370000103088,370000103088,12,99,99,-2,37,3700001
2523,2013,370001100400,370001100400,12,99,99,232,37,3700011
2524,2013,370001100402,370001100402,12,99,99,355,37,3700011
2525,2013,370001100420,370001100420,12,99,99,73,37,3700011
2526,2013,370001100426,370001100426,12,99,99,357,37,3700011
2527,2013,370001100433,370001100433,12,99,99,344,37,3700011
2528,2013,370001100436,370001100436,12,99,99,354,37,3700011
2529,2013,370001100445,370001100445,12,99,99,230,37,3700011
2530,2013,370001102124,370001102124,12,99,99,209,37,3700011
2531,2013,370001102132,370001102132,12,99,99,71,37,3700011
2532,2013,370001102134,370001102134,12,99,99,255,37,3700011
2533,2013,370001102136,370001102136,12,99,99,10,37,3700011
2534,2013,370001102512,370001102512,12,99,99,425,37,3700011
2535,2013,370001102663,370001102663,12,99,99,258,37,3700011
2536,2013,370001102756,370001102756,12,99,99,53,37,3700011
2537,2013,370001102757,370001102757,12,99,99,26,37,3700011
2538,2013,370001102981,370001102981,12,99,99,23,37,3700011
2539,2013,370001103228,370001103228,12,99,99,0,37,3700011
2540,2013,370001201491,370001201491,12,99,99,151,37,3700012
2541,2013,370001201495,370001201495,12,99,99,316,37,3700012
2542,2013,370001201497,370001201497,12,99,99,149,37,3700012
2543,2013,370001201502,370001201502,12,99,99,183,37,3700012
2544,2013,370001202142,370001202142,12,99,99,308,37,3700012
2545,2013,370001202143,370001202143,12,99,99,1,37,3700012
2546,2013,370001202616,370001202616,12,99,99,369,37,3700012
2547,2013,370001602068,370001602068,12,99,99,1,37,3700016
2548,2013,370002502096,370002502096,12,99,99,15,37,3700025
2549,2013,370002702112,370002702112,12,99,99,20,37,3700027
2550,2013,370003000006,370003000006,12,99,99,218,37,3700030
2551,2013,370003000009,370003000009,12,99,99,138,37,3700030
2552,2013,370003000016,370003000016,12,99,99,313,37,3700030
2553,2013,370003000019,370003000019,12,99,99,278,37,3700030
2554,2013,370003000202,370003000202,12,99,99,151,37,3700030
2555,2013,370003000207,370003000207,12,99,99,219,37,3700030
2556,2013,370003002153,370003002153,12,99,99,4,37,3700030
2557,2013,370003002972,370003002972,12,99,99,32,37,3700030
2558,2013,370003003171,370003003171,12,99,99,-1,37,3700030
2559,2013,370003402334,370003402334,12,99,99,47,37,3700034
2560,2013,370005002366,370005002366,12,99,99,34,37,3700050
2561,2013,370005102370,370005102370,12,99,99,6,37,3700051
2562,2013,370005302372,370005302372,12,99,99,45,37,3700053
2563,2013,370005502376,370005502376,12,99,99,58,37,3700055
2564,2013,370006202393,370006202393,12,99,99,91,37,3700062
2565,2013,370006302398,370006302398,12,99,99,22,37,3700063
2566,2013,370006402399,370006402399,12,99,99,185,37,3700064
2567,2013,370006902415,370006902415,12,99,99,92,37,3700069
2568,2013,370007002416,370007002416,12,99,99,68,37,3700070
2569,2013,370007702427,370007702427,12,99,99,8,37,3700077
2570,2013,370009000028,370009000028,12,99,99,399,37,3700090
2571,2013,370009302480,370009302480,12,99,99,62,37,3700093
2572,2013,370009702494,370009702494,12,99,99,135,37,3700097
2573,2013,370010402520,370010402520,12,99,99,54,37,3700104
2574,2013,370011202551,370011202551,12,99,99,87,37,3700112
2575,2013,370011402554,370011402554,12,99,99,39,37,3700114
2576,2013,370011502562,370011502562,12,99,99,10,37,3700115
2577,2013,370011602565,370011602565,12,99,99,29,37,3700116
2578,2013,370012000037,370012000037,12,99,99,107,37,3700120
2579,2013,370012202591,370012202591,12,99,99,55,37,3700122
2580,2013,370012302597,370012302597,12,99,99,63,37,3700123
2581,2013,370012702612,370012702612,12,99,99,107,37,3700127
2582,2013,370012802613,370012802613,12,99,99,90,37,3700128
2583,2013,370013202703,370013202703,12,99,99,27,37,3700132
2584,2013,370013502736,370013502736,12,99,99,110,37,3700135
2585,2013,370013602739,370013602739,12,99,99,55,37,3700136
2586,2013,370013902921,370013902921,12,99,99,97,37,3700139
2587,2013,370014402925,370014402925,12,99,99,27,37,3700144
2588,2013,370014502926,370014502926,12,99,99,95,37,3700145
2589,2013,370015702928,370015702928,12,99,99,-2,37,3700157
2590,2013,370015702937,370015702937,12,99,99,-2,37,3700157
2591,2013,370015702946,370015702946,12,99,99,-2,37,3700157
2592,2013,370015702955,370015702955,12,99,99,-2,37,3700157
2593,2013,370015702958,370015702958,12,99,99,-2,37,3700157
2594,2013,370015702959,370015702959,12,99,99,-2,37,3700157
2595,2013,370015702969,370015702969,12,99,99,-2,37,3700157
2596,2013,370015703307,370015703307,12,99,99,-2,37,3700157
2597,2013,370015703316,370015703316,12,99,99,-2,37,3700157
2598,2013,370017502914,370017502914,12,99,99,76,37,3700175
2599,2013,370018002054,370018002054,12,99,99,152,37,3700180
2600,2013,370018002367,370018002367,12,99,99,11,37,3700180
2601,2013,370018002748,370018002748,12,99,99,27,37,3700180
2602,2013,370018002973,370018002973,12,99,99,23,37,3700180
2603,2013,370021002425,370021002425,12,99,99,210,37,3700210
2604,2013,370024000062,370024000062,12,99,99,254,37,3700240
2605,2013,370027000070,370027000070,12,99,99,245,37,3700270
2606,2013,370027002749,370027002749,12,99,99,47,37,3700270
2607,2013,370030000081,370030000081,12,99,99,114,37,3700300
2608,2013,370030003229,370030003229,12,99,99,27,37,3700300
2609,2013,370030003230,370030003230,12,99,99,0,37,3700300
2610,2013,370030003294,370030003294,12,99,99,10,37,3700300
2611,2013,370031503031,370031503031,12,99,99,11,37,3700315
2612,2013,370032003234,370032003234,12,99,99,24,37,3700320
2613,2013,370032003235,370032003235,12,99,99,9,37,3700320
2614,2013,370032003236,370032003236,12,99,99,9,37,3700320
2615,2013,370032203260,370032203260,12,99,99,36,37,3700322
2616,2013,370033001360,370033001360,12,99,99,19,37,3700330
2617,2013,370033001926,370033001926,12,99,99,222,37,3700330
2618,2013,370033002224,370033002224,12,99,99,90,37,3700330
2619,2013,370033002504,370033002504,12,99,99,100,37,3700330
2620,2013,370033003011,370033003011,12,99,99,37,37,3700330
2621,2013,370034903299,370034903299,12,99,99,3,37,3700349
2622,2013,370036000101,370036000101,12,99,99,99,37,3700360
2623,2013,370036002918,370036002918,12,99,99,59,37,3700360
2624,2013,370036003149,370036003149,12,99,99,31,37,3700360
2625,2013,370036003288,370036003288,12,99,99,0,37,3700360
2626,2013,370039000116,370039000116,12,99,99,152,37,3700390
2627,2013,370039002620,370039002620,12,99,99,180,37,3700390
2628,2013,370042000125,370042000125,12,99,99,217,37,3700420
2629,2013,370042000127,370042000127,12,99,99,293,37,3700420
2630,2013,370042000132,370042000132,12,99,99,313,37,3700420
2631,2013,370042000980,370042000980,12,99,99,7,37,3700420
2632,2013,370042002898,370042002898,12,99,99,39,37,3700420
2633,2013,370045000133,370045000133,12,99,99,311,37,3700450
2634,2013,370045000142,370045000142,12,99,99,187,37,3700450
2635,2013,370045000143,370045000143,12,99,99,250,37,3700450
2636,2013,370045000147,370045000147,12,99,99,243,37,3700450
2637,2013,370045000156,370045000156,12,99,99,251,37,3700450
2638,2013,370045000164,370045000164,12,99,99,372,37,3700450
2639,2013,370045002203,370045002203,12,99,99,27,37,3700450
2640,2013,370045002661,370045002661,12,99,99,51,37,3700450
2641,2013,370045002974,370045002974,12,99,99,50,37,3700450
2642,2013,370048000174,370048000174,12,99,99,210,37,3700480
2643,2013,370048000176,370048000176,12,99,99,254,37,3700480
2644,2013,370048001005,370048001005,12,99,99,73,37,3700480
2645,2013,370048001006,370048001006,12,99,99,6,37,3700480
2646,2013,370048002832,370048002832,12,99,99,221,37,3700480
2647,2013,370048002836,370048002836,12,99,99,184,37,3700480
2648,2013,370048002908,370048002908,12,99,99,58,37,3700480
2649,2013,370053000210,370053000210,12,99,99,246,37,3700530
2650,2013,370053000215,370053000215,12,99,99,206,37,3700530
2651,2013,370053000216,370053000216,12,99,99,247,37,3700530
2652,2013,370053000378,370053000378,12,99,99,272,37,3700530
2653,2013,370053002075,370053002075,12,99,99,13,37,3700530
2654,2013,370053002570,370053002570,12,99,99,320,37,3700530
2655,2013,370053002833,370053002833,12,99,99,326,37,3700530
2656,2013,370053002975,370053002975,12,99,99,48,37,3700530
2657,2013,370053003083,370053003083,12,99,99,320,37,3700530
2658,2013,370053003159,370053003159,12,99,99,51,37,3700530
2659,2013,370058000231,370058000231,12,99,99,189,37,3700580
2660,2013,370058000239,370058000239,12,99,99,353,37,3700580
2661,2013,370058000241,370058000241,12,99,99,210,37,3700580
2662,2013,370058001010,370058001010,12,99,99,5,37,3700580
2663,2013,370058002435,370058002435,12,99,99,45,37,3700580
2664,2013,370058002880,370058002880,12,99,99,77,37,3700580
2665,2013,370060000246,370060000246,12,99,99,102,37,3700600
2666,2013,370060002911,370060002911,12,99,99,17,37,3700600
2667,2013,370063000253,370063000253,12,99,99,132,37,3700630
2668,2013,370063000259,370063000259,12,99,99,242,37,3700630
2669,2013,370063002369,370063002369,12,99,99,198,37,3700630
2670,2013,370063003317,370063003317,12,99,99,0,37,3700630
2671,2013,370066000264,370066000264,12,99,99,168,37,3700660
2672,2013,370069000274,370069000274,12,99,99,199,37,3700690
2673,2013,370069000277,370069000277,12,99,99,222,37,3700690
2674,2013,370069000282,370069000282,12,99,99,227,37,3700690
2675,2013,370069000285,370069000285,12,99,99,174,37,3700690
2676,2013,370069000290,370069000290,12,99,99,275,37,3700690
2677,2013,370069002753,370069002753,12,99,99,69,37,3700690
2678,2013,370069002978,370069002978,12,99,99,3,37,3700690
2679,2013,370072000295,370072000295,12,99,99,290,37,3700720
2680,2013,370072001942,370072001942,12,99,99,322,37,3700720
2681,2013,370072002823,370072002823,12,99,99,243,37,3700720
2682,2013,370072003157,370072003157,12,99,99,8,37,3700720
2683,2013,370075000306,370075000306,12,99,99,88,37,3700750
2684,2013,370075000311,370075000311,12,99,99,149,37,3700750
2685,2013,370075000313,370075000313,12,99,99,210,37,3700750
2686,2013,370075002079,370075002079,12,99,99,19,37,3700750
2687,2013,370078000318,370078000318,12,99,99,59,37,3700780
2688,2013,370078000323,370078000323,12,99,99,107,37,3700780
2689,2013,370078002082,370078002082,12,99,99,5,37,3700780
2690,2013,370078002626,370078002626,12,99,99,41,37,3700780
2691,2013,370078002892,370078002892,12,99,99,30,37,3700780
2692,2013,370084000330,370084000330,12,99,99,132,37,3700840
2693,2013,370087000333,370087000333,12,99,99,95,37,3700870
2694,2013,370090000336,370090000336,12,99,99,236,37,3700900
2695,2013,370090000340,370090000340,12,99,99,280,37,3700900
2696,2013,370090002708,370090002708,12,99,99,17,37,3700900
2697,2013,370090002714,370090002714,12,99,99,273,37,3700900
2698,2013,370090002719,370090002719,12,99,99,26,37,3700900
2699,2013,370090002720,370090002720,12,99,99,181,37,3700900
2700,2013,370090003030,370090003030,12,99,99,43,37,3700900
2701,2013,370093000353,370093000353,12,99,99,162,37,3700930
2702,2013,370096000145,370096000145,12,99,99,121,37,3700960
2703,2013,370096000237,370096000237,12,99,99,160,37,3700960
2704,2013,370096000373,370096000373,12,99,99,107,37,3700960
2705,2013,370096002902,370096002902,12,99,99,36,37,3700960
2706,2013,370108000449,370108000449,12,99,99,233,37,3701080
2707,2013,370108003037,370108003037,12,99,99,58,37,3701080
2708,2013,370111000454,370111000454,12,99,99,44,37,3701110
2709,2013,370111000457,370111000457,12,99,99,113,37,3701110
2710,2013,370111002093,370111002093,12,99,99,12,37,3701110
2711,2013,370111002724,370111002724,12,99,99,190,37,3701110
2712,2013,370114000459,370114000459,12,99,99,225,37,3701140
2713,2013,370114000460,370114000460,12,99,99,28,37,3701140
2714,2013,370114000462,370114000462,12,99,99,33,37,3701140
2715,2013,370114000467,370114000467,12,99,99,227,37,3701140
2716,2013,370114000471,370114000471,12,99,99,281,37,3701140
2717,2013,370114000475,370114000475,12,99,99,348,37,3701140
2718,2013,370114000484,370114000484,12,99,99,166,37,3701140
2719,2013,370114002216,370114002216,12,99,99,93,37,3701140
2720,2013,370114002759,370114002759,12,99,99,24,37,3701140
2721,2013,370117000486,370117000486,12,99,99,395,37,3701170
2722,2013,370117002827,370117002827,12,99,99,37,37,3701170
2723,2013,370117002853,370117002853,12,99,99,2,37,3701170
2724,2013,370120000497,370120000497,12,99,99,185,37,3701200
2725,2013,370120000498,370120000498,12,99,99,122,37,3701200
2726,2013,370120000500,370120000500,12,99,99,69,37,3701200
2727,2013,370120000505,370120000505,12,99,99,95,37,3701200
2728,2013,370120003154,370120003154,12,99,99,37,37,3701200
2729,2013,370126000385,370126000385,12,99,99,282,37,3701260
2730,2013,370126000530,370126000530,12,99,99,372,37,3701260
2731,2013,370126000545,370126000545,12,99,99,273,37,3701260
2732,2013,370126000550,370126000550,12,99,99,187,37,3701260
2733,2013,370126001547,370126001547,12,99,99,187,37,3701260
2734,2013,370126002206,370126002206,12,99,99,3,37,3701260
2735,2013,370126002292,370126002292,12,99,99,399,37,3701260
2736,2013,370126002517,370126002517,12,99,99,3,37,3701260
2737,2013,370126002726,370126002726,12,99,99,71,37,3701260
2738,2013,370126002761,370126002761,12,99,99,67,37,3701260
2739,2013,370126002913,370126002913,12,99,99,47,37,3701260
2740,2013,370126002920,370126002920,12,99,99,58,37,3701260
2741,2013,370126003085,370126003085,12,99,99,32,37,3701260
2742,2013,370126003112,370126003112,12,99,99,76,37,3701260
2743,2013,370132000555,370132000555,12,99,99,55,37,3701320
2744,2013,370132000559,370132000559,12,99,99,209,37,3701320
2745,2013,370132001770,370132001770,12,99,99,177,37,3701320
2746,2013,370132002762,370132002762,12,99,99,36,37,3701320
2747,2013,370138000562,370138000562,12,99,99,81,37,3701380
2748,2013,370150000592,370150000592,12,99,99,117,37,3701500
2749,2013,370150000600,370150000600,12,99,99,435,37,3701500
2750,2013,370150000604,370150000604,12,99,99,326,37,3701500
2751,2013,370150000623,370150000623,12,99,99,397,37,3701500
2752,2013,370150000624,370150000624,12,99,99,264,37,3701500
2753,2013,370150000631,370150000631,12,99,99,322,37,3701500
2754,2013,370150000634,370150000634,12,99,99,402,37,3701500
2755,2013,370150000640,370150000640,12,99,99,74,37,3701500
2756,2013,370150000647,370150000647,12,99,99,439,37,3701500
2757,2013,370150002194,370150002194,12,99,99,22,37,3701500
2758,2013,370150002518,370150002518,12,99,99,5,37,3701500
2759,2013,370150002666,370150002666,12,99,99,54,37,3701500
2760,2013,370150002729,370150002729,12,99,99,37,37,3701500
2761,2013,370150002764,370150002764,12,99,99,5,37,3701500
2762,2013,370150002765,370150002765,12,99,99,417,37,3701500
2763,2013,370150002986,370150002986,12,99,99,16,37,3701500
2764,2013,370150003038,370150003038,12,99,99,63,37,3701500
2765,2013,370150003176,370150003176,12,99,99,69,37,3701500
2766,2013,370150003183,370150003183,12,99,99,2,37,3701500
2767,2013,370150003194,370150003194,12,99,99,99,37,3701500
2768,2013,370153000651,370153000651,12,99,99,182,37,3701530
2769,2013,370153000658,370153000658,12,99,99,132,37,3701530
2770,2013,370153000661,370153000661,12,99,99,204,37,3701530
2771,2013,370153003101,370153003101,12,99,99,24,37,3701530
2772,2013,370162000663,370162000663,12,99,99,339,37,3701620
2773,2013,370162000668,370162000668,12,99,99,119,37,3701620
2774,2013,370162000675,370162000675,12,99,99,160,37,3701620
2775,2013,370162000681,370162000681,12,99,99,307,37,3701620
