,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
2929,2017,250000201790,250000201790,12,99,99,58.0,25,2500002
2930,2017,250001301782,250001301782,12,99,99,124.0,25,2500013
2931,2017,250002100511,250002100511,12,99,99,38.0,25,2500021
2932,2017,250002500524,250002500524,12,99,99,94.0,25,2500025
2933,2017,250002600530,250002600530,12,99,99,36.0,25,2500026
2934,2017,250002800537,250002800537,12,99,99,104.0,25,2500028
2935,2017,250003300555,250003300555,12,99,99,18.0,25,2500033
2936,2017,250003500569,250003500569,12,99,99,13.0,25,2500035
2937,2017,250003600576,250003600576,12,99,99,46.0,25,2500036
2938,2017,250003800581,250003800581,12,99,99,67.0,25,2500038
2939,2017,250004000600,250004000600,12,99,99,52.0,25,2500040
2940,2017,250004100601,250004100601,12,99,99,43.0,25,2500041
2941,2017,250004400816,250004400816,12,99,99,64.0,25,2500044
2942,2017,250004600819,250004600819,12,99,99,70.0,25,2500046
2943,2017,250004901245,250004901245,12,99,99,248.0,25,2500049
2944,2017,250005101247,250005101247,12,99,99,91.0,25,2500051
2945,2017,250005201250,250005201250,12,99,99,57.0,25,2500052
2946,2017,250005301256,250005301256,12,99,99,76.0,25,2500053
2947,2017,250005401258,250005401258,12,99,99,80.0,25,2500054
2948,2017,250005501260,250005501260,12,99,99,89.0,25,2500055
2949,2017,250005701271,250005701271,12,99,99,72.0,25,2500057
2950,2017,250005801272,250005801272,12,99,99,185.0,25,2500058
2951,2017,250006601586,250006601586,12,99,99,75.0,25,2500066
2952,2017,250006701109,250006701109,12,99,99,98.0,25,2500067
2953,2017,250007001667,250007001667,12,99,99,28.0,25,2500070
2954,2017,250007301750,250007301750,12,99,99,27.0,25,2500073
2955,2017,250007602086,250007602086,12,99,99,37.0,25,2500076
2956,2017,250007901842,250007901842,12,99,99,31.0,25,2500079
2957,2017,250008001843,250008001843,12,99,99,52.0,25,2500080
2958,2017,250008201845,250008201845,12,99,99,112.0,25,2500082
2959,2017,250008401847,250008401847,12,99,99,44.0,25,2500084
2960,2017,250008501984,250008501984,12,99,99,104.0,25,2500085
2961,2017,250008601996,250008601996,12,99,99,51.0,25,2500086
2962,2017,250009002112,250009002112,12,99,99,28.0,25,2500090
2963,2017,250051702619,250051702619,12,99,99,11.0,25,2500517
2964,2017,250051802632,250051802632,12,99,99,33.0,25,2500518
2965,2017,250051902629,250051902629,12,99,99,38.0,25,2500519
2966,2017,250052202680,250052202680,12,99,99,30.0,25,2500522
2967,2017,250052602703,250052602703,12,99,99,74.0,25,2500526
2968,2017,250054102728,250054102728,12,99,99,214.0,25,2500541
2969,2017,250054202738,250054202738,12,99,99,88.0,25,2500542
2970,2017,250054402836,250054402836,12,99,99,117.0,25,2500544
2971,2017,250054602780,250054602780,12,99,99,30.0,25,2500546
2972,2017,250054702782,250054702782,12,99,99,64.0,25,2500547
2973,2017,250054802781,250054802781,12,99,99,51.0,25,2500548
2974,2017,250055102808,250055102808,12,99,99,46.0,25,2500551
2975,2017,250055302814,250055302814,12,99,99,25.0,25,2500553
2976,2017,250055402833,250055402833,12,99,99,325.0,25,2500554
2977,2017,250055502821,250055502821,12,99,99,31.0,25,2500555
2978,2017,250055602817,250055602817,12,99,99,160.0,25,2500556
2979,2017,250165000001,250165000001,12,99,99,123.0,25,2501650
2980,2017,250171000012,250171000012,12,99,99,452.0,25,2501710
2981,2017,250178000021,250178000021,12,99,99,85.0,25,2501780
2982,2017,250180000024,250180000024,12,99,99,277.0,25,2501800
2983,2017,250186000034,250186000034,12,99,99,147.0,25,2501860
2984,2017,250186002841,250186002841,12,99,99,13.0,25,2501860
2985,2017,250192000042,250192000042,12,99,99,228.0,25,2501920
2986,2017,250195000045,250195000045,12,99,99,411.0,25,2501950
2987,2017,250198000053,250198000053,12,99,99,315.0,25,2501980
2988,2017,250204000069,250204000069,12,99,99,183.0,25,2502040
2989,2017,250210000070,250210000070,12,99,99,179.0,25,2502100
2990,2017,250211002257,250211002257,12,99,99,254.0,25,2502110
2991,2017,250216000074,250216000074,12,99,99,102.0,25,2502160
2992,2017,250219000084,250219000084,12,99,99,390.0,25,2502190
2993,2017,250219002831,250219002831,12,99,99,37.0,25,2502190
2994,2017,250222000100,250222000100,12,99,99,174.0,25,2502220
2995,2017,250225001295,250225001295,12,99,99,39.0,25,2502250
2996,2017,250231000116,250231000116,12,99,99,345.0,25,2502310
2997,2017,250240000128,250240000128,12,99,99,217.0,25,2502400
2998,2017,250243000134,250243000134,12,99,99,163.0,25,2502430
2999,2017,250246000139,250246000139,12,99,99,130.0,25,2502460
0,2017,250246002543,250246002543,12,99,99,9.0,25,2502460
1,2017,250249000143,250249000143,12,99,99,330.0,25,2502490
2,2017,250253000154,250253000154,12,99,99,126.0,25,2502530
3,2017,250258000160,250258000160,12,99,99,78.0,25,2502580
4,2017,250264000164,250264000164,12,99,99,339.0,25,2502640
5,2017,250267000177,250267000177,12,99,99,281.0,25,2502670
6,2017,250271000191,250271000191,12,99,99,296.0,25,2502710
7,2017,250271500192,250271500192,12,99,99,91.0,25,2502715
8,2017,250274000193,250274000193,12,99,99,215.0,25,2502740
9,2017,250279000203,250279000203,12,99,99,412.0,25,2502790
10,2017,250279000204,250279000204,12,99,99,282.0,25,2502790
11,2017,250279000205,250279000205,12,99,99,286.0,25,2502790
12,2017,250279000208,250279000208,12,99,99,205.0,25,2502790
13,2017,250279000210,250279000210,12,99,99,14.0,25,2502790
14,2017,250279000215,250279000215,12,99,99,242.0,25,2502790
15,2017,250279000217,250279000217,12,99,99,83.0,25,2502790
16,2017,250279000222,250279000222,12,99,99,36.0,25,2502790
17,2017,250279000226,250279000226,12,99,99,358.0,25,2502790
18,2017,250279000261,250279000261,12,99,99,169.0,25,2502790
19,2017,250279000282,250279000282,12,99,99,191.0,25,2502790
20,2017,250279000327,250279000327,12,99,99,140.0,25,2502790
21,2017,250279000342,250279000342,12,99,99,59.0,25,2502790
22,2017,250279000695,250279000695,12,99,99,76.0,25,2502790
23,2017,250279000698,250279000698,12,99,99,54.0,25,2502790
24,2017,250279000704,250279000704,12,99,99,76.0,25,2502790
25,2017,250279000837,250279000837,12,99,99,64.0,25,2502790
26,2017,250279000952,250279000952,12,99,99,58.0,25,2502790
27,2017,250279001128,250279001128,12,99,99,80.0,25,2502790
28,2017,250279001296,250279001296,12,99,99,52.0,25,2502790
29,2017,250279001511,250279001511,12,99,99,33.0,25,2502790
30,2017,250279001617,250279001617,12,99,99,29.0,25,2502790
31,2017,250279001692,250279001692,12,99,99,107.0,25,2502790
32,2017,250279001898,250279001898,12,99,99,125.0,25,2502790
33,2017,250279001902,250279001902,12,99,99,97.0,25,2502790
34,2017,250279002015,250279002015,12,99,99,74.0,25,2502790
35,2017,250279002016,250279002016,12,99,99,120.0,25,2502790
36,2017,250279002374,250279002374,12,99,99,8.0,25,2502790
37,2017,250279002674,250279002674,12,99,99,27.0,25,2502790
38,2017,250279002676,250279002676,12,99,99,19.0,25,2502790
39,2017,250279002725,250279002725,12,99,99,136.0,25,2502790
40,2017,250279002729,250279002729,12,99,99,119.0,25,2502790
41,2017,250279002753,250279002753,12,99,99,68.0,25,2502790
42,2017,250279002848,250279002848,12,99,99,107.0,25,2502790
43,2017,250282000348,250282000348,12,99,99,100.0,25,2502820
44,2017,250294000361,250294000361,12,99,99,418.0,25,2502940
45,2017,250303000380,250303000380,12,99,99,346.0,25,2503030
46,2017,250303002866,250303002866,12,99,99,1.0,25,2503030
47,2017,250307000382,250307000382,12,99,99,107.0,25,2503070
48,2017,250308002262,250308002262,12,99,99,286.0,25,2503080
49,2017,250309000385,250309000385,12,99,99,950.0,25,2503090
50,2017,250309002544,250309002544,12,99,99,9.0,25,2503090
51,2017,250309002652,250309002652,12,99,99,27.0,25,2503090
52,2017,250309002752,250309002752,12,99,99,78.0,25,2503090
53,2017,250315000415,250315000415,12,99,99,506.0,25,2503150
54,2017,250324000426,250324000426,12,99,99,230.0,25,2503240
55,2017,250327000436,250327000436,12,99,99,485.0,25,2503270
56,2017,250330000451,250330000451,12,99,99,255.0,25,2503300
57,2017,250331002264,250331002264,12,99,99,142.0,25,2503310
58,2017,250336002662,250336002662,12,99,99,99.0,25,2503360
59,2017,250339000467,250339000467,12,99,99,117.0,25,2503390
60,2017,250351000475,250351000475,12,99,99,389.0,25,2503510
61,2017,250354000482,250354000482,12,99,99,333.0,25,2503540
62,2017,250366000495,250366000495,12,99,99,317.0,25,2503660
63,2017,250366000496,250366000496,12,99,99,244.0,25,2503660
64,2017,250366000720,250366000720,12,99,99,11.0,25,2503660
65,2017,250375000513,250375000513,12,99,99,109.0,25,2503750
66,2017,250378000518,250378000518,12,99,99,94.0,25,2503780
67,2017,250387000527,250387000527,12,99,99,334.0,25,2503870
68,2017,250399000529,250399000529,12,99,99,228.0,25,2503990
69,2017,250402000540,250402000540,12,99,99,260.0,25,2504020
70,2017,250405000548,250405000548,12,99,99,162.0,25,2504050
71,2017,250414000558,250414000558,12,99,99,211.0,25,2504140
72,2017,250420000568,250420000568,12,99,99,209.0,25,2504200
73,2017,250423000570,250423000570,12,99,99,93.0,25,2504230
74,2017,250429000574,250429000574,12,99,99,162.0,25,2504290
75,2017,250432000579,250432000579,12,99,99,189.0,25,2504320
76,2017,250436000591,250436000591,12,99,99,293.0,25,2504360
77,2017,250441000594,250441000594,12,99,99,277.0,25,2504410
78,2017,250444000597,250444000597,12,99,99,165.0,25,2504440
79,2017,250450000603,250450000603,12,99,99,210.0,25,2504500
80,2017,250456000610,250456000610,12,99,99,214.0,25,2504560
81,2017,250459000612,250459000612,12,99,99,103.0,25,2504590
82,2017,250462000623,250462000623,12,99,99,327.0,25,2504620
83,2017,250477000634,250477000634,12,99,99,500.0,25,2504770
84,2017,250477002787,250477002787,12,99,99,7.0,25,2504770
85,2017,250480000642,250480000642,12,99,99,145.0,25,2504800
86,2017,250483000649,250483000649,12,99,99,469.0,25,2504830
87,2017,250483002852,250483002852,12,99,99,1.0,25,2504830
88,2017,250483002858,250483002858,12,99,99,1.0,25,2504830
89,2017,250483002873,250483002873,12,99,99,40.0,25,2504830
90,2017,250486000686,250486000686,12,99,99,189.0,25,2504860
91,2017,250489000697,250489000697,12,99,99,295.0,25,2504890
92,2017,250489002110,250489002110,12,99,99,76.0,25,2504890
93,2017,250495000708,250495000708,12,99,99,195.0,25,2504950
94,2017,250498002573,250498002573,12,99,99,488.0,25,2504980
95,2017,250501000737,250501000737,12,99,99,467.0,25,2505010
96,2017,250502000744,250502000744,12,99,99,113.0,25,2505020
97,2017,250507000746,250507000746,12,99,99,188.0,25,2505070
98,2017,250510000749,250510000749,12,99,99,85.0,25,2505100
99,2017,250513000751,250513000751,12,99,99,114.0,25,2505130
100,2017,250513002692,250513002692,12,99,99,11.0,25,2505130
101,2017,250516000758,250516000758,12,99,99,39.0,25,2505160
102,2017,250522000764,250522000764,12,99,99,109.0,25,2505220
103,2017,250527000768,250527000768,12,99,99,56.0,25,2505270
104,2017,250528000774,250528000774,12,99,99,213.0,25,2505280
105,2017,250537000786,250537000786,12,99,99,184.0,25,2505370
106,2017,250540000790,250540000790,12,99,99,57.0,25,2505400
107,2017,250547002267,250547002267,12,99,99,316.0,25,2505470
108,2017,250548002268,250548002268,12,99,99,513.0,25,2505480
109,2017,250548502269,250548502269,12,99,99,328.0,25,2505485
110,2017,250549000801,250549000801,12,99,99,85.0,25,2505490
111,2017,250550000807,250550000807,12,99,99,209.0,25,2505500
112,2017,250558000813,250558000813,12,99,99,36.0,25,2505580
113,2017,250567000820,250567000820,12,99,99,133.0,25,2505670
114,2017,250573000824,250573000824,12,99,99,276.0,25,2505730
115,2017,250574000825,250574000825,12,99,99,102.0,25,2505740
116,2017,250579000829,250579000829,12,99,99,193.0,25,2505790
117,2017,250588000838,250588000838,12,99,99,106.0,25,2505880
118,2017,250594000845,250594000845,12,99,99,29.0,25,2505940
119,2017,250597000856,250597000856,12,99,99,382.0,25,2505970
120,2017,250597001698,250597001698,12,99,99,10.0,25,2505970
121,2017,250597001706,250597001706,12,99,99,1.0,25,2505970
122,2017,250609000872,250609000872,12,99,99,326.0,25,2506090
123,2017,250615000878,250615000878,12,99,99,72.0,25,2506150
124,2017,250624000894,250624000894,12,99,99,186.0,25,2506240
125,2017,250627000900,250627000900,12,99,99,293.0,25,2506270
126,2017,250627000913,250627000913,12,99,99,62.0,25,2506270
127,2017,250630000915,250630000915,12,99,99,90.0,25,2506300
128,2017,250633000920,250633000920,12,99,99,290.0,25,2506330
129,2017,250639000926,250639000926,12,99,99,182.0,25,2506390
130,2017,250642000930,250642000930,12,99,99,68.0,25,2506420
131,2017,250648000935,250648000935,12,99,99,115.0,25,2506480
132,2017,250651000940,250651000940,12,99,99,328.0,25,2506510
133,2017,250666002625,250666002625,12,99,99,12.0,25,2506660
134,2017,250666002628,250666002628,12,99,99,105.0,25,2506660
135,2017,250666002749,250666002749,12,99,99,19.0,25,2506660
136,2017,250666002856,250666002856,12,99,99,731.0,25,2506660
137,2017,250669000970,250669000970,12,99,99,53.0,25,2506690
138,2017,250672000972,250672000972,12,99,99,117.0,25,2506720
139,2017,250675000978,250675000978,12,99,99,66.0,25,2506750
140,2017,250678000987,250678000987,12,99,99,327.0,25,2506780
141,2017,250678002272,250678002272,12,99,99,151.0,25,2506780
142,2017,250678002779,250678002779,12,99,99,8.0,25,2506780
143,2017,250684001001,250684001001,12,99,99,552.0,25,2506840
144,2017,250693001011,250693001011,12,99,99,382.0,25,2506930
145,2017,250696001012,250696001012,12,99,99,112.0,25,2506960
146,2017,250699001020,250699001020,12,99,99,221.0,25,2506990
147,2017,250702001041,250702001041,12,99,99,742.0,25,2507020
148,2017,250702002732,250702002732,12,99,99,6.0,25,2507020
149,2017,250702002860,250702002860,12,99,99,40.0,25,2507020
150,2017,250705001056,250705001056,12,99,99,205.0,25,2507050
151,2017,250708001058,250708001058,12,99,99,97.0,25,2507080
152,2017,250711001067,250711001067,12,99,99,378.0,25,2507110
153,2017,250711001080,250711001080,12,99,99,386.0,25,2507110
154,2017,250711002277,250711002277,12,99,99,224.0,25,2507110
155,2017,250711002647,250711002647,12,99,99,15.0,25,2507110
156,2017,250714001090,250714001090,12,99,99,162.0,25,2507140
157,2017,250717001106,250717001106,12,99,99,454.0,25,2507170
158,2017,250723001114,250723001114,12,99,99,302.0,25,2507230
159,2017,250726001124,250726001124,12,99,99,251.0,25,2507260
160,2017,250732001133,250732001133,12,99,99,298.0,25,2507320
161,2017,250735001142,250735001142,12,99,99,344.0,25,2507350
162,2017,250738001145,250738001145,12,99,99,142.0,25,2507380
163,2017,250741001146,250741001146,12,99,99,292.0,25,2507410
164,2017,250744000886,250744000886,12,99,99,99.0,25,2507440
165,2017,250750001153,250750001153,12,99,99,94.0,25,2507500
166,2017,250753001157,250753001157,12,99,99,229.0,25,2507530
167,2017,250756001176,250756001176,12,99,99,356.0,25,2507560
168,2017,250756002393,250756002393,12,99,99,6.0,25,2507560
169,2017,250759001184,250759001184,12,99,99,202.0,25,2507590
170,2017,250762001193,250762001193,12,99,99,231.0,25,2507620
171,2017,250768001202,250768001202,12,99,99,149.0,25,2507680
172,2017,250774001213,250774001213,12,99,99,464.0,25,2507740
173,2017,250777001227,250777001227,12,99,99,179.0,25,2507770
174,2017,250786001239,250786001239,12,99,99,282.0,25,2507860
175,2017,250789001249,250789001249,12,99,99,111.0,25,2507890
176,2017,250792001255,250792001255,12,99,99,109.0,25,2507920
177,2017,250798001262,250798001262,12,99,99,265.0,25,2507980
178,2017,250798501264,250798501264,12,99,99,133.0,25,2507985
179,2017,250799001265,250799001265,12,99,99,64.0,25,2507990
180,2017,250804001269,250804001269,12,99,99,68.0,25,2508040
181,2017,250805002279,250805002279,12,99,99,331.0,25,2508050
182,2017,250816001273,250816001273,12,99,99,81.0,25,2508160
183,2017,250825001282,250825001282,12,99,99,126.0,25,2508250
184,2017,250828001285,250828001285,12,99,99,94.0,25,2508280
185,2017,250831001289,250831001289,12,99,99,268.0,25,2508310
186,2017,250832001290,250832001290,12,99,99,169.0,25,2508320
187,2017,250834001303,250834001303,12,99,99,397.0,25,2508340
188,2017,250837001315,250837001315,12,99,99,396.0,25,2508370
189,2017,250843001336,250843001336,12,99,99,349.0,25,2508430
190,2017,250843002590,250843002590,12,99,99,12.0,25,2508430
191,2017,250843002681,250843002681,12,99,99,11.0,25,2508430
192,2017,250844002266,250844002266,12,99,99,507.0,25,2508440
193,2017,250858001354,250858001354,12,99,99,192.0,25,2508580
194,2017,250861001374,250861001374,12,99,99,552.0,25,2508610
195,2017,250861001375,250861001375,12,99,99,467.0,25,2508610
196,2017,250865001386,250865001386,12,99,99,133.0,25,2508650
197,2017,250867001387,250867001387,12,99,99,71.0,25,2508670
198,2017,250870001397,250870001397,12,99,99,377.0,25,2508700
199,2017,250873001405,250873001405,12,99,99,314.0,25,2508730
200,2017,250876001411,250876001411,12,99,99,32.0,25,2508760
201,2017,250879001415,250879001415,12,99,99,189.0,25,2508790
202,2017,250882001422,250882001422,12,99,99,217.0,25,2508820
203,2017,250885001432,250885001432,12,99,99,216.0,25,2508850
204,2017,250886002314,250886002314,12,99,99,110.0,25,2508860
205,2017,250891001441,250891001441,12,99,99,359.0,25,2508910
206,2017,250894001445,250894001445,12,99,99,148.0,25,2508940
207,2017,250895002282,250895002282,12,99,99,108.0,25,2508950
208,2017,250896002283,250896002283,12,99,99,294.0,25,2508960
209,2017,250900001451,250900001451,12,99,99,201.0,25,2509000
210,2017,250903001455,250903001455,12,99,99,167.0,25,2509030
211,2017,250906001466,250906001466,12,99,99,228.0,25,2509060
212,2017,250914001471,250914001471,12,99,99,119.0,25,2509140
213,2017,250915001472,250915001472,12,99,99,206.0,25,2509150
214,2017,250927001482,250927001482,12,99,99,101.0,25,2509270
215,2017,250927002810,250927002810,12,99,99,10.0,25,2509270
216,2017,250930001485,250930001485,12,99,99,93.0,25,2509300
217,2017,250931002285,250931002285,12,99,99,139.0,25,2509310
218,2017,250936001504,250936001504,12,99,99,419.0,25,2509360
219,2017,250942001824,250942001824,12,99,99,268.0,25,2509420
220,2017,250945001513,250945001513,12,99,99,185.0,25,2509450
221,2017,250960001515,250960001515,12,99,99,57.0,25,2509600
222,2017,250963001526,250963001526,12,99,99,189.0,25,2509630
223,2017,250963001534,250963001534,12,99,99,166.0,25,2509630
224,2017,250972000320,250972000320,12,99,99,287.0,25,2509720
225,2017,250972000325,250972000325,12,99,99,256.0,25,2509720
226,2017,250987001577,250987001577,12,99,99,323.0,25,2509870
227,2017,250987001579,250987001579,12,99,99,367.0,25,2509870
228,2017,250990001587,250990001587,12,99,99,97.0,25,2509900
229,2017,250990002701,250990002701,12,99,99,19.0,25,2509900
230,2017,250990002707,250990002707,12,99,99,26.0,25,2509900
