,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
2412,2015,280447000401,280447000401,9,99,99,-1,28,2804470
2413,2015,280447000830,280447000830,9,99,99,267,28,2804470
2414,2015,280447000842,280447000842,9,99,99,336,28,2804470
2415,2015,280447001016,280447001016,9,99,99,-1,28,2804470
2416,2015,280447001462,280447001462,9,99,99,-1,28,2804470
2417,2015,280450000845,280450000845,9,99,99,95,28,2804500
2418,2015,280453000850,280453000850,9,99,99,263,28,2804530
2419,2015,280453000997,280453000997,9,99,99,-1,28,2804530
2420,2015,280453001096,280453001096,9,99,99,-1,28,2804530
2421,2015,280456000852,280456000852,9,99,99,75,28,2804560
2422,2015,280456000856,280456000856,9,99,99,-1,28,2804560
2423,2015,280456001097,280456001097,9,99,99,54,28,2804560
2424,2015,280459000857,280459000857,9,99,99,69,28,2804590
2425,2015,280459000859,280459000859,9,99,99,50,28,2804590
2426,2015,280465000729,280465000729,9,99,99,-1,28,2804650
2427,2015,280465000873,280465000873,9,99,99,52,28,2804650
2428,2015,280468000975,280468000975,9,99,99,88,28,2804680
2429,2015,280468000976,280468000976,9,99,99,63,28,2804680
2430,2015,280471000878,280471000878,9,99,99,-1,28,2804710
2431,2015,280471000879,280471000879,9,99,99,128,28,2804710
2432,2015,280474000882,280474000882,9,99,99,80,28,2804740
2433,2015,280477000888,280477000888,9,99,99,186,28,2804770
2434,2015,280477001261,280477001261,9,99,99,-1,28,2804770
2435,2015,280480000890,280480000890,9,99,99,152,28,2804800
2436,2015,290000100049,290000100049,9,99,99,60,29,2900001
2437,2015,290000201642,290000201642,9,99,99,64,29,2900002
2438,2015,290000202400,290000202400,9,99,99,0,29,2900002
2439,2015,290000302458,290000302458,9,99,99,60,29,2900003
2440,2015,290000401488,290000401488,9,99,99,107,29,2900004
2441,2015,290000401492,290000401492,9,99,99,0,29,2900004
2442,2015,290000500812,290000500812,9,99,99,0,29,2900005
2443,2015,290000700817,290000700817,9,99,99,0,29,2900007
2444,2015,290000901145,290000901145,9,99,99,10,29,2900009
2445,2015,290000901178,290000901178,9,99,99,31,29,2900009
2446,2015,290000901185,290000901185,9,99,99,15,29,2900009
2447,2015,290000901192,290000901192,9,99,99,10,29,2900009
2448,2015,290000901193,290000901193,9,99,99,11,29,2900009
2449,2015,290000901195,290000901195,9,99,99,19,29,2900009
2450,2015,290000901199,290000901199,9,99,99,13,29,2900009
2451,2015,290000901215,290000901215,9,99,99,15,29,2900009
2452,2015,290000901226,290000901226,9,99,99,10,29,2900009
2453,2015,290000901259,290000901259,9,99,99,13,29,2900009
2454,2015,290000901261,290000901261,9,99,99,8,29,2900009
2455,2015,290000901265,290000901265,9,99,99,16,29,2900009
2456,2015,290000901269,290000901269,9,99,99,0,29,2900009
2457,2015,290000901270,290000901270,9,99,99,16,29,2900009
2458,2015,290000901271,290000901271,9,99,99,13,29,2900009
2459,2015,290000901273,290000901273,9,99,99,11,29,2900009
2460,2015,290000901276,290000901276,9,99,99,12,29,2900009
2461,2015,290000901283,290000901283,9,99,99,26,29,2900009
2462,2015,290000901285,290000901285,9,99,99,5,29,2900009
2463,2015,290000901287,290000901287,9,99,99,1,29,2900009
2464,2015,290000901289,290000901289,9,99,99,31,29,2900009
2465,2015,290000901296,290000901296,9,99,99,0,29,2900009
2466,2015,290000901352,290000901352,9,99,99,4,29,2900009
2467,2015,290000901358,290000901358,9,99,99,8,29,2900009
2468,2015,290000901364,290000901364,9,99,99,9,29,2900009
2469,2015,290000901368,290000901368,9,99,99,0,29,2900009
2470,2015,290000901593,290000901593,9,99,99,0,29,2900009
2471,2015,290000901936,290000901936,9,99,99,5,29,2900009
2472,2015,290000902172,290000902172,9,99,99,14,29,2900009
2473,2015,290000902179,290000902179,9,99,99,4,29,2900009
2474,2015,290000902196,290000902196,9,99,99,9,29,2900009
2475,2015,290000902211,290000902211,9,99,99,15,29,2900009
2476,2015,290000902710,290000902710,9,99,99,10,29,2900009
2477,2015,290000902711,290000902711,9,99,99,6,29,2900009
2478,2015,290000902712,290000902712,9,99,99,15,29,2900009
2479,2015,290000902713,290000902713,9,99,99,9,29,2900009
2480,2015,290000902714,290000902714,9,99,99,13,29,2900009
2481,2015,290000902715,290000902715,9,99,99,8,29,2900009
2482,2015,290000902716,290000902716,9,99,99,16,29,2900009
2483,2015,290000902793,290000902793,9,99,99,2,29,2900009
2484,2015,290000903077,290000903077,9,99,99,8,29,2900009
2485,2015,290000903153,290000903153,9,99,99,5,29,2900009
2486,2015,290001402743,290001402743,9,99,99,105,29,2900014
2487,2015,290002003021,290002003021,9,99,99,5,29,2900020
2488,2015,290002103038,290002103038,9,99,99,6,29,2900021
2489,2015,290002203041,290002203041,9,99,99,3,29,2900022
2490,2015,290002203042,290002203042,9,99,99,2,29,2900022
2491,2015,290002203043,290002203043,9,99,99,1,29,2900022
2492,2015,290002203044,290002203044,9,99,99,1,29,2900022
2493,2015,290002203045,290002203045,9,99,99,2,29,2900022
2494,2015,290002203046,290002203046,9,99,99,4,29,2900022
2495,2015,290002203047,290002203047,9,99,99,3,29,2900022
2496,2015,290002203048,290002203048,9,99,99,3,29,2900022
2497,2015,290002203049,290002203049,9,99,99,0,29,2900022
2498,2015,290002203050,290002203050,9,99,99,4,29,2900022
2499,2015,290002203051,290002203051,9,99,99,0,29,2900022
2500,2015,290002203052,290002203052,9,99,99,0,29,2900022
2501,2015,290002203053,290002203053,9,99,99,2,29,2900022
2502,2015,290002203054,290002203054,9,99,99,0,29,2900022
2503,2015,290002203055,290002203055,9,99,99,5,29,2900022
2504,2015,290002203056,290002203056,9,99,99,2,29,2900022
2505,2015,290002203057,290002203057,9,99,99,2,29,2900022
2506,2015,290002203058,290002203058,9,99,99,3,29,2900022
2507,2015,290002203059,290002203059,9,99,99,1,29,2900022
2508,2015,290002203060,290002203060,9,99,99,1,29,2900022
2509,2015,290002203061,290002203061,9,99,99,5,29,2900022
2510,2015,290002203062,290002203062,9,99,99,2,29,2900022
2511,2015,290002203063,290002203063,9,99,99,1,29,2900022
2512,2015,290002203064,290002203064,9,99,99,1,29,2900022
2513,2015,290002203066,290002203066,9,99,99,1,29,2900022
2514,2015,290002203067,290002203067,9,99,99,1,29,2900022
2515,2015,290002203068,290002203068,9,99,99,2,29,2900022
2516,2015,290002203069,290002203069,9,99,99,1,29,2900022
2517,2015,290002203070,290002203070,9,99,99,0,29,2900022
2518,2015,290002203071,290002203071,9,99,99,1,29,2900022
2519,2015,290002203072,290002203072,9,99,99,1,29,2900022
2520,2015,290002203073,290002203073,9,99,99,1,29,2900022
2521,2015,290002203074,290002203074,9,99,99,5,29,2900022
2522,2015,290002203075,290002203075,9,99,99,0,29,2900022
2523,2015,290002203076,290002203076,9,99,99,7,29,2900022
2524,2015,290002503233,290002503233,9,99,99,44,29,2900025
2525,2015,290002702808,290002702808,9,99,99,65,29,2900027
2526,2015,290002902741,290002902741,9,99,99,119,29,2900029
2527,2015,290057403183,290057403183,9,99,99,89,29,2900574
2528,2015,290057903102,290057903102,9,99,99,147,29,2900579
2529,2015,290059003181,290059003181,9,99,99,66,29,2900590
2530,2015,290059003232,290059003232,9,99,99,101,29,2900590
2531,2015,290059203205,290059203205,9,99,99,74,29,2900592
2532,2015,290059303176,290059303176,9,99,99,36,29,2900593
2533,2015,290059503256,290059503256,9,99,99,107,29,2900595
2534,2015,290059703277,290059703277,9,99,99,51,29,2900597
2535,2015,290060003264,290060003264,9,99,99,76,29,2900600
2536,2015,290060703228,290060703228,9,99,99,11,29,2900607
2537,2015,290100000299,290100000299,9,99,99,496,29,2901000
2538,2015,290100000300,290100000300,9,99,99,419,29,2901000
2539,2015,290100002281,290100002281,9,99,99,6,29,2901000
2540,2015,290100002577,290100002577,9,99,99,1,29,2901000
2541,2015,290100003239,290100003239,9,99,99,346,29,2901000
2542,2015,290285000002,290285000002,9,99,99,39,29,2902850
2543,2015,290288000004,290288000004,9,99,99,31,29,2902880
2544,2015,290291000009,290291000009,9,99,99,197,29,2902910
2545,2015,290297000010,290297000010,9,99,99,27,29,2902970
2546,2015,290300000013,290300000013,9,99,99,32,29,2903000
2547,2015,290306000016,290306000016,9,99,99,58,29,2903060
2548,2015,290312000019,290312000019,9,99,99,30,29,2903120
2549,2015,290315000020,290315000020,9,99,99,0,29,2903150
2550,2015,290315000022,290315000022,9,99,99,104,29,2903150
2551,2015,290320000025,290320000025,9,99,99,48,29,2903200
2552,2015,290327000028,290327000028,9,99,99,57,29,2903270
2553,2015,290348000030,290348000030,9,99,99,11,29,2903480
2554,2015,290402000031,290402000031,9,99,99,175,29,2904020
2555,2015,290405000036,290405000036,9,99,99,109,29,2904050
2556,2015,290414000040,290414000040,9,99,99,27,29,2904140
2557,2015,290417000042,290417000042,9,99,99,13,29,2904170
2558,2015,290450000044,290450000044,9,99,99,115,29,2904500
2559,2015,290453000047,290453000047,9,99,99,15,29,2904530
2560,2015,290462000055,290462000055,9,99,99,347,29,2904620
2561,2015,290489000059,290489000059,9,99,99,84,29,2904890
2562,2015,290495000061,290495000061,9,99,99,45,29,2904950
2563,2015,290498000063,290498000063,9,99,99,17,29,2904980
2564,2015,290507000066,290507000066,9,99,99,41,29,2905070
2565,2015,290513000068,290513000068,9,99,99,56,29,2905130
2566,2015,290525000073,290525000073,9,99,99,62,29,2905250
2567,2015,290525002578,290525002578,9,99,99,0,29,2905250
2568,2015,290528000076,290528000076,9,99,99,54,29,2905280
2569,2015,290528002518,290528002518,9,99,99,0,29,2905280
2570,2015,290531000085,290531000085,9,99,99,669,29,2905310
2571,2015,290531000170,290531000170,9,99,99,527,29,2905310
2572,2015,290531000200,290531000200,9,99,99,0,29,2905310
2573,2015,290531000270,290531000270,9,99,99,0,29,2905310
2574,2015,290531002735,290531002735,9,99,99,0,29,2905310
2575,2015,290537000092,290537000092,9,99,99,206,29,2905370
2576,2015,290543000100,290543000100,9,99,99,221,29,2905430
2577,2015,290558000101,290558000101,9,99,99,0,29,2905580
2578,2015,290558000104,290558000104,9,99,99,139,29,2905580
2579,2015,290561000107,290561000107,9,99,99,5,29,2905610
2580,2015,290564000109,290564000109,9,99,99,64,29,2905640
2581,2015,290566000115,290566000115,9,99,99,100,29,2905660
2582,2015,290570000118,290570000118,9,99,99,27,29,2905700
2583,2015,290573000120,290573000120,9,99,99,20,29,2905730
2584,2015,290576000122,290576000122,9,99,99,375,29,2905760
2585,2015,290579000125,290579000125,9,99,99,12,29,2905790
2586,2015,290582000127,290582000127,9,99,99,28,29,2905820
2587,2015,290585000129,290585000129,9,99,99,5,29,2905850
2588,2015,290588000131,290588000131,9,99,99,69,29,2905880
2589,2015,290591000135,290591000135,9,99,99,13,29,2905910
2590,2015,290594000136,290594000136,9,99,99,0,29,2905940
2591,2015,290594000139,290594000139,9,99,99,79,29,2905940
2592,2015,290600000143,290600000143,9,99,99,19,29,2906000
2593,2015,290603000145,290603000145,9,99,99,18,29,2906030
2594,2015,290609000147,290609000147,9,99,99,11,29,2906090
2595,2015,290612000149,290612000149,9,99,99,134,29,2906120
2596,2015,290615000154,290615000154,9,99,99,13,29,2906150
2597,2015,290617000156,290617000156,9,99,99,21,29,2906170
2598,2015,290636000158,290636000158,9,99,99,89,29,2906360
2599,2015,290643000161,290643000161,9,99,99,68,29,2906430
2600,2015,290645000164,290645000164,9,99,99,6,29,2906450
2601,2015,290648000166,290648000166,9,99,99,11,29,2906480
2602,2015,290651000168,290651000168,9,99,99,131,29,2906510
2603,2015,290699000175,290699000175,9,99,99,355,29,2906990
2604,2015,290699001953,290699001953,9,99,99,0,29,2906990
2605,2015,290699002273,290699002273,9,99,99,0,29,2906990
2606,2015,290702000176,290702000176,9,99,99,148,29,2907020
2607,2015,290705000180,290705000180,9,99,99,44,29,2907050
2608,2015,290708000182,290708000182,9,99,99,23,29,2907080
2609,2015,290712000186,290712000186,9,99,99,326,29,2907120
2610,2015,290712000192,290712000192,9,99,99,0,29,2907120
2611,2015,290735000198,290735000198,9,99,99,263,29,2907350
2612,2015,290735002582,290735002582,9,99,99,9,29,2907350
2613,2015,290738000202,290738000202,9,99,99,65,29,2907380
2614,2015,290746000211,290746000211,9,99,99,375,29,2907460
2615,2015,290746002275,290746002275,9,99,99,0,29,2907460
2616,2015,290747000214,290747000214,9,99,99,77,29,2907470
2617,2015,290817000219,290817000219,9,99,99,155,29,2908170
2618,2015,290825000225,290825000225,9,99,99,220,29,2908250
2619,2015,290825002810,290825002810,9,99,99,0,29,2908250
2620,2015,290832002276,290832002276,9,99,99,49,29,2908320
2621,2015,290837000239,290837000239,9,99,99,368,29,2908370
2622,2015,290837002490,290837002490,9,99,99,356,29,2908370
2623,2015,290837002624,290837002624,9,99,99,514,29,2908370
2624,2015,290837002821,290837002821,9,99,99,0,29,2908370
2625,2015,290837002978,290837002978,9,99,99,310,29,2908370
2626,2015,290837003282,290837003282,9,99,99,0,29,2908370
2627,2015,290840000244,290840000244,9,99,99,111,29,2908400
2628,2015,290843000246,290843000246,9,99,99,9,29,2908430
2629,2015,290846000248,290846000248,9,99,99,59,29,2908460
2630,2015,290849000250,290849000250,9,99,99,19,29,2908490
2631,2015,290867000254,290867000254,9,99,99,87,29,2908670
2632,2015,290873000257,290873000257,9,99,99,14,29,2908730
2633,2015,290876000258,290876000258,9,99,99,0,29,2908760
2634,2015,290876000264,290876000264,9,99,99,138,29,2908760
2635,2015,290912000269,290912000269,9,99,99,28,29,2909120
2636,2015,290972000275,290972000275,9,99,99,211,29,2909720
2637,2015,290975000277,290975000277,9,99,99,87,29,2909750
2638,2015,290978000282,290978000282,9,99,99,97,29,2909780
2639,2015,290981000284,290981000284,9,99,99,21,29,2909810
2640,2015,290986000285,290986000285,9,99,99,0,29,2909860
2641,2015,290986000286,290986000286,9,99,99,141,29,2909860
2642,2015,290990000293,290990000293,9,99,99,71,29,2909900
2643,2015,290993000295,290993000295,9,99,99,119,29,2909930
2644,2015,291002000319,291002000319,9,99,99,35,29,2910020
2645,2015,291008000322,291008000322,9,99,99,30,29,2910080
2646,2015,291011000324,291011000324,9,99,99,69,29,2910110
2647,2015,291014000326,291014000326,9,99,99,31,29,2910140
2648,2015,291020000328,291020000328,9,99,99,35,29,2910200
2649,2015,291026000331,291026000331,9,99,99,6,29,2910260
2650,2015,291029000333,291029000333,9,99,99,61,29,2910290
2651,2015,291032000335,291032000335,9,99,99,64,29,2910320
2652,2015,291035000338,291035000338,9,99,99,44,29,2910350
2653,2015,291038000340,291038000340,9,99,99,38,29,2910380
2654,2015,291041000341,291041000341,9,99,99,110,29,2910410
2655,2015,291044000345,291044000345,9,99,99,12,29,2910440
2656,2015,291050000350,291050000350,9,99,99,242,29,2910500
2657,2015,291052000352,291052000352,9,99,99,33,29,2910520
2658,2015,291059000355,291059000355,9,99,99,26,29,2910590
2659,2015,291062000358,291062000358,9,99,99,16,29,2910620
2660,2015,291077000363,291077000363,9,99,99,170,29,2910770
2661,2015,291080000366,291080000366,9,99,99,70,29,2910800
2662,2015,291083000369,291083000369,9,99,99,67,29,2910830
2663,2015,291092000370,291092000370,9,99,99,0,29,2910920
2664,2015,291092000373,291092000373,9,99,99,141,29,2910920
2665,2015,291095000375,291095000375,9,99,99,29,29,2910950
2666,2015,291107000379,291107000379,9,99,99,25,29,2911070
2667,2015,291110000383,291110000383,9,99,99,72,29,2911100
2668,2015,291122000388,291122000388,9,99,99,106,29,2911220
2669,2015,291125000391,291125000391,9,99,99,58,29,2911250
2670,2015,291128000397,291128000397,9,99,99,39,29,2911280
2671,2015,291131000398,291131000398,9,99,99,97,29,2911310
2672,2015,291134000402,291134000402,9,99,99,146,29,2911340
2673,2015,291134000404,291134000404,9,99,99,0,29,2911340
2674,2015,291140000407,291140000407,9,99,99,65,29,2911400
2675,2015,291145000409,291145000409,9,99,99,27,29,2911450
2676,2015,291155000411,291155000411,9,99,99,45,29,2911550
2677,2015,291158000413,291158000413,9,99,99,18,29,2911580
2678,2015,291165000420,291165000420,9,99,99,239,29,2911650
2679,2015,291167000427,291167000427,9,99,99,31,29,2911670
2680,2015,291170000429,291170000429,9,99,99,105,29,2911700
2681,2015,291173000431,291173000431,9,99,99,30,29,2911730
2682,2015,291173003214,291173003214,9,99,99,0,29,2911730
2683,2015,291176000433,291176000433,9,99,99,12,29,2911760
2684,2015,291191000440,291191000440,9,99,99,278,29,2911910
2685,2015,291191001885,291191001885,9,99,99,0,29,2911910
2686,2015,291191002589,291191002589,9,99,99,1,29,2911910
2687,2015,291194000445,291194000445,9,99,99,68,29,2911940
2688,2015,291199000448,291199000448,9,99,99,52,29,2911990
2689,2015,291201000471,291201000471,9,99,99,424,29,2912010
2690,2015,291201000472,291201000472,9,99,99,286,29,2912010
2691,2015,291201002691,291201002691,9,99,99,126,29,2912010
2692,2015,291203000481,291203000481,9,99,99,248,29,2912030
2693,2015,291218000485,291218000485,9,99,99,45,29,2912180
2694,2015,291224000487,291224000487,9,99,99,104,29,2912240
2695,2015,291229000496,291229000496,9,99,99,406,29,2912290
2696,2015,291229002995,291229002995,9,99,99,0,29,2912290
2697,2015,291230000506,291230000506,9,99,99,433,29,2912300
2698,2015,291230001981,291230001981,9,99,99,448,29,2912300
2699,2015,291254000516,291254000516,9,99,99,158,29,2912540
2700,2015,291255000524,291255000524,9,99,99,181,29,2912550
2701,2015,291260000526,291260000526,9,99,99,54,29,2912600
2702,2015,291263000528,291263000528,9,99,99,39,29,2912630
2703,2015,291266000530,291266000530,9,99,99,43,29,2912660
2704,2015,291269000532,291269000532,9,99,99,14,29,2912690
2705,2015,291278000535,291278000535,9,99,99,23,29,2912780
2706,2015,291287000538,291287000538,9,99,99,8,29,2912870
2707,2015,291290000540,291290000540,9,99,99,29,29,2912900
2708,2015,291293000542,291293000542,9,99,99,14,29,2912930
2709,2015,291308000546,291308000546,9,99,99,314,29,2913080
2710,2015,291314000556,291314000556,9,99,99,383,29,2913140
2711,2015,291314000948,291314000948,9,99,99,0,29,2913140
2712,2015,291317002285,291317002285,9,99,99,72,29,2913170
2713,2015,291323000561,291323000561,9,99,99,16,29,2913230
2714,2015,291329000564,291329000564,9,99,99,32,29,2913290
2715,2015,291332000566,291332000566,9,99,99,35,29,2913320
2716,2015,291338000569,291338000569,9,99,99,65,29,2913380
2717,2015,291350000574,291350000574,9,99,99,18,29,2913500
2718,2015,291353000576,291353000576,9,99,99,22,29,2913530
2719,2015,291356000578,291356000578,9,99,99,95,29,2913560
2720,2015,291359000580,291359000580,9,99,99,55,29,2913590
2721,2015,291362000583,291362000583,9,99,99,110,29,2913620
2722,2015,291365000590,291365000590,9,99,99,0,29,2913650
2723,2015,291365000595,291365000595,9,99,99,267,29,2913650
2724,2015,291368000597,291368000597,9,99,99,11,29,2913680
2725,2015,291371000599,291371000599,9,99,99,47,29,2913710
